GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;27096;.;.;24801;.;.
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;5884;.;.;4898;.;.
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3926;.;.;3305;.;.
097;    Schwaben, Regierungsbezirk;Insgesamt;77191;.;.;69970;.;.
09761;      Augsburg;unter 18 Jahre;2138;.;.;2294;.;.
09761;      Augsburg;18 bis unter 25 Jahre;3349;.;.;2443;.;.
09761;      Augsburg;25 bis unter 30 Jahre;2565;.;.;2396;.;.
09761;      Augsburg;30 bis unter 50 Jahre;5120;.;.;5380;.;.
09761;      Augsburg;50 bis unter 65 Jahre;1060;.;.;1000;.;.
09761;      Augsburg;65 Jahre und mehr;648;.;.;662;.;.
09761;      Augsburg;Insgesamt;14880;.;.;14175;.;.
09762;      Kaufbeuren;unter 18 Jahre;435;.;.;363;.;.
09762;      Kaufbeuren;18 bis unter 25 Jahre;458;.;.;369;.;.
09762;      Kaufbeuren;25 bis unter 30 Jahre;317;.;.;296;.;.
09762;      Kaufbeuren;30 bis unter 50 Jahre;767;.;.;759;.;.
09762;      Kaufbeuren;50 bis unter 65 Jahre;163;.;.;151;.;.
09762;      Kaufbeuren;65 Jahre und mehr;133;.;.;114;.;.
09762;      Kaufbeuren;Insgesamt;2273;.;.;2052;.;.
09763;      Kempten (Allgäu);unter 18 Jahre;635;.;.;583;.;.
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;835;.;.;755;.;.
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;582;.;.;646;.;.
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1233;.;.;1291;.;.
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;297;.;.;201;.;.
09763;      Kempten (Allgäu);65 Jahre und mehr;212;.;.;169;.;.
09763;      Kempten (Allgäu);Insgesamt;3794;.;.;3645;.;.
09764;      Memmingen;unter 18 Jahre;380;.;.;439;.;.
09764;      Memmingen;18 bis unter 25 Jahre;449;.;.;466;.;.
09764;      Memmingen;25 bis unter 30 Jahre;323;.;.;389;.;.
09764;      Memmingen;30 bis unter 50 Jahre;750;.;.;777;.;.
09764;      Memmingen;50 bis unter 65 Jahre;164;.;.;169;.;.
09764;      Memmingen;65 Jahre und mehr;129;.;.;119;.;.
09764;      Memmingen;Insgesamt;2195;.;.;2359;.;.
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;1091;.;.;726;.;.
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;817;.;.;837;.;.
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;767;.;.;643;.;.
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2236;.;.;1623;.;.
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;380;.;.;345;.;.
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;233;.;.;176;.;.
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5524;.;.;4350;.;.
09772;      Augsburg, Landkreis;unter 18 Jahre;1904;.;.;1615;.;.
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1733;.;.;1764;.;.
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1534;.;.;1482;.;.
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3882;.;.;3369;.;.
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;722;.;.;673;.;.
09772;      Augsburg, Landkreis;65 Jahre und mehr;536;.;.;406;.;.
09772;      Augsburg, Landkreis;Insgesamt;10311;.;.;9309;.;.
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;598;.;.;495;.;.
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;538;.;.;586;.;.
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;436;.;.;471;.;.
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1028;.;.;956;.;.
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;242;.;.;140;.;.
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;189;.;.;104;.;.
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3031;.;.;2752;.;.
09774;      Günzburg, Landkreis;unter 18 Jahre;817;.;.;722;.;.
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;785;.;.;805;.;.
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;574;.;.;631;.;.
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1484;.;.;1337;.;.
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;314;.;.;296;.;.
09774;      Günzburg, Landkreis;65 Jahre und mehr;173;.;.;208;.;.
09774;      Günzburg, Landkreis;Insgesamt;4147;.;.;3999;.;.
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1125;.;.;997;.;.
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1332;.;.;1162;.;.
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1173;.;.;1136;.;.
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2347;.;.;2222;.;.
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;407;.;.;395;.;.
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;281;.;.;261;.;.
09775;      Neu-Ulm, Landkreis;Insgesamt;6665;.;.;6173;.;.
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;583;.;.;528;.;.
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;665;.;.;604;.;.
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;508;.;.;470;.;.
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1150;.;.;1040;.;.
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;330;.;.;241;.;.
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;208;.;.;160;.;.
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3444;.;.;3043;.;.
09777;      Ostallgäu, Landkreis;unter 18 Jahre;953;.;.;800;.;.
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1258;.;.;1232;.;.
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;810;.;.;686;.;.
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1975;.;.;1644;.;.
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;534;.;.;342;.;.
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;278;.;.;256;.;.
09777;      Ostallgäu, Landkreis;Insgesamt;5808;.;.;4960;.;.
09778;      Unterallgäu, Landkreis;unter 18 Jahre;987;.;.;737;.;.
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;807;.;.;754;.;.
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;630;.;.;652;.;.
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1691;.;.;1389;.;.
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;405;.;.;273;.;.
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;368;.;.;256;.;.
09778;      Unterallgäu, Landkreis;Insgesamt;4888;.;.;4061;.;.
09779;      Donau-Ries, Landkreis;unter 18 Jahre;626;.;.;504;.;.
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;812;.;.;721;.;.
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;613;.;.;618;.;.
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1258;.;.;1103;.;.
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;315;.;.;211;.;.
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;205;.;.;102;.;.
09779;      Donau-Ries, Landkreis;Insgesamt;3829;.;.;3259;.;.
09780;      Oberallgäu, Landkreis;unter 18 Jahre;1106;.;.;896;.;.
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1362;.;.;1348;.;.
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;875;.;.;905;.;.
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;2175;.;.;1911;.;.
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;551;.;.;461;.;.
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;333;.;.;312;.;.
09780;      Oberallgäu, Landkreis;Insgesamt;6402;.;.;5833;.;.
10;  Saarland;unter 18 Jahre;6017;.;.;5814;.;.
10;  Saarland;18 bis unter 25 Jahre;6498;.;.;5874;.;.
10;  Saarland;25 bis unter 30 Jahre;4974;.;.;5267;.;.
10;  Saarland;30 bis unter 50 Jahre;11821;.;.;12038;.;.
10;  Saarland;50 bis unter 65 Jahre;2316;.;.;2025;.;.
10;  Saarland;65 Jahre und mehr;1460;.;.;1338;.;.
10;  Saarland;Insgesamt;33086;.;.;32356;.;.
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1710;.;.;1723;.;.
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2665;.;.;1796;.;.
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;1824;.;.;1939;.;.
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;3898;.;.;4378;.;.
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;749;.;.;701;.;.
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;491;.;.;466;.;.
10041;      Saarbrücken, Regionalverband;Insgesamt;11337;.;.;11003;.;.
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;605;.;.;521;.;.
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;453;.;.;533;.;.
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;452;.;.;427;.;.
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1161;.;.;980;.;.
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;274;.;.;175;.;.
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;163;.;.;132;.;.
10042;      Merzig-Wadern, Landkreis;Insgesamt;3108;.;.;2768;.;.
10043;      Neunkirchen, Landkreis;unter 18 Jahre;853;.;.;834;.;.
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;630;.;.;689;.;.
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;586;.;.;556;.;.
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1531;.;.;1573;.;.
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;312;.;.;278;.;.
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;204;.;.;178;.;.
10043;      Neunkirchen, Landkreis;Insgesamt;4116;.;.;4108;.;.
10044;      Saarlouis, Landkreis;unter 18 Jahre;1350;.;.;1358;.;.
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1176;.;.;1284;.;.
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;1006;.;.;1158;.;.
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2295;.;.;2321;.;.
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;443;.;.;418;.;.
10044;      Saarlouis, Landkreis;65 Jahre und mehr;250;.;.;243;.;.
10044;      Saarlouis, Landkreis;Insgesamt;6520;.;.;6782;.;.
10045;      Saarpfalz-Kreis;unter 18 Jahre;960;.;.;937;.;.
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;1172;.;.;1124;.;.
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;788;.;.;815;.;.
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;2059;.;.;1964;.;.
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;355;.;.;344;.;.
10045;      Saarpfalz-Kreis;65 Jahre und mehr;230;.;.;225;.;.
10045;      Saarpfalz-Kreis;Insgesamt;5564;.;.;5409;.;.
10046;      St. Wendel, Landkreis;unter 18 Jahre;539;.;.;441;.;.
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;402;.;.;448;.;.
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;318;.;.;372;.;.
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;877;.;.;822;.;.
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;183;.;.;109;.;.
10046;      St. Wendel, Landkreis;65 Jahre und mehr;122;.;.;94;.;.
10046;      St. Wendel, Landkreis;Insgesamt;2441;.;.;2286;.;.
11;  Berlin;unter 18 Jahre;15491;.;.;21371;.;.
11;  Berlin;18 bis unter 25 Jahre;30904;.;.;18027;.;.
11;  Berlin;25 bis unter 30 Jahre;22621;.;.;16612;.;.
11;  Berlin;30 bis unter 50 Jahre;40965;.;.;49671;.;.
11;  Berlin;50 bis unter 65 Jahre;8563;.;.;12555;.;.
11;  Berlin;65 Jahre und mehr;4610;.;.;5776;.;.
11;  Berlin;Insgesamt;123154;.;.;124012;.;.
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;65 Jahre und mehr;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 18 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;18 bis unter 25 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;30 bis unter 50 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;50 bis unter 65 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;65 Jahre und mehr;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 18 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;65 Jahre und mehr;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 18 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;18 bis unter 25 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;30 bis unter 50 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;50 bis unter 65 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;65 Jahre und mehr;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 18 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;65 Jahre und mehr;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 18 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;65 Jahre und mehr;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 18 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;18 bis unter 25 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;25 bis unter 30 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;30 bis unter 50 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;50 bis unter 65 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;65 Jahre und mehr;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 18 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;18 bis unter 25 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;25 bis unter 30 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;30 bis unter 50 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;50 bis unter 65 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;65 Jahre und mehr;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 18 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;65 Jahre und mehr;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 18 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;65 Jahre und mehr;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 18 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;65 Jahre und mehr;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-
12;  Brandenburg;unter 18 Jahre;21952;11376;10576;18438;9431;9007
12;  Brandenburg;18 bis unter 25 Jahre;19818;9654;10164;26465;12251;14214
12;  Brandenburg;25 bis unter 30 Jahre;12587;6958;5629;13541;7849;5692
12;  Brandenburg;30 bis unter 50 Jahre;38151;21656;16495;31708;18791;12917
12;  Brandenburg;50 bis unter 65 Jahre;10779;5759;5020;7147;3817;3330
12;  Brandenburg;65 Jahre und mehr;7118;2433;4685;4731;1566;3165
12;  Brandenburg;Insgesamt;110405;57836;52569;102030;53705;48325
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 18 Jahre;366;194;172;620;296;324
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 25 Jahre;559;282;277;713;321;392
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;342;217;125;450;269;181
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 50 Jahre;734;492;242;1135;703;432
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 65 Jahre;175;94;81;255;127;128
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 Jahre und mehr;134;38;96;202;54;148
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2310;1317;993;3375;1770;1605
12052;      Cottbus, Kreisfreie Stadt;unter 18 Jahre;538;307;231;1134;613;521
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 25 Jahre;1411;743;668;1572;750;822
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;823;548;275;998;603;395
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 50 Jahre;1248;856;392;2197;1312;885
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 65 Jahre;231;143;88;409;234;175
12052;      Cottbus, Kreisfreie Stadt;65 Jahre und mehr;224;56;168;231;89;142
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;4475;2653;1822;6541;3601;2940
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 18 Jahre;320;165;155;755;373;382
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 25 Jahre;1138;577;561;1173;567;606
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;421;243;178;640;352;288
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 50 Jahre;575;371;204;1300;722;578
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 65 Jahre;155;89;66;344;178;166
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 Jahre und mehr;151;48;103;177;65;112
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2760;1493;1267;4389;2257;2132
12054;      Potsdam, Kreisfreie Stadt;unter 18 Jahre;1231;614;617;1201;601;600
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 25 Jahre;2222;998;1224;1528;650;878
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;1269;687;582;1072;551;521
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 50 Jahre;2781;1626;1155;2679;1578;1101
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 65 Jahre;586;305;281;574;326;248
12054;      Potsdam, Kreisfreie Stadt;65 Jahre und mehr;376;125;251;401;126;275
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;8465;4355;4110;7455;3832;3623
12060;      Barnim, Landkreis;unter 18 Jahre;1794;912;882;1058;525;533
12060;      Barnim, Landkreis;18 bis unter 25 Jahre;1367;619;748;1621;788;833
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;733;391;342;730;392;338
12060;      Barnim, Landkreis;30 bis unter 50 Jahre;3159;1720;1439;1710;1002;708
12060;      Barnim, Landkreis;50 bis unter 65 Jahre;1017;525;492;434;218;216
12060;      Barnim, Landkreis;65 Jahre und mehr;535;200;335;255;92;163
12060;      Barnim, Landkreis;Insgesamt;8605;4367;4238;5808;3017;2791
12061;      Dahme-Spreewald, Landkreis;unter 18 Jahre;1584;826;758;1044;537;507
12061;      Dahme-Spreewald, Landkreis;18 bis unter 25 Jahre;1198;600;598;1517;723;794
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;775;392;383;727;383;344
12061;      Dahme-Spreewald, Landkreis;30 bis unter 50 Jahre;2848;1562;1286;1871;1116;755
12061;      Dahme-Spreewald, Landkreis;50 bis unter 65 Jahre;967;507;460;462;268;194
12061;      Dahme-Spreewald, Landkreis;65 Jahre und mehr;586;224;362;316;106;210
12061;      Dahme-Spreewald, Landkreis;Insgesamt;7958;4111;3847;5937;3133;2804
12062;      Elbe-Elster, Landkreis;unter 18 Jahre;525;275;250;670;344;326
12062;      Elbe-Elster, Landkreis;18 bis unter 25 Jahre;538;227;311;1099;453;646
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;316;170;146;532;308;224
12062;      Elbe-Elster, Landkreis;30 bis unter 50 Jahre;754;466;288;956;586;370
12062;      Elbe-Elster, Landkreis;50 bis unter 65 Jahre;176;97;79;158;80;78
12062;      Elbe-Elster, Landkreis;65 Jahre und mehr;175;64;111;173;59;114
12062;      Elbe-Elster, Landkreis;Insgesamt;2484;1299;1185;3588;1830;1758
12063;      Havelland, Landkreis;unter 18 Jahre;1951;1001;950;1010;511;499
12063;      Havelland, Landkreis;18 bis unter 25 Jahre;979;432;547;1173;521;652
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;785;390;395;616;350;266
12063;      Havelland, Landkreis;30 bis unter 50 Jahre;3257;1725;1532;1624;954;670
12063;      Havelland, Landkreis;50 bis unter 65 Jahre;932;502;430;365;207;158
12063;      Havelland, Landkreis;65 Jahre und mehr;472;163;309;192;67;125
12063;      Havelland, Landkreis;Insgesamt;8376;4213;4163;4980;2610;2370
12064;      Märkisch-Oderland, Landkreis;unter 18 Jahre;1998;1002;996;1171;596;575
12064;      Märkisch-Oderland, Landkreis;18 bis unter 25 Jahre;1307;629;678;2082;936;1146
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;765;388;377;797;470;327
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;3416;1853;1563;1959;1202;757
