GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2140;868;1272;1933;808;1125
093;    Oberpfalz, Regierungsbezirk;Insgesamt;48400;26422;21978;42541;22949;19592
09361;      Amberg;unter 18 Jahre;315;168;147;266;138;128
09361;      Amberg;18 bis unter 25 Jahre;525;253;272;454;219;235
09361;      Amberg;25 bis unter 30 Jahre;454;270;184;453;271;182
09361;      Amberg;30 bis unter 50 Jahre;852;580;272;793;527;266
09361;      Amberg;50 bis unter 65 Jahre;208;127;81;183;112;71
09361;      Amberg;65 Jahre und mehr;118;46;72;105;43;62
09361;      Amberg;Insgesamt;2472;1444;1028;2254;1310;944
09362;      Regensburg;unter 18 Jahre;957;488;469;1133;576;557
09362;      Regensburg;18 bis unter 25 Jahre;3909;1670;2239;2156;891;1265
09362;      Regensburg;25 bis unter 30 Jahre;2809;1514;1295;2356;1143;1213
09362;      Regensburg;30 bis unter 50 Jahre;3508;2145;1363;3652;2129;1523
09362;      Regensburg;50 bis unter 65 Jahre;748;438;310;662;398;264
09362;      Regensburg;65 Jahre und mehr;311;129;182;374;164;210
09362;      Regensburg;Insgesamt;12242;6384;5858;10333;5301;5032
09363;      Weiden i.d.OPf.;unter 18 Jahre;360;194;166;337;166;171
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;560;244;316;467;206;261
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;460;230;230;451;233;218
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;739;414;325;707;406;301
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;219;118;101;186;113;73
09363;      Weiden i.d.OPf.;65 Jahre und mehr;114;45;69;98;34;64
09363;      Weiden i.d.OPf.;Insgesamt;2452;1245;1207;2246;1158;1088
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;610;330;280;556;295;261
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;627;279;348;752;331;421
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;637;347;290;620;304;316
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1245;744;501;1109;657;452
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;340;196;144;333;197;136
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;200;79;121;172;71;101
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3659;1975;1684;3542;1855;1687
09372;      Cham, Landkreis;unter 18 Jahre;451;241;210;368;176;192
09372;      Cham, Landkreis;18 bis unter 25 Jahre;495;249;246;555;270;285
09372;      Cham, Landkreis;25 bis unter 30 Jahre;542;265;277;498;270;228
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1183;742;441;947;604;343
09372;      Cham, Landkreis;50 bis unter 65 Jahre;370;210;160;268;148;120
09372;      Cham, Landkreis;65 Jahre und mehr;207;84;123;161;64;97
09372;      Cham, Landkreis;Insgesamt;3248;1791;1457;2797;1532;1265
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;622;332;290;436;225;211
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;791;452;339;870;450;420
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;757;445;312;672;371;301
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1936;1300;636;1352;907;445
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;517;340;177;473;330;143
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;247;97;150;186;80;106
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4870;2966;1904;3989;2363;1626
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;632;306;326;512;273;239
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;587;257;330;739;314;425
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;560;272;288;603;336;267
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1084;627;457;1207;762;445
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;323;191;132;385;254;131
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;191;75;116;166;62;104
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3377;1728;1649;3612;2001;1611
09375;      Regensburg, Landkreis;unter 18 Jahre;1450;728;722;921;477;444
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1404;658;746;1488;670;818
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1379;706;673;1311;695;616
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3594;2185;1409;2487;1487;1000
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;799;465;334;752;409;343
09375;      Regensburg, Landkreis;65 Jahre und mehr;410;166;244;352;159;193
09375;      Regensburg, Landkreis;Insgesamt;9036;4908;4128;7311;3897;3414
09376;      Schwandorf, Landkreis;unter 18 Jahre;690;365;325;528;258;270
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1017;546;471;988;513;475
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;937;547;390;900;501;399
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1827;1195;632;1505;946;559
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;511;292;219;426;257;169
09376;      Schwandorf, Landkreis;65 Jahre und mehr;193;80;113;182;67;115
09376;      Schwandorf, Landkreis;Insgesamt;5175;3025;2150;4529;2542;1987
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;323;173;150;272;131;141
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;332;146;186;489;224;265
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;300;155;145;311;161;150
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;578;311;267;554;322;232
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;187;104;83;165;88;77
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;149;67;82;137;64;73
09377;      Tirschenreuth, Landkreis;Insgesamt;1869;956;913;1928;990;938
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;6127;3098;3029;5320;2663;2657
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;11449;5294;6155;10750;4763;5987
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;8239;4326;3913;8594;4331;4263
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;13571;7801;5770;12433;7195;5238
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3919;2126;1793;3629;2029;1600
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2460;1017;1443;2507;1034;1473
094;    Oberfranken, Regierungsbezirk;Insgesamt;45765;23662;22103;43233;22015;21218
09461;      Bamberg;unter 18 Jahre;554;277;277;584;306;278
09461;      Bamberg;18 bis unter 25 Jahre;2112;822;1290;1443;545;898
09461;      Bamberg;25 bis unter 30 Jahre;1290;640;650;1291;539;752
09461;      Bamberg;30 bis unter 50 Jahre;1405;809;596;1540;877;663
09461;      Bamberg;50 bis unter 65 Jahre;312;159;153;331;193;138
09461;      Bamberg;65 Jahre und mehr;230;94;136;249;89;160
09461;      Bamberg;Insgesamt;5903;2801;3102;5438;2549;2889
09462;      Bayreuth;unter 18 Jahre;456;232;224;537;253;284
09462;      Bayreuth;18 bis unter 25 Jahre;2719;1331;1388;1730;801;929
09462;      Bayreuth;25 bis unter 30 Jahre;1235;687;548;1567;824;743
09462;      Bayreuth;30 bis unter 50 Jahre;1400;854;546;1579;966;613
09462;      Bayreuth;50 bis unter 65 Jahre;313;176;137;368;218;150
09462;      Bayreuth;65 Jahre und mehr;179;88;91;224;92;132
09462;      Bayreuth;Insgesamt;6302;3368;2934;6005;3154;2851
09463;      Coburg;unter 18 Jahre;308;145;163;281;144;137
09463;      Coburg;18 bis unter 25 Jahre;821;362;459;660;280;380
09463;      Coburg;25 bis unter 30 Jahre;580;322;258;575;283;292
09463;      Coburg;30 bis unter 50 Jahre;761;455;306;775;436;339
09463;      Coburg;50 bis unter 65 Jahre;198;101;97;184;103;81
09463;      Coburg;65 Jahre und mehr;132;54;78;135;48;87
09463;      Coburg;Insgesamt;2800;1439;1361;2610;1294;1316
09464;      Hof;unter 18 Jahre;466;220;246;404;198;206
09464;      Hof;18 bis unter 25 Jahre;745;378;367;645;305;340
09464;      Hof;25 bis unter 30 Jahre;569;352;217;534;304;230
09464;      Hof;30 bis unter 50 Jahre;911;554;357;802;497;305
09464;      Hof;50 bis unter 65 Jahre;256;132;124;221;114;107
09464;      Hof;65 Jahre und mehr;174;67;107;158;74;84
09464;      Hof;Insgesamt;3121;1703;1418;2764;1492;1272
09471;      Bamberg, Landkreis;unter 18 Jahre;895;483;412;679;330;349
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1144;590;554;1219;600;619
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;934;459;475;870;414;456
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1864;1032;832;1422;768;654
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;549;296;253;379;202;177
09471;      Bamberg, Landkreis;65 Jahre und mehr;338;127;211;235;95;140
09471;      Bamberg, Landkreis;Insgesamt;5724;2987;2737;4804;2409;2395
09472;      Bayreuth, Landkreis;unter 18 Jahre;614;320;294;498;253;245
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;669;310;359;799;350;449
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;647;317;330;650;323;327
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1201;672;529;1013;584;429
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;375;195;180;375;189;186
09472;      Bayreuth, Landkreis;65 Jahre und mehr;262;107;155;249;115;134
09472;      Bayreuth, Landkreis;Insgesamt;3768;1921;1847;3584;1814;1770
09473;      Coburg, Landkreis;unter 18 Jahre;528;275;253;432;212;220
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;576;267;309;760;332;428
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;553;285;268;567;289;278
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1077;621;456;915;551;364
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;373;199;174;321;184;137
09473;      Coburg, Landkreis;65 Jahre und mehr;228;94;134;201;74;127
09473;      Coburg, Landkreis;Insgesamt;3335;1741;1594;3196;1642;1554
09474;      Forchheim, Landkreis;unter 18 Jahre;584;299;285;463;239;224
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;720;328;392;866;384;482
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;627;306;321;655;324;331
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1515;837;678;1202;675;527
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;382;201;181;374;209;165
09474;      Forchheim, Landkreis;65 Jahre und mehr;185;73;112;191;93;98
09474;      Forchheim, Landkreis;Insgesamt;4013;2044;1969;3751;1924;1827
09475;      Hof, Landkreis;unter 18 Jahre;576;288;288;460;218;242
09475;      Hof, Landkreis;18 bis unter 25 Jahre;523;244;279;718;309;409
09475;      Hof, Landkreis;25 bis unter 30 Jahre;454;234;220;509;272;237
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1024;575;449;906;515;391
09475;      Hof, Landkreis;50 bis unter 65 Jahre;366;223;143;332;184;148
09475;      Hof, Landkreis;65 Jahre und mehr;243;99;144;275;117;158
09475;      Hof, Landkreis;Insgesamt;3186;1663;1523;3200;1615;1585
09476;      Kronach, Landkreis;unter 18 Jahre;257;131;126;237;119;118
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;250;113;137;419;186;233
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;258;133;125;278;151;127
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;523;305;218;492;289;203
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;162;94;68;160;85;75
09476;      Kronach, Landkreis;65 Jahre und mehr;93;41;52;121;46;75
09476;      Kronach, Landkreis;Insgesamt;1543;817;726;1707;876;831
09477;      Kulmbach, Landkreis;unter 18 Jahre;311;158;153;222;113;109
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;389;183;206;469;222;247
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;390;197;193;383;218;165
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;652;353;299;536;293;243
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;204;105;99;163;83;80
09477;      Kulmbach, Landkreis;65 Jahre und mehr;135;61;74;145;62;83
09477;      Kulmbach, Landkreis;Insgesamt;2081;1057;1024;1918;991;927
09478;      Lichtenfels, Landkreis;unter 18 Jahre;254;119;135;225;130;95
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;387;176;211;497;230;267
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;344;179;165;337;185;152
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;622;369;253;672;415;257
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;191;116;75;211;138;73
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;122;48;74;111;43;68
09478;      Lichtenfels, Landkreis;Insgesamt;1920;1007;913;2053;1141;912
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;324;151;173;298;148;150
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;394;190;204;525;219;306
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;358;215;143;378;205;173
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;616;365;251;579;329;250
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;238;129;109;210;127;83
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;139;64;75;213;86;127
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2069;1114;955;2203;1114;1089
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;15404;8049;7355;13324;6841;6483
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;23034;10864;12170;19345;9101;10244
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;19479;10320;9159;17531;9264;8267
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;36676;22066;14610;33440;20216;13224
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;8948;5087;3861;8533;4792;3741
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4096;1591;2505;4320;1738;2582
095;    Mittelfranken, Regierungsbezirk;Insgesamt;107637;57977;49660;96493;51952;44541
09561;      Ansbach;unter 18 Jahre;394;187;207;368;186;182
09561;      Ansbach;18 bis unter 25 Jahre;670;284;386;572;245;327
09561;      Ansbach;25 bis unter 30 Jahre;548;276;272;446;252;194
09561;      Ansbach;30 bis unter 50 Jahre;881;523;358;822;487;335
09561;      Ansbach;50 bis unter 65 Jahre;237;130;107;211;122;89
09561;      Ansbach;65 Jahre und mehr;124;53;71;96;39;57
09561;      Ansbach;Insgesamt;2854;1453;1401;2515;1331;1184
09562;      Erlangen;unter 18 Jahre;785;431;354;944;459;485
09562;      Erlangen;18 bis unter 25 Jahre;2910;1379;1531;1920;860;1060
09562;      Erlangen;25 bis unter 30 Jahre;2076;1117;959;2135;1094;1041
09562;      Erlangen;30 bis unter 50 Jahre;2446;1469;977;3124;1875;1249
09562;      Erlangen;50 bis unter 65 Jahre;543;316;227;543;313;230
09562;      Erlangen;65 Jahre und mehr;258;113;145;276;106;170
09562;      Erlangen;Insgesamt;9018;4825;4193;8942;4707;4235
09563;      Fürth;unter 18 Jahre;1151;569;582;1037;532;505
09563;      Fürth;18 bis unter 25 Jahre;1962;945;1017;1479;673;806
09563;      Fürth;25 bis unter 30 Jahre;1776;931;845;1368;718;650
09563;      Fürth;30 bis unter 50 Jahre;3619;2208;1411;3185;1950;1235
09563;      Fürth;50 bis unter 65 Jahre;893;509;384;795;464;331
09563;      Fürth;65 Jahre und mehr;416;159;257;388;163;225
09563;      Fürth;Insgesamt;9817;5321;4496;8252;4500;3752
09564;      Nürnberg;unter 18 Jahre;3518;1792;1726;3487;1754;1733
09564;      Nürnberg;18 bis unter 25 Jahre;9408;4331;5077;5918;2841;3077
09564;      Nürnberg;25 bis unter 30 Jahre;7282;3933;3349;6200;3233;2967
09564;      Nürnberg;30 bis unter 50 Jahre;12102;7591;4511;12438;7768;4670
09564;      Nürnberg;50 bis unter 65 Jahre;2839;1658;1181;2790;1631;1159
09564;      Nürnberg;65 Jahre und mehr;1046;432;614;1507;572;935
09564;      Nürnberg;Insgesamt;36195;19737;16458;32340;17799;14541
09565;      Schwabach;unter 18 Jahre;376;194;182;239;129;110
09565;      Schwabach;18 bis unter 25 Jahre;444;226;218;434;206;228
09565;      Schwabach;25 bis unter 30 Jahre;407;226;181;357;209;148
09565;      Schwabach;30 bis unter 50 Jahre;974;600;374;751;463;288
09565;      Schwabach;50 bis unter 65 Jahre;250;135;115;224;131;93
09565;      Schwabach;65 Jahre und mehr;177;64;113;107;46;61
09565;      Schwabach;Insgesamt;2628;1445;1183;2112;1184;928
09571;      Ansbach, Landkreis;unter 18 Jahre;1217;642;575;749;358;391
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1417;690;727;1622;736;886
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1230;655;575;1182;623;559
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2453;1472;981;1811;1096;715
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;625;351;274;576;310;266
09571;      Ansbach, Landkreis;65 Jahre und mehr;284;106;178;304;114;190
09571;      Ansbach, Landkreis;Insgesamt;7226;3916;3310;6244;3237;3007
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1105;559;546;772;405;367
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1089;485;604;1279;593;686
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1161;562;599;1125;584;541
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2713;1533;1180;2154;1221;933
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;589;332;257;673;360;313
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;334;111;223;332;157;175
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6991;3582;3409;6335;3320;3015
09573;      Fürth, Landkreis;unter 18 Jahre;3901;2095;1806;3645;1966;1679
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;2074;1071;1003;2275;1196;1079
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;2035;1148;887;1965;1118;847
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;4577;2645;1932;3994;2311;1683
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;971;541;430;944;509;435
09573;      Fürth, Landkreis;65 Jahre und mehr;430;162;268;341;139;202
09573;      Fürth, Landkreis;Insgesamt;13988;7662;6326;13164;7239;5925
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1082;577;505;728;371;357
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1114;542;572;1272;578;694
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1005;503;502;957;474;483
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2709;1551;1158;1976;1150;826
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;685;374;311;666;374;292
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;381;141;240;357;154;203
09574;      Nürnberger Land, Landkreis;Insgesamt;6976;3688;3288;5956;3101;2855
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;573;312;261;461;235;226
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;630;281;349;874;384;490
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;592;280;312;574;315;259
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1335;727;608;1037;612;425
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;448;227;221;355;169;186
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;201;81;120;183;67;116
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3779;1908;1871;3484;1782;1702
09576;      Roth, Landkreis;unter 18 Jahre;797;426;371;558;288;270
09576;      Roth, Landkreis;18 bis unter 25 Jahre;785;382;403;1010;469;541
09576;      Roth, Landkreis;25 bis unter 30 Jahre;822;400;422;744;392;352
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1815;1084;731;1345;768;577
09576;      Roth, Landkreis;50 bis unter 65 Jahre;487;282;205;471;246;225
09576;      Roth, Landkreis;65 Jahre und mehr;273;103;170;297;119;178
09576;      Roth, Landkreis;Insgesamt;4979;2677;2302;4425;2282;2143
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;505;265;240;336;158;178
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;531;248;283;690;320;370
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;545;289;256;478;252;226
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;1052;663;389;803;515;288
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;381;232;149;285;163;122
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;172;66;106;132;62;70
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;3186;1763;1423;2724;1470;1254
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;7305;3750;3555;6197;3148;3049
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13777;6011;7766;12744;5558;7186
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;11104;5917;5187;11425;5793;5632
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18613;11014;7599;17113;10181;6932
