GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09274;      Landshut, Landkreis;Insgesamt;5400;2835;2565;5569;2948;2621
09275;      Passau, Landkreis;unter 18 Jahre;758;398;360;665;336;329
09275;      Passau, Landkreis;18 bis unter 25 Jahre;854;387;467;1031;469;562
09275;      Passau, Landkreis;25 bis unter 30 Jahre;774;377;397;806;406;400
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1593;906;687;1551;886;665
09275;      Passau, Landkreis;50 bis unter 65 Jahre;633;331;302;498;275;223
09275;      Passau, Landkreis;65 Jahre und mehr;488;215;273;399;159;240
09275;      Passau, Landkreis;Insgesamt;5100;2614;2486;4950;2531;2419
09276;      Regen, Landkreis;unter 18 Jahre;256;142;114;196;107;89
09276;      Regen, Landkreis;18 bis unter 25 Jahre;348;155;193;408;173;235
09276;      Regen, Landkreis;25 bis unter 30 Jahre;250;125;125;272;139;133
09276;      Regen, Landkreis;30 bis unter 50 Jahre;434;244;190;482;281;201
09276;      Regen, Landkreis;50 bis unter 65 Jahre;220;108;112;192;96;96
09276;      Regen, Landkreis;65 Jahre und mehr;107;49;58;157;71;86
09276;      Regen, Landkreis;Insgesamt;1615;823;792;1707;867;840
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;432;231;201;427;206;221
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;638;360;278;749;354;395
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;529;281;248;561;305;256
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;963;547;416;1081;652;429
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;362;177;185;306;169;137
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;273;117;156;190;80;110
09277;      Rottal-Inn, Landkreis;Insgesamt;3197;1713;1484;3314;1766;1548
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;462;230;232;463;242;221
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;613;267;346;727;316;411
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;485;244;241;551;275;276
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1209;633;576;1076;585;491
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;350;173;177;296;137;159
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;186;56;130;165;67;98
09278;      Straubing-Bogen, Landkreis;Insgesamt;3305;1603;1702;3278;1622;1656
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;297;145;152;329;162;167
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;500;249;251;634;293;341
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;440;242;198;464;265;199
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;789;475;314;821;519;302
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;237;130;107;214;120;94
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;138;54;84;175;75;100
09279;      Dingolfing-Landau, Landkreis;Insgesamt;2401;1295;1106;2637;1434;1203
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5209;2652;2557;4954;2504;2450
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8665;3783;4882;8470;3643;4827
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7281;3717;3564;7407;3731;3676
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;12669;7396;5273;12866;7663;5203
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;3198;1785;1413;3157;1848;1309
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1992;770;1222;1889;728;1161
093;    Oberpfalz, Regierungsbezirk;Insgesamt;39014;20103;18911;38743;20117;18626
09361;      Amberg;unter 18 Jahre;329;166;163;279;149;130
09361;      Amberg;18 bis unter 25 Jahre;525;280;245;534;284;250
09361;      Amberg;25 bis unter 30 Jahre;412;250;162;486;282;204
09361;      Amberg;30 bis unter 50 Jahre;765;484;281;788;536;252
09361;      Amberg;50 bis unter 65 Jahre;187;101;86;190;111;79
09361;      Amberg;65 Jahre und mehr;106;48;58;126;42;84
09361;      Amberg;Insgesamt;2324;1329;995;2403;1404;999
09362;      Regensburg;unter 18 Jahre;927;476;451;1059;542;517
09362;      Regensburg;18 bis unter 25 Jahre;3299;1385;1914;2021;840;1181
09362;      Regensburg;25 bis unter 30 Jahre;2368;1177;1191;2258;1094;1164
09362;      Regensburg;30 bis unter 50 Jahre;2805;1646;1159;3320;1953;1367
09362;      Regensburg;50 bis unter 65 Jahre;576;318;258;581;317;264
09362;      Regensburg;65 Jahre und mehr;345;148;197;407;154;253
09362;      Regensburg;Insgesamt;10320;5150;5170;9646;4900;4746
09363;      Weiden i.d.OPf.;unter 18 Jahre;311;158;153;340;171;169
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;493;205;288;431;189;242
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;425;220;205;381;200;181
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;685;395;290;691;396;295
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;169;93;76;162;87;75
09363;      Weiden i.d.OPf.;65 Jahre und mehr;91;27;64;93;34;59
09363;      Weiden i.d.OPf.;Insgesamt;2174;1098;1076;2098;1077;1021
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;503;255;248;497;244;253
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;553;225;328;741;274;467
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;520;240;280;567;270;297
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;956;538;418;985;545;440
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;231;119;112;258;135;123
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;190;75;115;144;56;88
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2953;1452;1501;3192;1524;1668
09372;      Cham, Landkreis;unter 18 Jahre;321;163;158;342;193;149
09372;      Cham, Landkreis;18 bis unter 25 Jahre;443;207;236;585;232;353
09372;      Cham, Landkreis;25 bis unter 30 Jahre;391;204;187;447;204;243
09372;      Cham, Landkreis;30 bis unter 50 Jahre;784;451;333;848;502;346
09372;      Cham, Landkreis;50 bis unter 65 Jahre;305;161;144;242;143;99
09372;      Cham, Landkreis;65 Jahre und mehr;182;81;101;185;76;109
09372;      Cham, Landkreis;Insgesamt;2426;1267;1159;2649;1350;1299
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;518;272;246;447;226;221
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;590;316;274;768;348;420
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;658;363;295;653;332;321
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1477;990;487;1298;870;428
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;406;270;136;410;290;120
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;216;83;133;173;74;99
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3865;2294;1571;3749;2140;1609
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;495;251;244;472;242;230
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;493;210;283;715;289;426
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;424;207;217;533;273;260
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;935;525;410;970;592;378
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;254;152;102;272;177;95
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;124;45;79;133;47;86
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2725;1390;1335;3095;1620;1475
09375;      Regensburg, Landkreis;unter 18 Jahre;981;500;481;838;415;423
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1166;477;689;1305;580;725
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1085;543;542;1092;554;538
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2413;1335;1078;2121;1212;909
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;591;317;274;553;312;241
09375;      Regensburg, Landkreis;65 Jahre und mehr;417;140;277;326;126;200
09375;      Regensburg, Landkreis;Insgesamt;6653;3312;3341;6235;3199;3036
09376;      Schwandorf, Landkreis;unter 18 Jahre;576;284;292;438;201;237
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;804;372;432;875;394;481
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;689;358;331;678;356;322
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1349;744;605;1322;763;559
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;337;188;149;342;195;147
09376;      Schwandorf, Landkreis;65 Jahre und mehr;215;82;133;173;70;103
09376;      Schwandorf, Landkreis;Insgesamt;3970;2028;1942;3828;1979;1849
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;248;127;121;242;121;121
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;299;106;193;495;213;282
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;309;155;154;312;166;146
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;500;288;212;523;294;229
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;142;66;76;147;81;66
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;106;41;65;129;49;80
09377;      Tirschenreuth, Landkreis;Insgesamt;1604;783;821;1848;924;924
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5382;2741;2641;5345;2655;2690
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9654;4203;5451;9891;4308;5583
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6956;3508;3448;7755;3902;3853
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;11469;6422;5047;11869;6659;5210
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3111;1692;1419;2997;1649;1348
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2367;960;1407;2375;935;1440
094;    Oberfranken, Regierungsbezirk;Insgesamt;38939;19526;19413;40232;20108;20124
09461;      Bamberg;unter 18 Jahre;488;258;230;574;301;273
09461;      Bamberg;18 bis unter 25 Jahre;1505;571;934;1109;447;662
09461;      Bamberg;25 bis unter 30 Jahre;1069;521;548;1063;478;585
09461;      Bamberg;30 bis unter 50 Jahre;1234;689;545;1477;819;658
09461;      Bamberg;50 bis unter 65 Jahre;318;180;138;306;174;132
09461;      Bamberg;65 Jahre und mehr;207;86;121;222;87;135
09461;      Bamberg;Insgesamt;4821;2305;2516;4751;2306;2445
09462;      Bayreuth;unter 18 Jahre;438;202;236;464;224;240
09462;      Bayreuth;18 bis unter 25 Jahre;2312;1043;1269;1571;655;916
09462;      Bayreuth;25 bis unter 30 Jahre;1003;544;459;1487;800;687
09462;      Bayreuth;30 bis unter 50 Jahre;1324;843;481;1570;996;574
09462;      Bayreuth;50 bis unter 65 Jahre;289;179;110;300;177;123
09462;      Bayreuth;65 Jahre und mehr;195;74;121;235;92;143
09462;      Bayreuth;Insgesamt;5561;2885;2676;5627;2944;2683
09463;      Coburg;unter 18 Jahre;351;184;167;328;173;155
09463;      Coburg;18 bis unter 25 Jahre;729;331;398;679;301;378
09463;      Coburg;25 bis unter 30 Jahre;508;259;249;469;246;223
09463;      Coburg;30 bis unter 50 Jahre;697;383;314;693;399;294
09463;      Coburg;50 bis unter 65 Jahre;202;94;108;148;76;72
09463;      Coburg;65 Jahre und mehr;121;44;77;169;70;99
09463;      Coburg;Insgesamt;2608;1295;1313;2486;1265;1221
09464;      Hof;unter 18 Jahre;387;192;195;403;195;208
09464;      Hof;18 bis unter 25 Jahre;674;336;338;644;319;325
09464;      Hof;25 bis unter 30 Jahre;441;252;189;483;272;211
09464;      Hof;30 bis unter 50 Jahre;746;434;312;821;474;347
09464;      Hof;50 bis unter 65 Jahre;215;105;110;251;137;114
09464;      Hof;65 Jahre und mehr;167;78;89;194;74;120
09464;      Hof;Insgesamt;2630;1397;1233;2796;1471;1325
09471;      Bamberg, Landkreis;unter 18 Jahre;753;378;375;653;337;316
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;884;433;451;1163;547;616
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;786;343;443;809;397;412
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1485;777;708;1322;696;626
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;384;203;181;355;194;161
09471;      Bamberg, Landkreis;65 Jahre und mehr;317;120;197;199;81;118
09471;      Bamberg, Landkreis;Insgesamt;4609;2254;2355;4501;2252;2249
09472;      Bayreuth, Landkreis;unter 18 Jahre;500;265;235;490;228;262
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;598;227;371;762;302;460
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;513;251;262;515;243;272
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1051;569;482;956;513;443
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;301;165;136;283;158;125
09472;      Bayreuth, Landkreis;65 Jahre und mehr;275;110;165;240;95;145
09472;      Bayreuth, Landkreis;Insgesamt;3238;1587;1651;3246;1539;1707
09473;      Coburg, Landkreis;unter 18 Jahre;437;231;206;485;231;254
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;583;242;341;661;284;377
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;443;244;199;482;243;239
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;902;526;376;886;478;408
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;204;108;96;240;126;114
09473;      Coburg, Landkreis;65 Jahre und mehr;161;67;94;196;79;117
09473;      Coburg, Landkreis;Insgesamt;2730;1418;1312;2950;1441;1509
09474;      Forchheim, Landkreis;unter 18 Jahre;487;247;240;435;216;219
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;576;221;355;709;325;384
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;566;294;272;624;304;320
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1176;637;539;1021;569;452
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;293;156;137;263;148;115
09474;      Forchheim, Landkreis;65 Jahre und mehr;202;87;115;169;72;97
09474;      Forchheim, Landkreis;Insgesamt;3300;1642;1658;3221;1634;1587
09475;      Hof, Landkreis;unter 18 Jahre;452;207;245;496;234;262
09475;      Hof, Landkreis;18 bis unter 25 Jahre;503;231;272;737;308;429
09475;      Hof, Landkreis;25 bis unter 30 Jahre;416;213;203;493;270;223
09475;      Hof, Landkreis;30 bis unter 50 Jahre;748;397;351;916;491;425
09475;      Hof, Landkreis;50 bis unter 65 Jahre;302;170;132;281;147;134
09475;      Hof, Landkreis;65 Jahre und mehr;221;86;135;234;89;145
09475;      Hof, Landkreis;Insgesamt;2642;1304;1338;3157;1539;1618
09476;      Kronach, Landkreis;unter 18 Jahre;200;99;101;235;118;117
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;284;113;171;417;179;238
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;235;122;113;302;144;158
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;521;271;250;543;284;259
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;106;63;43;116;73;43
09476;      Kronach, Landkreis;65 Jahre und mehr;110;43;67;79;29;50
09476;      Kronach, Landkreis;Insgesamt;1456;711;745;1692;827;865
09477;      Kulmbach, Landkreis;unter 18 Jahre;301;171;130;302;173;129
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;353;155;198;486;213;273
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;317;151;166;333;157;176
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;550;319;231;563;307;256
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;154;83;71;158;96;62
09477;      Kulmbach, Landkreis;65 Jahre und mehr;120;52;68;153;63;90
09477;      Kulmbach, Landkreis;Insgesamt;1795;931;864;1995;1009;986
09478;      Lichtenfels, Landkreis;unter 18 Jahre;255;134;121;213;103;110
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;318;141;177;431;183;248
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;304;145;159;309;144;165
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;516;293;223;498;299;199
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;152;77;75;115;55;60
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;127;50;77;125;46;79
09478;      Lichtenfels, Landkreis;Insgesamt;1672;840;832;1691;830;861
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;333;173;160;267;122;145
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;335;159;176;522;245;277
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;355;169;186;386;204;182
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;519;284;235;603;334;269
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;191;109;82;181;88;93
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;144;63;81;160;58;102
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1877;957;920;2119;1051;1068
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;10174;5187;4987;9928;5005;4923
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;18698;8409;10289;16575;7432;9143
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;15931;8223;7708;15249;7859;7390
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;27122;15969;11153;27917;16669;11248
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6364;3440;2924;6940;3874;3066
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3732;1389;2343;4237;1717;2520
095;    Mittelfranken, Regierungsbezirk;Insgesamt;82021;42617;39404;80846;42556;38290
09561;      Ansbach;unter 18 Jahre;285;145;140;302;151;151
09561;      Ansbach;18 bis unter 25 Jahre;606;235;371;511;198;313
09561;      Ansbach;25 bis unter 30 Jahre;389;187;202;413;214;199
09561;      Ansbach;30 bis unter 50 Jahre;642;356;286;691;420;271
09561;      Ansbach;50 bis unter 65 Jahre;146;76;70;122;61;61
09561;      Ansbach;65 Jahre und mehr;135;54;81;80;39;41
09561;      Ansbach;Insgesamt;2203;1053;1150;2119;1083;1036
09562;      Erlangen;unter 18 Jahre;752;376;376;821;417;404
09562;      Erlangen;18 bis unter 25 Jahre;2441;1087;1354;1590;670;920
09562;      Erlangen;25 bis unter 30 Jahre;2107;1166;941;1833;995;838
09562;      Erlangen;30 bis unter 50 Jahre;2426;1482;944;2816;1727;1089
09562;      Erlangen;50 bis unter 65 Jahre;464;266;198;554;339;215
09562;      Erlangen;65 Jahre und mehr;267;106;161;296;124;172
09562;      Erlangen;Insgesamt;8457;4483;3974;7910;4272;3638
09563;      Fürth;unter 18 Jahre;947;473;474;1058;539;519
09563;      Fürth;18 bis unter 25 Jahre;1607;702;905;1376;602;774
09563;      Fürth;25 bis unter 30 Jahre;1510;734;776;1346;683;663
09563;      Fürth;30 bis unter 50 Jahre;2845;1677;1168;2839;1656;1183
09563;      Fürth;50 bis unter 65 Jahre;623;326;297;733;392;341
09563;      Fürth;65 Jahre und mehr;376;136;240;388;154;234
09563;      Fürth;Insgesamt;7908;4048;3860;7740;4026;3714
09564;      Nürnberg;unter 18 Jahre;2874;1488;1386;3041;1535;1506
09564;      Nürnberg;18 bis unter 25 Jahre;7716;3403;4313;5047;2197;2850
09564;      Nürnberg;25 bis unter 30 Jahre;6013;3141;2872;5566;2765;2801
09564;      Nürnberg;30 bis unter 50 Jahre;9239;5589;3650;10294;6258;4036
09564;      Nürnberg;50 bis unter 65 Jahre;2113;1141;972;2463;1397;1066
09564;      Nürnberg;65 Jahre und mehr;1075;416;659;1680;679;1001
09564;      Nürnberg;Insgesamt;29030;15178;13852;28091;14831;13260
09565;      Schwabach;unter 18 Jahre;375;170;205;292;140;152
09565;      Schwabach;18 bis unter 25 Jahre;347;152;195;347;155;192
09565;      Schwabach;25 bis unter 30 Jahre;339;178;161;351;199;152
09565;      Schwabach;30 bis unter 50 Jahre;729;394;335;701;403;298
09565;      Schwabach;50 bis unter 65 Jahre;169;91;78;187;104;83
09565;      Schwabach;65 Jahre und mehr;114;34;80;111;47;64
09565;      Schwabach;Insgesamt;2073;1019;1054;1989;1048;941
09571;      Ansbach, Landkreis;unter 18 Jahre;802;427;375;780;383;397
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1142;512;630;1484;645;839
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;956;509;447;990;524;466
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1630;964;666;1637;947;690
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;444;244;200;436;249;187
09571;      Ansbach, Landkreis;65 Jahre und mehr;255;112;143;263;111;152
09571;      Ansbach, Landkreis;Insgesamt;5229;2768;2461;5590;2859;2731
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;947;471;476;766;379;387
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;888;400;488;1212;542;670
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1060;519;541;1037;534;503
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2270;1275;995;2076;1247;829
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;459;248;211;559;313;246
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;298;103;195;242;98;144
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;5922;3016;2906;5892;3113;2779
09573;      Fürth, Landkreis;unter 18 Jahre;976;541;435;853;461;392
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1454;877;577;1621;966;655
