GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;460;241;219;458;253;205
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;382;130;252;258;87;171
09574;      Nürnberger Land, Landkreis;Insgesamt;5936;2945;2991;5369;2749;2620
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;609;332;277;451;223;228
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;582;252;330;660;290;370
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;472;256;216;426;225;201
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1217;726;491;919;543;376
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;271;156;115;176;108;68
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;198;63;135;88;24;64
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3349;1785;1564;2720;1413;1307
09576;      Roth, Landkreis;unter 18 Jahre;780;379;401;602;281;321
09576;      Roth, Landkreis;18 bis unter 25 Jahre;710;320;390;800;345;455
09576;      Roth, Landkreis;25 bis unter 30 Jahre;584;300;284;615;328;287
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1683;977;706;1472;890;582
09576;      Roth, Landkreis;50 bis unter 65 Jahre;309;179;130;279;164;115
09576;      Roth, Landkreis;65 Jahre und mehr;246;80;166;185;68;117
09576;      Roth, Landkreis;Insgesamt;4312;2235;2077;3953;2076;1877
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;456;227;229;409;210;199
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;569;231;338;541;208;333
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;352;171;181;354;180;174
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;868;503;365;753;459;294
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;220;121;99;151;82;69
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;156;47;109;125;42;83
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2621;1300;1321;2333;1181;1152
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;9421;4799;4622;8296;4215;4081
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13918;6061;7857;12180;5329;6851
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9394;5055;4339;9105;4876;4229
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18602;10933;7669;17792;10566;7226
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3798;2108;1690;3282;1860;1422
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2765;964;1801;2641;917;1724
096;    Unterfranken, Regierungsbezirk;Insgesamt;57898;29920;27978;53296;27763;25533
09661;      Aschaffenburg;unter 18 Jahre;742;343;399;737;370;367
09661;      Aschaffenburg;18 bis unter 25 Jahre;880;382;498;726;316;410
09661;      Aschaffenburg;25 bis unter 30 Jahre;768;430;338;639;335;304
09661;      Aschaffenburg;30 bis unter 50 Jahre;1561;942;619;1446;848;598
09661;      Aschaffenburg;50 bis unter 65 Jahre;316;173;143;289;162;127
09661;      Aschaffenburg;65 Jahre und mehr;218;72;146;218;89;129
09661;      Aschaffenburg;Insgesamt;4485;2342;2143;4055;2120;1935
09662;      Schweinfurt;unter 18 Jahre;561;280;281;558;284;274
09662;      Schweinfurt;18 bis unter 25 Jahre;746;346;400;620;260;360
09662;      Schweinfurt;25 bis unter 30 Jahre;480;268;212;454;233;221
09662;      Schweinfurt;30 bis unter 50 Jahre;1020;604;416;944;542;402
09662;      Schweinfurt;50 bis unter 65 Jahre;236;134;102;175;93;82
09662;      Schweinfurt;65 Jahre und mehr;192;57;135;185;60;125
09662;      Schweinfurt;Insgesamt;3235;1689;1546;2936;1472;1464
09663;      Würzburg;unter 18 Jahre;1399;776;623;1434;788;646
09663;      Würzburg;18 bis unter 25 Jahre;5461;2432;3029;2986;1434;1552
09663;      Würzburg;25 bis unter 30 Jahre;2637;1571;1066;2787;1520;1267
09663;      Würzburg;30 bis unter 50 Jahre;3452;2171;1281;3798;2308;1490
09663;      Würzburg;50 bis unter 65 Jahre;564;305;259;512;300;212
09663;      Würzburg;65 Jahre und mehr;413;131;282;327;101;226
09663;      Würzburg;Insgesamt;13926;7386;6540;11844;6451;5393
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1205;637;568;1006;491;515
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1084;450;634;1219;539;680
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;957;489;468;912;508;404
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2317;1314;1003;2166;1314;852
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;429;246;183;440;263;177
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;253;93;160;283;103;180
09671;      Aschaffenburg, Landkreis;Insgesamt;6245;3229;3016;6026;3218;2808
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;686;341;345;593;294;299
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;643;286;357;863;405;458
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;502;247;255;489;254;235
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1161;687;474;1089;650;439
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;357;188;169;244;142;102
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;408;166;242;245;88;157
09672;      Bad Kissingen, Landkreis;Insgesamt;3757;1915;1842;3523;1833;1690
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;548;284;264;376;180;196
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;576;254;322;701;277;424
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;369;185;184;376;217;159
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;861;459;402;730;412;318
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;224;133;91;178;104;74
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;159;61;98;159;56;103
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2737;1376;1361;2520;1246;1274
09674;      Haßberge, Landkreis;unter 18 Jahre;393;214;179;358;170;188
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;416;181;235;522;195;327
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;331;174;157;325;187;138
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;664;355;309;664;394;270
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;155;91;64;132;89;43
09674;      Haßberge, Landkreis;65 Jahre und mehr;114;35;79;119;42;77
09674;      Haßberge, Landkreis;Insgesamt;2073;1050;1023;2120;1077;1043
09675;      Kitzingen, Landkreis;unter 18 Jahre;549;273;276;444;227;217
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;577;227;350;576;242;334
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;470;220;250;437;228;209
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1141;680;461;999;609;390
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;234;135;99;178;103;75
09675;      Kitzingen, Landkreis;65 Jahre und mehr;172;58;114;122;49;73
09675;      Kitzingen, Landkreis;Insgesamt;3143;1593;1550;2756;1458;1298
09676;      Miltenberg, Landkreis;unter 18 Jahre;733;350;383;626;299;327
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;766;323;443;890;396;494
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;652;344;308;627;364;263
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1349;802;547;1247;763;484
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;286;160;126;270;139;131
09676;      Miltenberg, Landkreis;65 Jahre und mehr;194;70;124;205;85;120
09676;      Miltenberg, Landkreis;Insgesamt;3980;2049;1931;3865;2046;1819
09677;      Main-Spessart, Landkreis;unter 18 Jahre;656;310;346;502;237;265
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;675;303;372;836;324;512
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;522;263;259;516;254;262
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1307;745;562;1112;673;439
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;286;153;133;220;109;111
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;185;63;122;167;53;114
09677;      Main-Spessart, Landkreis;Insgesamt;3631;1837;1794;3353;1650;1703
09678;      Schweinfurt, Landkreis;unter 18 Jahre;796;402;394;690;367;323
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;726;305;421;900;397;503
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;589;294;295;532;278;254
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1373;799;574;1339;760;579
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;264;152;112;248;147;101
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;206;70;136;241;74;167
09678;      Schweinfurt, Landkreis;Insgesamt;3954;2022;1932;3950;2023;1927
09679;      Würzburg, Landkreis;unter 18 Jahre;1153;589;564;972;508;464
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1368;572;796;1341;544;797
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1117;570;547;1011;498;513
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2396;1375;1021;2258;1293;965
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;447;238;209;396;209;187
09679;      Würzburg, Landkreis;65 Jahre und mehr;251;88;163;370;117;253
09679;      Würzburg, Landkreis;Insgesamt;6732;3432;3300;6348;3169;3179
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;12783;6520;6263;10261;5265;4996
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;15889;6922;8967;14133;6297;7836
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;11811;6168;5643;10830;5642;5188
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;26836;15557;11279;23839;14368;9471
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;6008;3216;2792;4939;2785;2154
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3903;1411;2492;3330;1169;2161
097;    Schwaben, Regierungsbezirk;Insgesamt;77230;39794;37436;67332;35526;31806
09761;      Augsburg;unter 18 Jahre;2131;1121;1010;1956;1018;938
09761;      Augsburg;18 bis unter 25 Jahre;3630;1584;2046;2518;1212;1306
09761;      Augsburg;25 bis unter 30 Jahre;2663;1439;1224;2320;1216;1104
09761;      Augsburg;30 bis unter 50 Jahre;4872;2970;1902;4710;2940;1770
09761;      Augsburg;50 bis unter 65 Jahre;1106;574;532;892;517;375
09761;      Augsburg;65 Jahre und mehr;622;235;387;626;224;402
09761;      Augsburg;Insgesamt;15024;7923;7101;13022;7127;5895
09762;      Kaufbeuren;unter 18 Jahre;459;244;215;317;164;153
09762;      Kaufbeuren;18 bis unter 25 Jahre;480;195;285;393;161;232
09762;      Kaufbeuren;25 bis unter 30 Jahre;294;157;137;285;145;140
09762;      Kaufbeuren;30 bis unter 50 Jahre;744;408;336;607;356;251
09762;      Kaufbeuren;50 bis unter 65 Jahre;212;104;108;124;62;62
09762;      Kaufbeuren;65 Jahre und mehr;132;56;76;129;36;93
09762;      Kaufbeuren;Insgesamt;2321;1164;1157;1855;924;931
09763;      Kempten (Allgäu);unter 18 Jahre;622;291;331;534;276;258
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;796;343;453;704;337;367
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;533;284;249;585;306;279
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1318;799;519;1252;803;449
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;305;181;124;270;161;109
09763;      Kempten (Allgäu);65 Jahre und mehr;199;62;137;178;53;125
09763;      Kempten (Allgäu);Insgesamt;3773;1960;1813;3523;1936;1587
09764;      Memmingen;unter 18 Jahre;406;211;195;370;194;176
09764;      Memmingen;18 bis unter 25 Jahre;503;250;253;421;194;227
09764;      Memmingen;25 bis unter 30 Jahre;374;200;174;369;193;176
09764;      Memmingen;30 bis unter 50 Jahre;770;445;325;777;458;319
09764;      Memmingen;50 bis unter 65 Jahre;149;87;62;150;87;63
09764;      Memmingen;65 Jahre und mehr;127;47;80;109;46;63
09764;      Memmingen;Insgesamt;2329;1240;1089;2196;1172;1024
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;897;456;441;697;351;346
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;861;383;478;767;345;422
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;786;407;379;682;346;336
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2073;1195;878;1617;954;663
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;343;197;146;358;213;145
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;194;63;131;159;69;90
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5154;2701;2453;4280;2278;2002
09772;      Augsburg, Landkreis;unter 18 Jahre;1841;945;896;1413;751;662
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1828;881;947;1748;840;908
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1549;819;730;1340;705;635
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3615;2124;1491;3180;1917;1263
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;713;383;330;674;372;302
09772;      Augsburg, Landkreis;65 Jahre und mehr;511;173;338;442;149;293
09772;      Augsburg, Landkreis;Insgesamt;10057;5325;4732;8797;4734;4063
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;571;300;271;391;190;201
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;606;261;345;528;246;282
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;460;236;224;444;240;204
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1093;620;473;919;558;361
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;275;152;123;185;105;80
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;185;52;133;103;31;72
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3190;1621;1569;2570;1370;1200
09774;      Günzburg, Landkreis;unter 18 Jahre;800;404;396;609;298;311
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;807;404;403;770;382;388
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;635;351;284;598;332;266
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1537;896;641;1419;866;553
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;334;182;152;317;175;142
09774;      Günzburg, Landkreis;65 Jahre und mehr;182;55;127;178;68;110
09774;      Günzburg, Landkreis;Insgesamt;4295;2292;2003;3891;2121;1770
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1036;515;521;787;392;395
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1412;623;789;1150;482;668
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1197;656;541;994;531;463
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2397;1423;974;2136;1315;821
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;408;213;195;416;222;194
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;307;113;194;282;96;186
09775;      Neu-Ulm, Landkreis;Insgesamt;6757;3543;3214;5765;3038;2727
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;545;280;265;419;214;205
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;659;244;415;657;256;401
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;438;209;229;424;220;204
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1224;674;550;974;553;421
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;358;193;165;260;147;113
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;204;85;119;182;64;118
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3428;1685;1743;2916;1454;1462
09777;      Ostallgäu, Landkreis;unter 18 Jahre;1012;521;491;763;392;371
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1255;464;791;1332;526;806
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;793;356;437;721;350;371
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1982;1074;908;1695;940;755
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;463;244;219;352;194;158
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;348;122;226;256;98;158
09777;      Ostallgäu, Landkreis;Insgesamt;5853;2781;3072;5119;2500;2619
09778;      Unterallgäu, Landkreis;unter 18 Jahre;738;372;366;618;319;299
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;834;306;528;914;364;550
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;586;287;299;629;301;328
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1561;856;705;1360;833;527
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;413;206;207;289;171;118
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;343;136;207;230;74;156
09778;      Unterallgäu, Landkreis;Insgesamt;4475;2163;2312;4040;2062;1978
09779;      Donau-Ries, Landkreis;unter 18 Jahre;692;351;341;512;275;237
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;791;395;396;721;352;369
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;595;317;278;569;328;241
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1361;821;540;1193;750;443
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;300;182;118;206;129;77
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;163;57;106;164;50;114
09779;      Donau-Ries, Landkreis;Insgesamt;3902;2123;1779;3365;1884;1481
09780;      Oberallgäu, Landkreis;unter 18 Jahre;1033;509;524;875;431;444
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1427;589;838;1510;600;910
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;908;450;458;870;429;441
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;2289;1252;1037;2000;1125;875
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;629;318;311;446;230;216
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;386;155;231;292;111;181
09780;      Oberallgäu, Landkreis;Insgesamt;6672;3273;3399;5993;2926;3067
10;  Saarland;unter 18 Jahre;6083;3146;2937;5217;2822;2395
10;  Saarland;18 bis unter 25 Jahre;6944;3090;3854;5749;2521;3228
10;  Saarland;25 bis unter 30 Jahre;5040;2634;2406;4818;2429;2389
10;  Saarland;30 bis unter 50 Jahre;12077;6956;5121;11670;6801;4869
10;  Saarland;50 bis unter 65 Jahre;2405;1312;1093;2104;1172;932
10;  Saarland;65 Jahre und mehr;1577;544;1033;1558;540;1018
10;  Saarland;Insgesamt;34126;17682;16444;31116;16285;14831
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1742;920;822;1681;879;802
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;3006;1342;1664;1954;832;1122
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2005;1068;937;1844;914;930
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;4001;2305;1696;4367;2530;1837
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;798;451;347;781;435;346
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;474;178;296;486;170;316
10041;      Saarbrücken, Regionalverband;Insgesamt;12026;6264;5762;11113;5760;5353
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;666;340;326;506;276;230
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;488;221;267;556;230;326
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;420;206;214;388;177;211
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1183;693;490;1024;598;426
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;248;136;112;194;113;81
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;226;75;151;151;41;110
10042;      Merzig-Wadern, Landkreis;Insgesamt;3231;1671;1560;2819;1435;1384
10043;      Neunkirchen, Landkreis;unter 18 Jahre;826;418;408;731;415;316
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;785;322;463;681;309;372
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;572;270;302;506;252;254
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1529;843;686;1464;846;618
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;296;151;145;287;169;118
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;204;61;143;243;95;148
10043;      Neunkirchen, Landkreis;Insgesamt;4212;2065;2147;3912;2086;1826
10044;      Saarlouis, Landkreis;unter 18 Jahre;1285;678;607;1020;554;466
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1233;616;617;1084;551;533
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;994;571;423;930;523;407
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2499;1494;1005;2136;1295;841
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;488;247;241;376;202;174
10044;      Saarlouis, Landkreis;65 Jahre und mehr;280;92;188;291;106;185
