GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09189;      Traunstein, Landkreis;unter 18 Jahre;878;449;429;691;339;352
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;926;406;520;1064;462;602
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;727;345;382;737;362;375
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;1950;1068;882;1751;977;774
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;671;333;338;507;252;255
09189;      Traunstein, Landkreis;65 Jahre und mehr;384;171;213;419;163;256
09189;      Traunstein, Landkreis;Insgesamt;5536;2772;2764;5169;2555;2614
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;758;407;351;579;314;265
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;841;328;513;959;396;563
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;689;321;368;636;291;345
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1846;1070;776;1608;1027;581
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;454;268;186;434;266;168
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;285;108;177;245;110;135
09190;      Weilheim-Schongau, Landkreis;Insgesamt;4873;2502;2371;4461;2404;2057
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;6763;3445;3318;5761;2914;2847
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;8768;3906;4862;8679;4064;4615
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;6448;3316;3132;6784;3550;3234
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;14561;8592;5969;13783;8428;5355
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;3782;2080;1702;3079;1715;1364
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2541;936;1605;1911;714;1197
092;    Niederbayern, Regierungsbezirk;Insgesamt;42863;22275;20588;39997;21385;18612
09261;      Landshut;unter 18 Jahre;678;347;331;548;278;270
09261;      Landshut;18 bis unter 25 Jahre;845;357;488;719;329;390
09261;      Landshut;25 bis unter 30 Jahre;680;351;329;659;339;320
09261;      Landshut;30 bis unter 50 Jahre;1484;879;605;1385;850;535
09261;      Landshut;50 bis unter 65 Jahre;327;175;152;288;159;129
09261;      Landshut;65 Jahre und mehr;205;73;132;146;60;86
09261;      Landshut;Insgesamt;4219;2182;2037;3745;2015;1730
09262;      Passau;unter 18 Jahre;339;159;180;411;210;201
09262;      Passau;18 bis unter 25 Jahre;1333;477;856;877;325;552
09262;      Passau;25 bis unter 30 Jahre;557;291;266;714;335;379
09262;      Passau;30 bis unter 50 Jahre;846;509;337;1005;595;410
09262;      Passau;50 bis unter 65 Jahre;198;118;80;202;112;90
09262;      Passau;65 Jahre und mehr;118;45;73;98;37;61
09262;      Passau;Insgesamt;3391;1599;1792;3307;1614;1693
09263;      Straubing;unter 18 Jahre;414;223;191;364;193;171
09263;      Straubing;18 bis unter 25 Jahre;579;256;323;475;226;249
09263;      Straubing;25 bis unter 30 Jahre;464;260;204;435;231;204
09263;      Straubing;30 bis unter 50 Jahre;1036;626;410;937;584;353
09263;      Straubing;50 bis unter 65 Jahre;228;142;86;216;123;93
09263;      Straubing;65 Jahre und mehr;197;71;126;121;47;74
09263;      Straubing;Insgesamt;2918;1578;1340;2548;1404;1144
09271;      Deggendorf, Landkreis;unter 18 Jahre;575;288;287;441;227;214
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;945;469;476;946;502;444
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;617;311;306;664;352;312
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1578;875;703;1342;759;583
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;313;163;150;274;139;135
09271;      Deggendorf, Landkreis;65 Jahre und mehr;191;63;128;140;47;93
09271;      Deggendorf, Landkreis;Insgesamt;4219;2169;2050;3807;2026;1781
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;328;164;164;324;153;171
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;305;127;178;442;205;237
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;258;124;134;314;171;143
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;526;291;235;647;378;269
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;206;113;93;172;96;76
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;147;68;79;136;56;80
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1770;887;883;2035;1059;976
09273;      Kelheim, Landkreis;unter 18 Jahre;647;341;306;534;259;275
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;682;306;376;777;382;395
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;566;249;317;635;332;303
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1225;741;484;1204;745;459
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;311;180;131;279;163;116
09273;      Kelheim, Landkreis;65 Jahre und mehr;205;79;126;155;63;92
09273;      Kelheim, Landkreis;Insgesamt;3636;1896;1740;3584;1944;1640
09274;      Landshut, Landkreis;unter 18 Jahre;986;495;491;866;449;417
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1135;552;583;1113;531;582
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;974;496;478;863;454;409
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2320;1421;899;2030;1306;724
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;441;245;196;434;237;197
09274;      Landshut, Landkreis;65 Jahre und mehr;336;123;213;233;83;150
09274;      Landshut, Landkreis;Insgesamt;6192;3332;2860;5539;3060;2479
09275;      Passau, Landkreis;unter 18 Jahre;944;475;469;652;317;335
09275;      Passau, Landkreis;18 bis unter 25 Jahre;871;368;503;1019;449;570
09275;      Passau, Landkreis;25 bis unter 30 Jahre;683;360;323;747;376;371
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1807;1054;753;1620;976;644
09275;      Passau, Landkreis;50 bis unter 65 Jahre;645;344;301;388;206;182
09275;      Passau, Landkreis;65 Jahre und mehr;421;174;247;268;110;158
09275;      Passau, Landkreis;Insgesamt;5371;2775;2596;4694;2434;2260
09276;      Regen, Landkreis;unter 18 Jahre;237;133;104;287;149;138
09276;      Regen, Landkreis;18 bis unter 25 Jahre;320;158;162;388;177;211
09276;      Regen, Landkreis;25 bis unter 30 Jahre;216;96;120;289;140;149
09276;      Regen, Landkreis;30 bis unter 50 Jahre;454;259;195;553;321;232
09276;      Regen, Landkreis;50 bis unter 65 Jahre;212;120;92;123;71;52
09276;      Regen, Landkreis;65 Jahre und mehr;116;45;71;95;36;59
09276;      Regen, Landkreis;Insgesamt;1555;811;744;1735;894;841
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;485;241;244;436;231;205
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;607;281;326;677;341;336
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;447;234;213;489;259;230
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1040;596;444;1006;621;385
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;341;185;156;233;141;92
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;270;94;176;147;52;95
09277;      Rottal-Inn, Landkreis;Insgesamt;3190;1631;1559;2988;1645;1343
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;673;353;320;533;270;263
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;567;246;321;631;260;371
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;524;273;251;462;228;234
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1185;675;510;1040;601;439
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;318;159;159;233;126;107
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;203;62;141;210;66;144
09278;      Straubing-Bogen, Landkreis;Insgesamt;3470;1768;1702;3109;1551;1558
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;457;226;231;365;178;187
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;579;309;270;615;337;278
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;462;271;191;513;333;180
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1060;666;394;1014;692;322
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;242;136;106;237;142;95
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;132;39;93;162;57;105
09279;      Dingolfing-Landau, Landkreis;Insgesamt;2932;1647;1285;2906;1739;1167
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;6053;3061;2992;5615;2835;2780
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8443;3736;4707;7982;3478;4504
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;6802;3623;3179;6719;3619;3100
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13618;8131;5487;13395;8256;5139
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2816;1612;1204;2581;1515;1066
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1878;671;1207;1696;590;1106
093;    Oberpfalz, Regierungsbezirk;Insgesamt;39610;20834;18776;37988;20293;17695
09361;      Amberg;unter 18 Jahre;342;181;161;313;156;157
09361;      Amberg;18 bis unter 25 Jahre;494;248;246;410;187;223
09361;      Amberg;25 bis unter 30 Jahre;394;223;171;407;219;188
09361;      Amberg;30 bis unter 50 Jahre;805;498;307;761;479;282
09361;      Amberg;50 bis unter 65 Jahre;189;116;73;152;89;63
09361;      Amberg;65 Jahre und mehr;117;40;77;113;46;67
09361;      Amberg;Insgesamt;2341;1306;1035;2156;1176;980
09362;      Regensburg;unter 18 Jahre;962;461;501;1125;563;562
09362;      Regensburg;18 bis unter 25 Jahre;2856;1279;1577;1884;788;1096
09362;      Regensburg;25 bis unter 30 Jahre;2195;1219;976;1961;1046;915
09362;      Regensburg;30 bis unter 50 Jahre;2956;1807;1149;3469;2131;1338
09362;      Regensburg;50 bis unter 65 Jahre;512;283;229;513;284;229
09362;      Regensburg;65 Jahre und mehr;258;99;159;375;126;249
09362;      Regensburg;Insgesamt;9739;5148;4591;9327;4938;4389
09363;      Weiden i.d.OPf.;unter 18 Jahre;407;202;205;371;192;179
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;504;212;292;445;181;264
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;371;198;173;351;181;170
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;780;466;314;767;448;319
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;190;114;76;136;76;60
09363;      Weiden i.d.OPf.;65 Jahre und mehr;166;64;102;88;31;57
09363;      Weiden i.d.OPf.;Insgesamt;2418;1256;1162;2158;1109;1049
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;609;310;299;626;342;284
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;708;295;413;762;333;429
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;530;272;258;491;257;234
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1163;675;488;1179;693;486
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;286;160;126;250;145;105
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;194;65;129;147;51;96
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3490;1777;1713;3455;1821;1634
09372;      Cham, Landkreis;unter 18 Jahre;403;208;195;370;171;199
09372;      Cham, Landkreis;18 bis unter 25 Jahre;487;201;286;573;238;335
09372;      Cham, Landkreis;25 bis unter 30 Jahre;374;195;179;404;202;202
09372;      Cham, Landkreis;30 bis unter 50 Jahre;836;469;367;817;494;323
09372;      Cham, Landkreis;50 bis unter 65 Jahre;264;146;118;205;119;86
09372;      Cham, Landkreis;65 Jahre und mehr;183;73;110;144;47;97
09372;      Cham, Landkreis;Insgesamt;2547;1292;1255;2513;1271;1242
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;589;306;283;500;247;253
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;629;297;332;740;361;379
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;585;323;262;642;388;254
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1515;1038;477;1398;968;430
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;328;197;131;278;185;93
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;201;83;118;161;66;95
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3847;2244;1603;3719;2215;1504
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;508;268;240;476;234;242
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;490;216;274;660;269;391
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;381;188;193;439;251;188
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;903;510;393;919;574;345
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;179;115;64;224;133;91
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;127;48;79;180;71;109
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2588;1345;1243;2898;1532;1366
09375;      Regensburg, Landkreis;unter 18 Jahre;1238;611;627;993;479;514
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1213;518;695;1259;573;686
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1140;556;584;1080;552;528
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2860;1672;1188;2378;1426;952
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;472;273;199;489;291;198
09375;      Regensburg, Landkreis;65 Jahre und mehr;342;98;244;269;92;177
09375;      Regensburg, Landkreis;Insgesamt;7265;3728;3537;6468;3413;3055
09376;      Schwandorf, Landkreis;unter 18 Jahre;703;373;330;517;280;237
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;734;341;393;769;339;430
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;625;352;273;655;375;280
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1224;691;533;1132;703;429
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;271;140;131;229;130;99
09376;      Schwandorf, Landkreis;65 Jahre und mehr;165;55;110;142;38;104
09376;      Schwandorf, Landkreis;Insgesamt;3722;1952;1770;3444;1865;1579
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;292;141;151;324;171;153
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;328;129;199;480;209;271
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;207;97;110;289;148;141
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;576;305;271;575;340;235
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;125;68;57;105;63;42
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;125;46;79;77;22;55
09377;      Tirschenreuth, Landkreis;Insgesamt;1653;786;867;1850;953;897
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;6351;3274;3077;6131;3170;2961
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9874;4312;5562;9627;4218;5409
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6349;3174;3175;6922;3510;3412
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;12374;7034;5340;12497;7181;5316
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2916;1591;1325;2569;1419;1150
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2176;777;1399;2107;755;1352
094;    Oberfranken, Regierungsbezirk;Insgesamt;40040;20162;19878;39853;20253;19600
09461;      Bamberg;unter 18 Jahre;625;330;295;616;309;307
09461;      Bamberg;18 bis unter 25 Jahre;1504;563;941;1080;424;656
09461;      Bamberg;25 bis unter 30 Jahre;918;441;477;957;434;523
09461;      Bamberg;30 bis unter 50 Jahre;1323;732;591;1428;824;604
09461;      Bamberg;50 bis unter 65 Jahre;275;152;123;226;130;96
09461;      Bamberg;65 Jahre und mehr;200;79;121;205;79;126
09461;      Bamberg;Insgesamt;4845;2297;2548;4512;2200;2312
09462;      Bayreuth;unter 18 Jahre;529;254;275;598;323;275
09462;      Bayreuth;18 bis unter 25 Jahre;2421;1139;1282;1687;763;924
09462;      Bayreuth;25 bis unter 30 Jahre;836;450;386;1225;639;586
09462;      Bayreuth;30 bis unter 50 Jahre;1441;919;522;1674;1061;613
09462;      Bayreuth;50 bis unter 65 Jahre;276;163;113;292;170;122
09462;      Bayreuth;65 Jahre und mehr;166;50;116;206;64;142
09462;      Bayreuth;Insgesamt;5669;2975;2694;5682;3020;2662
09463;      Coburg;unter 18 Jahre;412;208;204;382;189;193
09463;      Coburg;18 bis unter 25 Jahre;602;253;349;612;256;356
09463;      Coburg;25 bis unter 30 Jahre;463;218;245;431;210;221
09463;      Coburg;30 bis unter 50 Jahre;764;418;346;812;440;372
09463;      Coburg;50 bis unter 65 Jahre;175;90;85;179;100;79
09463;      Coburg;65 Jahre und mehr;149;61;88;137;51;86
09463;      Coburg;Insgesamt;2565;1248;1317;2553;1246;1307
09464;      Hof;unter 18 Jahre;392;184;208;464;237;227
09464;      Hof;18 bis unter 25 Jahre;592;290;302;576;265;311
09464;      Hof;25 bis unter 30 Jahre;393;217;176;426;229;197
09464;      Hof;30 bis unter 50 Jahre;738;431;307;883;499;384
09464;      Hof;50 bis unter 65 Jahre;277;134;143;211;112;99
09464;      Hof;65 Jahre und mehr;140;57;83;169;60;109
09464;      Hof;Insgesamt;2532;1313;1219;2729;1402;1327
09471;      Bamberg, Landkreis;unter 18 Jahre;860;439;421;786;422;364
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1005;481;524;992;455;537
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;754;361;393;696;349;347
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1576;869;707;1376;766;610
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;301;165;136;267;148;119
09471;      Bamberg, Landkreis;65 Jahre und mehr;275;96;179;188;71;117
09471;      Bamberg, Landkreis;Insgesamt;4771;2411;2360;4305;2211;2094
09472;      Bayreuth, Landkreis;unter 18 Jahre;667;335;332;566;272;294
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;671;282;389;805;365;440
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;518;240;278;503;232;271
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1160;633;527;1114;642;472
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;279;146;133;244;127;117
09472;      Bayreuth, Landkreis;65 Jahre und mehr;251;71;180;193;74;119
09472;      Bayreuth, Landkreis;Insgesamt;3546;1707;1839;3425;1712;1713
09473;      Coburg, Landkreis;unter 18 Jahre;497;266;231;496;260;236
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;561;237;324;692;313;379
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;429;222;207;465;238;227
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;942;546;396;939;543;396
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;235;133;102;177;97;80
09473;      Coburg, Landkreis;65 Jahre und mehr;155;56;99;184;75;109
09473;      Coburg, Landkreis;Insgesamt;2819;1460;1359;2953;1526;1427
09474;      Forchheim, Landkreis;unter 18 Jahre;633;319;314;540;290;250
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;638;249;389;716;280;436
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;546;261;285;523;267;256
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1265;695;570;1096;602;494
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;238;134;104;212;112;100
09474;      Forchheim, Landkreis;65 Jahre und mehr;199;69;130;186;58;128
09474;      Forchheim, Landkreis;Insgesamt;3519;1727;1792;3273;1609;1664
09475;      Hof, Landkreis;unter 18 Jahre;549;298;251;533;260;273
09475;      Hof, Landkreis;18 bis unter 25 Jahre;552;248;304;738;308;430
09475;      Hof, Landkreis;25 bis unter 30 Jahre;413;216;197;486;269;217
09475;      Hof, Landkreis;30 bis unter 50 Jahre;961;538;423;929;520;409
09475;      Hof, Landkreis;50 bis unter 65 Jahre;297;169;128;288;146;142
09475;      Hof, Landkreis;65 Jahre und mehr;210;80;130;210;75;135
09475;      Hof, Landkreis;Insgesamt;2982;1549;1433;3184;1578;1606
09476;      Kronach, Landkreis;unter 18 Jahre;260;160;100;237;128;109
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;291;120;171;351;160;191
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;247;124;123;234;119;115
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;459;271;188;461;269;192
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;100;53;47;98;56;42
09476;      Kronach, Landkreis;65 Jahre und mehr;80;27;53;87;32;55
09476;      Kronach, Landkreis;Insgesamt;1437;755;682;1468;764;704
09477;      Kulmbach, Landkreis;unter 18 Jahre;296;163;133;300;150;150
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;335;145;190;451;220;231
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;285;132;153;326;170;156
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;623;353;270;595;333;262
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;136;81;55;128;82;46
09477;      Kulmbach, Landkreis;65 Jahre und mehr;136;49;87;119;36;83
09477;      Kulmbach, Landkreis;Insgesamt;1811;923;888;1919;991;928
09478;      Lichtenfels, Landkreis;unter 18 Jahre;229;111;118;261;139;122
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;327;150;177;409;175;234
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;257;136;121;266;140;126
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;505;281;224;538;309;229
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;108;58;50;98;55;43
