GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09271;      Deggendorf, Landkreis;Insgesamt;5243;2830;2413;4628;2500;2128
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;417;222;195;254;127;127
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;426;249;177;409;182;227
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;357;208;149;329;175;154
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;796;445;351;586;335;251
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;347;188;159;226;123;103
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;155;79;76;147;67;80
09272;      Freyung-Grafenau, Landkreis;Insgesamt;2498;1391;1107;1951;1009;942
09273;      Kelheim, Landkreis;unter 18 Jahre;774;396;378;564;285;279
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1177;670;507;929;487;442
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1008;604;404;834;487;347
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2161;1429;732;1596;1066;530
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;598;373;225;523;341;182
09273;      Kelheim, Landkreis;65 Jahre und mehr;213;111;102;169;82;87
09273;      Kelheim, Landkreis;Insgesamt;5931;3583;2348;4615;2748;1867
09274;      Landshut, Landkreis;unter 18 Jahre;1176;583;593;749;364;385
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1409;732;677;1308;632;676
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1345;744;601;1182;679;503
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3126;2006;1120;2365;1565;800
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;793;476;317;745;451;294
09274;      Landshut, Landkreis;65 Jahre und mehr;324;147;177;338;148;190
09274;      Landshut, Landkreis;Insgesamt;8173;4688;3485;6687;3839;2848
09275;      Passau, Landkreis;unter 18 Jahre;1003;510;493;694;350;344
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1221;663;558;1150;568;582
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1006;565;441;989;550;439
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2317;1419;898;1942;1229;713
09275;      Passau, Landkreis;50 bis unter 65 Jahre;868;462;406;599;335;264
09275;      Passau, Landkreis;65 Jahre und mehr;535;266;269;426;198;228
09275;      Passau, Landkreis;Insgesamt;6950;3885;3065;5800;3230;2570
09276;      Regen, Landkreis;unter 18 Jahre;273;143;130;197;98;99
09276;      Regen, Landkreis;18 bis unter 25 Jahre;423;231;192;401;214;187
09276;      Regen, Landkreis;25 bis unter 30 Jahre;347;207;140;313;189;124
09276;      Regen, Landkreis;30 bis unter 50 Jahre;687;415;272;555;321;234
09276;      Regen, Landkreis;50 bis unter 65 Jahre;268;141;127;198;108;90
09276;      Regen, Landkreis;65 Jahre und mehr;142;62;80;146;62;84
09276;      Regen, Landkreis;Insgesamt;2140;1199;941;1810;992;818
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;723;370;353;404;223;181
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;807;439;368;783;392;391
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;743;408;335;649;367;282
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1607;1022;585;1285;859;426
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;496;269;227;447;256;191
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;308;142;166;231;98;133
09277;      Rottal-Inn, Landkreis;Insgesamt;4684;2650;2034;3799;2195;1604
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;669;348;321;404;208;196
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;934;508;426;899;421;478
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;813;463;350;773;453;320
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1977;1155;822;1582;954;628
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;482;264;218;455;246;209
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;204;76;128;198;81;117
09278;      Straubing-Bogen, Landkreis;Insgesamt;5079;2814;2265;4311;2363;1948
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;532;283;249;326;161;165
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1116;691;425;916;521;395
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1063;736;327;896;616;280
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2072;1499;573;1659;1277;382
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;428;300;128;445;317;128
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;150;58;92;145;67;78
09279;      Dingolfing-Landau, Landkreis;Insgesamt;5361;3567;1794;4387;2959;1428
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;7179;3721;3458;5242;2674;2568
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;10963;5243;5720;9393;4322;5071
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;9641;5221;4420;8910;4723;4187
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;17632;10800;6832;15562;9738;5824
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;4811;2845;1966;4506;2707;1799
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2159;884;1275;2012;841;1171
093;    Oberpfalz, Regierungsbezirk;Insgesamt;52385;28714;23671;45625;25005;20620
09361;      Amberg;unter 18 Jahre;293;154;139;252;136;116
09361;      Amberg;18 bis unter 25 Jahre;513;268;245;475;225;250
09361;      Amberg;25 bis unter 30 Jahre;541;317;224;525;306;219
09361;      Amberg;30 bis unter 50 Jahre;901;598;303;860;583;277
09361;      Amberg;50 bis unter 65 Jahre;233;139;94;222;132;90
09361;      Amberg;65 Jahre und mehr;124;56;68;110;59;51
09361;      Amberg;Insgesamt;2605;1532;1073;2444;1441;1003
09362;      Regensburg;unter 18 Jahre;1116;579;537;1102;548;554
09362;      Regensburg;18 bis unter 25 Jahre;4028;1700;2328;2380;1034;1346
09362;      Regensburg;25 bis unter 30 Jahre;2986;1568;1418;2583;1282;1301
09362;      Regensburg;30 bis unter 50 Jahre;3738;2305;1433;3970;2420;1550
09362;      Regensburg;50 bis unter 65 Jahre;864;491;373;815;500;315
09362;      Regensburg;65 Jahre und mehr;358;154;204;394;159;235
09362;      Regensburg;Insgesamt;13090;6797;6293;11244;5943;5301
09363;      Weiden i.d.OPf.;unter 18 Jahre;447;243;204;368;184;184
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;611;274;337;518;239;279
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;525;301;224;478;248;230
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;875;513;362;816;484;332
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;259;140;119;223;124;99
09363;      Weiden i.d.OPf.;65 Jahre und mehr;114;50;64;130;50;80
09363;      Weiden i.d.OPf.;Insgesamt;2831;1521;1310;2533;1329;1204
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;706;360;346;526;284;242
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;675;331;344;815;349;466
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;694;357;337;677;355;322
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1341;779;562;1123;658;465
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;384;235;149;358;213;145
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;213;83;130;163;63;100
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4013;2145;1868;3662;1922;1740
09372;      Cham, Landkreis;unter 18 Jahre;563;306;257;404;214;190
09372;      Cham, Landkreis;18 bis unter 25 Jahre;610;325;285;604;256;348
09372;      Cham, Landkreis;25 bis unter 30 Jahre;611;323;288;567;299;268
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1218;725;493;1051;657;394
09372;      Cham, Landkreis;50 bis unter 65 Jahre;438;261;177;318;189;129
09372;      Cham, Landkreis;65 Jahre und mehr;205;83;122;177;76;101
09372;      Cham, Landkreis;Insgesamt;3645;2023;1622;3121;1691;1430
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;763;406;357;428;235;193
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;936;551;385;829;449;380
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;939;572;367;833;497;336
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2221;1502;719;1691;1183;508
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;638;444;194;543;382;161
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;237;83;154;176;63;113
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;5734;3558;2176;4500;2809;1691
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;646;334;312;488;253;235
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;611;291;320;758;336;422
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;588;278;310;604;317;287
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1150;663;487;1076;649;427
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;370;219;151;379;230;149
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;161;77;84;188;79;109
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3526;1862;1664;3493;1864;1629
09375;      Regensburg, Landkreis;unter 18 Jahre;1442;738;704;967;467;500
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1557;767;790;1578;725;853
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1502;795;707;1403;724;679
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3445;2043;1402;2790;1715;1075
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;829;474;355;955;554;401
09375;      Regensburg, Landkreis;65 Jahre und mehr;426;163;263;353;155;198
09375;      Regensburg, Landkreis;Insgesamt;9201;4980;4221;8046;4340;3706
09376;      Schwandorf, Landkreis;unter 18 Jahre;847;431;416;472;230;242
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1016;530;486;951;494;457
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;927;534;393;876;488;388
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2136;1335;801;1665;1094;571
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;579;325;254;496;283;213
09376;      Schwandorf, Landkreis;65 Jahre und mehr;174;74;100;191;85;106
09376;      Schwandorf, Landkreis;Insgesamt;5679;3229;2450;4651;2674;1977
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;356;170;186;235;123;112
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;406;206;200;485;215;270
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;328;176;152;364;207;157
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;607;337;270;520;295;225
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;217;117;100;197;100;97
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;147;61;86;130;52;78
09377;      Tirschenreuth, Landkreis;Insgesamt;2061;1067;994;1931;992;939
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;7080;3566;3514;5805;2890;2915
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;11521;5362;6159;11084;4975;6109
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;8988;4807;4181;9035;4686;4349
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;14948;8772;6176;13397;7891;5506
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;4281;2370;1911;3958;2172;1786
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2473;1011;1462;2410;931;1479
094;    Oberfranken, Regierungsbezirk;Insgesamt;49291;25888;23403;45689;23545;22144
09461;      Bamberg;unter 18 Jahre;695;349;346;693;340;353
09461;      Bamberg;18 bis unter 25 Jahre;2165;905;1260;1545;622;923
09461;      Bamberg;25 bis unter 30 Jahre;1549;802;747;1386;645;741
09461;      Bamberg;30 bis unter 50 Jahre;1653;926;727;1594;884;710
09461;      Bamberg;50 bis unter 65 Jahre;421;223;198;355;189;166
09461;      Bamberg;65 Jahre und mehr;230;83;147;220;91;129
09461;      Bamberg;Insgesamt;6713;3288;3425;5793;2771;3022
09462;      Bayreuth;unter 18 Jahre;504;247;257;542;263;279
09462;      Bayreuth;18 bis unter 25 Jahre;2624;1230;1394;1735;791;944
09462;      Bayreuth;25 bis unter 30 Jahre;1258;680;578;1676;857;819
09462;      Bayreuth;30 bis unter 50 Jahre;1561;943;618;1700;1069;631
09462;      Bayreuth;50 bis unter 65 Jahre;373;194;179;334;195;139
09462;      Bayreuth;65 Jahre und mehr;175;70;105;207;81;126
09462;      Bayreuth;Insgesamt;6495;3364;3131;6194;3256;2938
09463;      Coburg;unter 18 Jahre;376;198;178;354;178;176
09463;      Coburg;18 bis unter 25 Jahre;859;396;463;698;309;389
09463;      Coburg;25 bis unter 30 Jahre;643;346;297;615;343;272
09463;      Coburg;30 bis unter 50 Jahre;835;481;354;867;533;334
09463;      Coburg;50 bis unter 65 Jahre;213;116;97;198;110;88
09463;      Coburg;65 Jahre und mehr;159;58;101;131;47;84
09463;      Coburg;Insgesamt;3085;1595;1490;2863;1520;1343
09464;      Hof;unter 18 Jahre;482;258;224;464;240;224
09464;      Hof;18 bis unter 25 Jahre;706;347;359;653;309;344
09464;      Hof;25 bis unter 30 Jahre;527;303;224;566;326;240
09464;      Hof;30 bis unter 50 Jahre;853;507;346;908;564;344
09464;      Hof;50 bis unter 65 Jahre;255;138;117;237;135;102
09464;      Hof;65 Jahre und mehr;155;67;88;183;72;111
09464;      Hof;Insgesamt;2978;1620;1358;3011;1646;1365
09471;      Bamberg, Landkreis;unter 18 Jahre;952;483;469;812;404;408
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1099;584;515;1296;663;633
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1029;556;473;970;483;487
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1997;1158;839;1682;960;722
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;552;295;257;523;264;259
09471;      Bamberg, Landkreis;65 Jahre und mehr;305;137;168;220;81;139
09471;      Bamberg, Landkreis;Insgesamt;5934;3213;2721;5503;2855;2648
09472;      Bayreuth, Landkreis;unter 18 Jahre;709;344;365;467;221;246
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;623;256;367;883;370;513
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;655;334;321;638;333;305
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1319;764;555;1045;600;445
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;418;233;185;402;220;182
09472;      Bayreuth, Landkreis;65 Jahre und mehr;259;88;171;236;93;143
09472;      Bayreuth, Landkreis;Insgesamt;3983;2019;1964;3671;1837;1834
09473;      Coburg, Landkreis;unter 18 Jahre;576;300;276;365;185;180
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;584;251;333;763;348;415
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;610;325;285;538;305;233
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1133;679;454;889;544;345
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;348;200;148;337;186;151
09473;      Coburg, Landkreis;65 Jahre und mehr;183;78;105;230;82;148
09473;      Coburg, Landkreis;Insgesamt;3434;1833;1601;3122;1650;1472
09474;      Forchheim, Landkreis;unter 18 Jahre;718;358;360;494;245;249
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;671;319;352;822;380;442
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;747;390;357;724;363;361
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1807;1059;748;1337;770;567
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;485;292;193;451;250;201
09474;      Forchheim, Landkreis;65 Jahre und mehr;258;116;142;220;99;121
09474;      Forchheim, Landkreis;Insgesamt;4686;2534;2152;4048;2107;1941
09475;      Hof, Landkreis;unter 18 Jahre;646;330;316;486;239;247
09475;      Hof, Landkreis;18 bis unter 25 Jahre;603;279;324;751;333;418
09475;      Hof, Landkreis;25 bis unter 30 Jahre;556;306;250;525;293;232
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1032;603;429;944;525;419
09475;      Hof, Landkreis;50 bis unter 65 Jahre;368;221;147;351;193;158
09475;      Hof, Landkreis;65 Jahre und mehr;263;114;149;252;103;149
09475;      Hof, Landkreis;Insgesamt;3468;1853;1615;3309;1686;1623
09476;      Kronach, Landkreis;unter 18 Jahre;306;143;163;274;142;132
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;327;165;162;415;182;233
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;314;167;147;313;154;159
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;574;355;219;550;350;200
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;153;84;69;156;89;67
09476;      Kronach, Landkreis;65 Jahre und mehr;89;36;53;109;49;60
09476;      Kronach, Landkreis;Insgesamt;1763;950;813;1817;966;851
09477;      Kulmbach, Landkreis;unter 18 Jahre;415;222;193;300;154;146
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;387;187;200;525;224;301
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;348;180;168;388;211;177
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;728;411;317;639;367;272
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;211;98;113;217;116;101
09477;      Kulmbach, Landkreis;65 Jahre und mehr;114;53;61;124;33;91
09477;      Kulmbach, Landkreis;Insgesamt;2203;1151;1052;2193;1105;1088
09478;      Lichtenfels, Landkreis;unter 18 Jahre;305;149;156;272;134;138
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;457;237;220;497;239;258
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;376;206;170;370;189;181
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;732;434;298;635;380;255
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;250;141;109;205;118;87
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;131;45;86;107;42;65
09478;      Lichtenfels, Landkreis;Insgesamt;2251;1212;1039;2086;1102;984
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;396;185;211;282;145;137
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;416;206;210;501;205;296
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;376;212;164;326;184;142
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;724;452;272;607;345;262
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;234;135;99;192;107;85
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;152;66;86;171;58;113
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2298;1256;1042;2079;1044;1035
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;16970;8909;8061;14730;7662;7068
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;25071;12408;12663;21774;10744;11030
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;21904;12069;9835;20354;11086;9268
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;40758;24889;15869;38710;23948;14762
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;9576;5456;4120;9953;5889;4064
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4128;1639;2489;4647;1933;2714
095;    Mittelfranken, Regierungsbezirk;Insgesamt;118407;65370;53037;110168;61262;48906
09561;      Ansbach;unter 18 Jahre;406;213;193;369;184;185
09561;      Ansbach;18 bis unter 25 Jahre;801;359;442;632;286;346
09561;      Ansbach;25 bis unter 30 Jahre;527;286;241;555;273;282
09561;      Ansbach;30 bis unter 50 Jahre;942;558;384;874;515;359
09561;      Ansbach;50 bis unter 65 Jahre;229;124;105;222;128;94
09561;      Ansbach;65 Jahre und mehr;136;46;90;115;53;62
09561;      Ansbach;Insgesamt;3041;1586;1455;2767;1439;1328
09562;      Erlangen;unter 18 Jahre;865;435;430;917;452;465
09562;      Erlangen;18 bis unter 25 Jahre;3055;1457;1598;1925;868;1057
09562;      Erlangen;25 bis unter 30 Jahre;2297;1229;1068;2053;1055;998
09562;      Erlangen;30 bis unter 50 Jahre;2683;1626;1057;3204;1917;1287
09562;      Erlangen;50 bis unter 65 Jahre;501;249;252;632;341;291
09562;      Erlangen;65 Jahre und mehr;271;108;163;279;124;155
09562;      Erlangen;Insgesamt;9672;5104;4568;9010;4757;4253
09563;      Fürth;unter 18 Jahre;1292;666;626;1095;587;508
09563;      Fürth;18 bis unter 25 Jahre;1912;922;990;1522;703;819
09563;      Fürth;25 bis unter 30 Jahre;1882;1059;823;1500;816;684
09563;      Fürth;30 bis unter 50 Jahre;3875;2361;1514;3328;2019;1309
09563;      Fürth;50 bis unter 65 Jahre;876;531;345;798;477;321
09563;      Fürth;65 Jahre und mehr;354;135;219;333;147;186
09563;      Fürth;Insgesamt;10191;5674;4517;8576;4749;3827
09564;      Nürnberg;unter 18 Jahre;4042;2133;1909;3819;1992;1827
09564;      Nürnberg;18 bis unter 25 Jahre;9814;4688;5126;6828;3337;3491
09564;      Nürnberg;25 bis unter 30 Jahre;7955;4382;3573;7547;4051;3496
09564;      Nürnberg;30 bis unter 50 Jahre;13394;8468;4926;14772;9427;5345
09564;      Nürnberg;50 bis unter 65 Jahre;2941;1737;1204;3604;2288;1316
09564;      Nürnberg;65 Jahre und mehr;1149;479;670;1780;719;1061
09564;      Nürnberg;Insgesamt;39295;21887;17408;38350;21814;16536
09565;      Schwabach;unter 18 Jahre;403;238;165;307;141;166
