GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;149;58;91;122;58;64
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2286;1171;1115;2260;1105;1155
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;6330;3255;3075;6137;3148;2989
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;12672;5410;7262;12382;5229;7153
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9502;4819;4683;10374;5102;5272
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;15831;9231;6600;15932;9233;6699
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3988;2144;1844;3949;2151;1798
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2689;1057;1632;2683;1094;1589
096;    Unterfranken, Regierungsbezirk;Insgesamt;51012;25916;25096;51457;25957;25500
09661;      Aschaffenburg;unter 18 Jahre;441;226;215;502;251;251
09661;      Aschaffenburg;18 bis unter 25 Jahre;834;381;453;737;310;427
09661;      Aschaffenburg;25 bis unter 30 Jahre;771;395;376;701;352;349
09661;      Aschaffenburg;30 bis unter 50 Jahre;1351;783;568;1372;778;594
09661;      Aschaffenburg;50 bis unter 65 Jahre;363;195;168;336;174;162
09661;      Aschaffenburg;65 Jahre und mehr;236;101;135;212;97;115
09661;      Aschaffenburg;Insgesamt;3996;2081;1915;3860;1962;1898
09662;      Schweinfurt;unter 18 Jahre;417;226;191;477;231;246
09662;      Schweinfurt;18 bis unter 25 Jahre;811;352;459;666;307;359
09662;      Schweinfurt;25 bis unter 30 Jahre;597;316;281;614;295;319
09662;      Schweinfurt;30 bis unter 50 Jahre;913;565;348;912;527;385
09662;      Schweinfurt;50 bis unter 65 Jahre;231;128;103;200;108;92
09662;      Schweinfurt;65 Jahre und mehr;215;85;130;188;63;125
09662;      Schweinfurt;Insgesamt;3184;1672;1512;3057;1531;1526
09663;      Würzburg;unter 18 Jahre;723;389;334;772;403;369
09663;      Würzburg;18 bis unter 25 Jahre;4851;1981;2870;2546;995;1551
09663;      Würzburg;25 bis unter 30 Jahre;2277;1181;1096;3049;1378;1671
09663;      Würzburg;30 bis unter 50 Jahre;2513;1534;979;3089;1805;1284
09663;      Würzburg;50 bis unter 65 Jahre;489;260;229;481;272;209
09663;      Würzburg;65 Jahre und mehr;339;132;207;316;131;185
09663;      Würzburg;Insgesamt;11192;5477;5715;10253;4984;5269
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;885;429;456;734;386;348
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1008;410;598;1296;534;762
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1002;500;502;983;503;480
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2152;1224;928;1941;1096;845
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;534;280;254;563;305;258
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;343;146;197;297;135;162
09671;      Aschaffenburg, Landkreis;Insgesamt;5924;2989;2935;5814;2959;2855
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;409;206;203;422;223;199
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;567;255;312;828;366;462
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;550;286;264;532;266;266
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;853;473;380;891;524;367
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;330;192;138;262;151;111
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;318;137;181;239;91;148
09672;      Bad Kissingen, Landkreis;Insgesamt;3027;1549;1478;3174;1621;1553
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;319;163;156;290;144;146
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;430;174;256;709;278;431
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;337;160;177;399;204;195
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;602;325;277;595;352;243
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;178;95;83;170;100;70
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;116;56;60;139;66;73
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;1982;973;1009;2302;1144;1158
09674;      Haßberge, Landkreis;unter 18 Jahre;335;173;162;277;136;141
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;455;198;257;607;267;340
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;390;176;214;438;218;220
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;728;371;357;716;345;371
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;196;93;103;189;89;100
09674;      Haßberge, Landkreis;65 Jahre und mehr;111;52;59;134;48;86
09674;      Haßberge, Landkreis;Insgesamt;2215;1063;1152;2361;1103;1258
09675;      Kitzingen, Landkreis;unter 18 Jahre;412;213;199;391;196;195
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;558;252;306;702;324;378
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;530;285;245;522;295;227
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1049;653;396;977;623;354
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;249;153;96;236;129;107
09675;      Kitzingen, Landkreis;65 Jahre und mehr;174;71;103;118;50;68
09675;      Kitzingen, Landkreis;Insgesamt;2972;1627;1345;2946;1617;1329
09676;      Miltenberg, Landkreis;unter 18 Jahre;509;271;238;505;259;246
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;607;269;338;959;397;562
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;608;278;330;608;318;290
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1133;648;485;1171;684;487
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;331;163;168;324;173;151
09676;      Miltenberg, Landkreis;65 Jahre und mehr;183;64;119;228;102;126
09676;      Miltenberg, Landkreis;Insgesamt;3371;1693;1678;3795;1933;1862
09677;      Main-Spessart, Landkreis;unter 18 Jahre;395;212;183;418;219;199
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;574;251;323;923;429;494
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;567;299;268;648;342;306
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1081;651;430;1032;622;410
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;326;184;142;345;187;158
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;210;68;142;205;80;125
09677;      Main-Spessart, Landkreis;Insgesamt;3153;1665;1488;3571;1879;1692
09678;      Schweinfurt, Landkreis;unter 18 Jahre;609;306;303;562;276;286
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;727;326;401;967;401;566
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;666;314;352;655;326;329
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1228;711;517;1155;661;494
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;263;146;117;306;166;140
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;198;49;149;268;105;163
09678;      Schweinfurt, Landkreis;Insgesamt;3691;1852;1839;3913;1935;1978
09679;      Würzburg, Landkreis;unter 18 Jahre;876;441;435;787;424;363
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1250;561;689;1442;621;821
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1207;629;578;1225;605;620
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2228;1293;935;2081;1216;865
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;498;255;243;537;297;240
09679;      Würzburg, Landkreis;65 Jahre und mehr;246;96;150;339;126;213
09679;      Würzburg, Landkreis;Insgesamt;6305;3275;3030;6411;3289;3122
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;9776;4963;4813;8830;4409;4421
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;16332;7519;8813;16469;7190;9279
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;13304;6964;6340;13065;6745;6320
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;24701;14570;10131;23189;13649;9540
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;6834;3687;3147;6451;3553;2898
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;4187;1716;2471;4026;1659;2367
097;    Schwaben, Regierungsbezirk;Insgesamt;75134;39419;35715;72030;37205;34825
09761;      Augsburg;unter 18 Jahre;1723;869;854;1759;889;870
09761;      Augsburg;18 bis unter 25 Jahre;4920;2269;2651;3001;1275;1726
09761;      Augsburg;25 bis unter 30 Jahre;3165;1760;1405;3166;1580;1586
09761;      Augsburg;30 bis unter 50 Jahre;4789;3055;1734;5014;3092;1922
09761;      Augsburg;50 bis unter 65 Jahre;1133;660;473;1171;672;499
09761;      Augsburg;65 Jahre und mehr;703;302;401;748;313;435
09761;      Augsburg;Insgesamt;16433;8915;7518;14859;7821;7038
09762;      Kaufbeuren;unter 18 Jahre;305;141;164;270;149;121
09762;      Kaufbeuren;18 bis unter 25 Jahre;441;214;227;508;232;276
09762;      Kaufbeuren;25 bis unter 30 Jahre;378;201;177;373;185;188
09762;      Kaufbeuren;30 bis unter 50 Jahre;639;373;266;505;290;215
09762;      Kaufbeuren;50 bis unter 65 Jahre;232;115;117;158;86;72
09762;      Kaufbeuren;65 Jahre und mehr;110;41;69;115;42;73
09762;      Kaufbeuren;Insgesamt;2105;1085;1020;1929;984;945
09763;      Kempten (Allgäu);unter 18 Jahre;465;239;226;437;208;229
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;1178;569;609;929;410;519
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;760;418;342;795;420;375
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1106;650;456;1100;666;434
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;322;186;136;303;167;136
09763;      Kempten (Allgäu);65 Jahre und mehr;209;82;127;211;83;128
09763;      Kempten (Allgäu);Insgesamt;4040;2144;1896;3775;1954;1821
09764;      Memmingen;unter 18 Jahre;297;155;142;333;160;173
09764;      Memmingen;18 bis unter 25 Jahre;480;206;274;477;197;280
09764;      Memmingen;25 bis unter 30 Jahre;412;225;187;389;208;181
09764;      Memmingen;30 bis unter 50 Jahre;726;411;315;692;392;300
09764;      Memmingen;50 bis unter 65 Jahre;221;103;118;207;107;100
09764;      Memmingen;65 Jahre und mehr;152;58;94;133;56;77
09764;      Memmingen;Insgesamt;2288;1158;1130;2231;1120;1111
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;731;347;384;599;287;312
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;775;368;407;1029;456;573
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;809;391;418;815;435;380
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;1954;1148;806;1713;1020;693
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;440;234;206;489;259;230
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;264;103;161;220;102;118
09771;      Aichach-Friedberg, Landkreis;Insgesamt;4973;2591;2382;4865;2559;2306
09772;      Augsburg, Landkreis;unter 18 Jahre;1445;726;719;1118;566;552
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1450;662;788;1905;820;1085
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1444;732;712;1432;738;694
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3231;1897;1334;2769;1613;1156
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;852;467;385;831;464;367
09772;      Augsburg, Landkreis;65 Jahre und mehr;584;241;343;481;196;285
09772;      Augsburg, Landkreis;Insgesamt;9006;4725;4281;8536;4397;4139
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;307;156;151;339;166;173
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;452;199;253;724;319;405
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;456;236;220;482;252;230
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;862;532;330;892;581;311
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;245;136;109;255;145;110
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;144;48;96;132;57;75
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2466;1307;1159;2824;1520;1304
09774;      Günzburg, Landkreis;unter 18 Jahre;537;296;241;460;249;211
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;729;324;405;913;388;525
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;614;292;322;619;311;308
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1457;762;695;1276;654;622
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;428;222;206;416;210;206
09774;      Günzburg, Landkreis;65 Jahre und mehr;176;69;107;227;96;131
09774;      Günzburg, Landkreis;Insgesamt;3941;1965;1976;3911;1908;2003
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;919;492;427;882;435;447
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1581;693;888;1575;701;874
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1506;784;722;1394;709;685
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2445;1407;1038;2374;1421;953
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;546;301;245;511;290;221
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;324;124;200;329;134;195
09775;      Neu-Ulm, Landkreis;Insgesamt;7321;3801;3520;7065;3690;3375
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;473;228;245;407;196;211
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;695;325;370;789;358;431
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;585;282;303;506;236;270
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1172;650;522;1060;600;460
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;394;207;187;347;178;169
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;226;98;128;233;103;130
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3545;1790;1755;3342;1671;1671
09777;      Ostallgäu, Landkreis;unter 18 Jahre;693;350;343;541;266;275
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;983;441;542;1267;561;706
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;808;409;399;752;414;338
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1598;902;696;1536;889;647
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;568;275;293;540;284;256
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;345;154;191;317;128;189
09777;      Ostallgäu, Landkreis;Insgesamt;4995;2531;2464;4953;2542;2411
09778;      Unterallgäu, Landkreis;unter 18 Jahre;709;369;340;564;307;257
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;879;383;496;1092;453;639
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;730;385;345;736;371;365
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1628;944;684;1377;779;598
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;489;262;227;382;219;163
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;365;151;214;318;120;198
09778;      Unterallgäu, Landkreis;Insgesamt;4800;2494;2306;4469;2249;2220
09779;      Donau-Ries, Landkreis;unter 18 Jahre;450;226;224;429;206;223
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;699;381;318;871;404;467
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;684;400;284;680;401;279
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1191;761;430;1124;689;435
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;290;164;126;287;183;104
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;139;52;87;171;63;108
09779;      Donau-Ries, Landkreis;Insgesamt;3453;1984;1469;3562;1946;1616
09780;      Oberallgäu, Landkreis;unter 18 Jahre;722;369;353;692;325;367
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1070;485;585;1389;616;773
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;953;449;504;926;485;441
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;1903;1078;825;1757;963;794
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;674;355;319;554;289;265
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;446;193;253;391;166;225
09780;      Oberallgäu, Landkreis;Insgesamt;5768;2929;2839;5709;2844;2865
10;  Saarland;unter 18 Jahre;4740;2421;2319;4422;2263;2159
10;  Saarland;18 bis unter 25 Jahre;7395;3216;4179;7253;3132;4121
10;  Saarland;25 bis unter 30 Jahre;5753;2964;2789;5796;2964;2832
10;  Saarland;30 bis unter 50 Jahre;10550;6021;4529;10683;6204;4479
10;  Saarland;50 bis unter 65 Jahre;2916;1653;1263;2815;1609;1206
10;  Saarland;65 Jahre und mehr;1435;585;850;1630;664;966
10;  Saarland;Insgesamt;32789;16860;15929;32599;16836;15763
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1529;769;760;1506;792;714
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;3413;1530;1883;2519;1119;1400
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2330;1245;1085;2314;1183;1131
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;3869;2189;1680;4140;2408;1732
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;962;564;398;924;540;384
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;375;154;221;580;234;346
10041;      Saarbrücken, Regionalverband;Insgesamt;12478;6451;6027;11983;6276;5707
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;875;460;415;903;482;421
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;2772;1238;1534;1694;752;942
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;1754;958;796;1691;864;827
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;2621;1484;1137;2833;1633;1200
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;582;351;231;566;331;235
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;199;87;112;326;140;186
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;8803;4578;4225;8013;4202;3811
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;538;274;264;479;232;247
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;570;250;320;785;317;468
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;537;271;266;547;270;277
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1227;722;505;1002;592;410
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;397;228;169;351;193;158
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;219;86;133;201;78;123
10042;      Merzig-Wadern, Landkreis;Insgesamt;3488;1831;1657;3365;1682;1683
10043;      Neunkirchen, Landkreis;unter 18 Jahre;627;322;305;634;302;332
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;717;294;423;889;386;503
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;666;335;331;689;350;339
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1266;696;570;1380;762;618
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;393;218;175;420;247;173
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;171;79;92;222;84;138
10043;      Neunkirchen, Landkreis;Insgesamt;3840;1944;1896;4234;2131;2103
10044;      Saarlouis, Landkreis;unter 18 Jahre;942;475;467;823;436;387
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1112;538;574;1294;620;674
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;923;501;422;942;504;438
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;1828;1087;741;1957;1166;791
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;499;271;228;511;289;222
10044;      Saarlouis, Landkreis;65 Jahre und mehr;289;110;179;275;117;158
10044;      Saarlouis, Landkreis;Insgesamt;5593;2982;2611;5802;3132;2670
10045;      Saarpfalz-Kreis;unter 18 Jahre;712;380;332;679;352;327
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;1197;437;760;1162;445;717
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;935;442;493;914;457;457
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;1653;937;716;1549;897;652
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;461;259;202;400;222;178
10045;      Saarpfalz-Kreis;65 Jahre und mehr;243;99;144;247;109;138
10045;      Saarpfalz-Kreis;Insgesamt;5201;2554;2647;4951;2482;2469
10046;      St. Wendel, Landkreis;unter 18 Jahre;392;201;191;301;149;152
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;386;167;219;604;245;359
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;362;170;192;390;200;190
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;707;390;317;655;379;276
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;204;113;91;209;118;91
10046;      St. Wendel, Landkreis;65 Jahre und mehr;138;57;81;105;42;63
10046;      St. Wendel, Landkreis;Insgesamt;2189;1098;1091;2264;1133;1131
11;  Berlin;unter 18 Jahre;14289;7289;7000;13790;7054;6736
11;  Berlin;18 bis unter 25 Jahre;40240;18051;22189;21088;9777;11311
11;  Berlin;25 bis unter 30 Jahre;32677;16732;15945;23340;11437;11903
11;  Berlin;30 bis unter 50 Jahre;46149;27923;18226;50894;30225;20669
11;  Berlin;50 bis unter 65 Jahre;9485;5427;4058;13747;8236;5511
11;  Berlin;65 Jahre und mehr;4929;2132;2797;8092;3659;4433
11;  Berlin;Insgesamt;147769;77554;70215;130951;70388;60563
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
