GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;166;.;.;235;.;.
09677;      Main-Spessart, Landkreis;Insgesamt;3364;.;.;3266;.;.
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1002;.;.;753;.;.
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;714;.;.;831;.;.
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;650;.;.;652;.;.
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1590;.;.;1309;.;.
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;297;.;.;218;.;.
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;207;.;.;200;.;.
09678;      Schweinfurt, Landkreis;Insgesamt;4460;.;.;3963;.;.
09679;      Würzburg, Landkreis;unter 18 Jahre;1348;.;.;1152;.;.
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1265;.;.;1254;.;.
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1158;.;.;1127;.;.
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2663;.;.;2582;.;.
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;528;.;.;419;.;.
09679;      Würzburg, Landkreis;65 Jahre und mehr;276;.;.;324;.;.
09679;      Würzburg, Landkreis;Insgesamt;7238;.;.;6858;.;.
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;13786;.;.;11657;.;.
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;14517;.;.;13302;.;.
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;11979;.;.;11366;.;.
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;26659;.;.;24769;.;.
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;6041;.;.;4846;.;.
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3945;.;.;3270;.;.
097;    Schwaben, Regierungsbezirk;Insgesamt;76927;.;.;69210;.;.
09761;      Augsburg;unter 18 Jahre;2229;.;.;2366;.;.
09761;      Augsburg;18 bis unter 25 Jahre;3378;.;.;2451;.;.
09761;      Augsburg;25 bis unter 30 Jahre;2665;.;.;2511;.;.
09761;      Augsburg;30 bis unter 50 Jahre;5305;.;.;5547;.;.
09761;      Augsburg;50 bis unter 65 Jahre;1146;.;.;1035;.;.
09761;      Augsburg;65 Jahre und mehr;659;.;.;736;.;.
09761;      Augsburg;Insgesamt;15382;.;.;14646;.;.
09762;      Kaufbeuren;unter 18 Jahre;414;.;.;434;.;.
09762;      Kaufbeuren;18 bis unter 25 Jahre;460;.;.;419;.;.
09762;      Kaufbeuren;25 bis unter 30 Jahre;340;.;.;290;.;.
09762;      Kaufbeuren;30 bis unter 50 Jahre;700;.;.;772;.;.
09762;      Kaufbeuren;50 bis unter 65 Jahre;184;.;.;127;.;.
09762;      Kaufbeuren;65 Jahre und mehr;103;.;.;113;.;.
09762;      Kaufbeuren;Insgesamt;2201;.;.;2155;.;.
09763;      Kempten (Allgäu);unter 18 Jahre;673;.;.;541;.;.
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;816;.;.;791;.;.
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;581;.;.;628;.;.
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1260;.;.;1239;.;.
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;265;.;.;236;.;.
09763;      Kempten (Allgäu);65 Jahre und mehr;175;.;.;167;.;.
09763;      Kempten (Allgäu);Insgesamt;3770;.;.;3602;.;.
09764;      Memmingen;unter 18 Jahre;490;.;.;461;.;.
09764;      Memmingen;18 bis unter 25 Jahre;511;.;.;383;.;.
09764;      Memmingen;25 bis unter 30 Jahre;385;.;.;388;.;.
09764;      Memmingen;30 bis unter 50 Jahre;792;.;.;779;.;.
09764;      Memmingen;50 bis unter 65 Jahre;168;.;.;116;.;.
09764;      Memmingen;65 Jahre und mehr;111;.;.;121;.;.
09764;      Memmingen;Insgesamt;2457;.;.;2248;.;.
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;1038;.;.;684;.;.
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;761;.;.;785;.;.
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;743;.;.;685;.;.
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2014;.;.;1647;.;.
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;346;.;.;328;.;.
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;228;.;.;133;.;.
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5130;.;.;4262;.;.
09772;      Augsburg, Landkreis;unter 18 Jahre;1986;.;.;1576;.;.
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1689;.;.;1602;.;.
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1546;.;.;1428;.;.
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3893;.;.;3317;.;.
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;835;.;.;638;.;.
09772;      Augsburg, Landkreis;65 Jahre und mehr;587;.;.;375;.;.
09772;      Augsburg, Landkreis;Insgesamt;10536;.;.;8936;.;.
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;617;.;.;519;.;.
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;530;.;.;515;.;.
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;440;.;.;402;.;.
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1053;.;.;884;.;.
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;226;.;.;163;.;.
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;218;.;.;105;.;.
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3084;.;.;2588;.;.
09774;      Günzburg, Landkreis;unter 18 Jahre;906;.;.;703;.;.
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;761;.;.;838;.;.
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;614;.;.;647;.;.
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1373;.;.;1289;.;.
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;325;.;.;269;.;.
09774;      Günzburg, Landkreis;65 Jahre und mehr;212;.;.;163;.;.
09774;      Günzburg, Landkreis;Insgesamt;4191;.;.;3909;.;.
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1216;.;.;1037;.;.
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1243;.;.;1123;.;.
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1203;.;.;1117;.;.
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2468;.;.;2352;.;.
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;470;.;.;421;.;.
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;286;.;.;284;.;.
09775;      Neu-Ulm, Landkreis;Insgesamt;6886;.;.;6334;.;.
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;566;.;.;500;.;.
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;577;.;.;606;.;.
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;466;.;.;463;.;.
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1112;.;.;1066;.;.
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;312;.;.;245;.;.
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;175;.;.;155;.;.
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3208;.;.;3035;.;.
09777;      Ostallgäu, Landkreis;unter 18 Jahre;1004;.;.;718;.;.
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1054;.;.;981;.;.
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;744;.;.;700;.;.
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1931;.;.;1487;.;.
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;515;.;.;332;.;.
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;332;.;.;220;.;.
09777;      Ostallgäu, Landkreis;Insgesamt;5580;.;.;4438;.;.
09778;      Unterallgäu, Landkreis;unter 18 Jahre;1036;.;.;721;.;.
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;713;.;.;788;.;.
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;724;.;.;675;.;.
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1591;.;.;1426;.;.
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;405;.;.;300;.;.
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;344;.;.;239;.;.
09778;      Unterallgäu, Landkreis;Insgesamt;4813;.;.;4149;.;.
09779;      Donau-Ries, Landkreis;unter 18 Jahre;604;.;.;455;.;.
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;679;.;.;698;.;.
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;605;.;.;611;.;.
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1078;.;.;1055;.;.
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;249;.;.;193;.;.
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;181;.;.;162;.;.
09779;      Donau-Ries, Landkreis;Insgesamt;3396;.;.;3174;.;.
09780;      Oberallgäu, Landkreis;unter 18 Jahre;1007;.;.;942;.;.
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1345;.;.;1322;.;.
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;923;.;.;821;.;.
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;2089;.;.;1909;.;.
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;595;.;.;443;.;.
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;334;.;.;297;.;.
09780;      Oberallgäu, Landkreis;Insgesamt;6293;.;.;5734;.;.
10;  Saarland;unter 18 Jahre;6689;.;.;6185;.;.
10;  Saarland;18 bis unter 25 Jahre;6632;.;.;5757;.;.
10;  Saarland;25 bis unter 30 Jahre;5488;.;.;5577;.;.
10;  Saarland;30 bis unter 50 Jahre;12412;.;.;12766;.;.
10;  Saarland;50 bis unter 65 Jahre;2324;.;.;2171;.;.
10;  Saarland;65 Jahre und mehr;1503;.;.;1480;.;.
10;  Saarland;Insgesamt;35048;.;.;33936;.;.
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1842;.;.;1878;.;.
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2659;.;.;1919;.;.
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2120;.;.;2072;.;.
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;4168;.;.;4873;.;.
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;768;.;.;834;.;.
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;413;.;.;530;.;.
10041;      Saarbrücken, Regionalverband;Insgesamt;11970;.;.;12106;.;.
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;574;.;.;588;.;.
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;452;.;.;529;.;.
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;451;.;.;468;.;.
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1162;.;.;1006;.;.
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;251;.;.;205;.;.
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;179;.;.;128;.;.
10042;      Merzig-Wadern, Landkreis;Insgesamt;3069;.;.;2924;.;.
10043;      Neunkirchen, Landkreis;unter 18 Jahre;981;.;.;939;.;.
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;718;.;.;695;.;.
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;615;.;.;691;.;.
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1599;.;.;1600;.;.
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;303;.;.;307;.;.
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;228;.;.;207;.;.
10043;      Neunkirchen, Landkreis;Insgesamt;4444;.;.;4439;.;.
10044;      Saarlouis, Landkreis;unter 18 Jahre;1612;.;.;1285;.;.
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1267;.;.;1234;.;.
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;1106;.;.;1141;.;.
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2513;.;.;2352;.;.
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;512;.;.;387;.;.
10044;      Saarlouis, Landkreis;65 Jahre und mehr;280;.;.;237;.;.
10044;      Saarlouis, Landkreis;Insgesamt;7290;.;.;6636;.;.
10045;      Saarpfalz-Kreis;unter 18 Jahre;1123;.;.;1014;.;.
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;1168;.;.;917;.;.
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;837;.;.;844;.;.
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;2162;.;.;2110;.;.
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;336;.;.;331;.;.
10045;      Saarpfalz-Kreis;65 Jahre und mehr;288;.;.;272;.;.
10045;      Saarpfalz-Kreis;Insgesamt;5914;.;.;5488;.;.
10046;      St. Wendel, Landkreis;unter 18 Jahre;557;.;.;481;.;.
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;368;.;.;463;.;.
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;359;.;.;361;.;.
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;808;.;.;825;.;.
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;154;.;.;107;.;.
10046;      St. Wendel, Landkreis;65 Jahre und mehr;115;.;.;106;.;.
10046;      St. Wendel, Landkreis;Insgesamt;2361;.;.;2343;.;.
11;  Berlin;unter 18 Jahre;16664;.;.;22572;.;.
11;  Berlin;18 bis unter 25 Jahre;29004;.;.;17347;.;.
11;  Berlin;25 bis unter 30 Jahre;22348;.;.;17141;.;.
11;  Berlin;30 bis unter 50 Jahre;41225;.;.;52420;.;.
11;  Berlin;50 bis unter 65 Jahre;8707;.;.;13783;.;.
11;  Berlin;65 Jahre und mehr;4501;.;.;6201;.;.
11;  Berlin;Insgesamt;122449;.;.;129464;.;.
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;65 Jahre und mehr;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 18 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;18 bis unter 25 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;30 bis unter 50 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;50 bis unter 65 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;65 Jahre und mehr;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 18 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;65 Jahre und mehr;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 18 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;18 bis unter 25 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;30 bis unter 50 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;50 bis unter 65 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;65 Jahre und mehr;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 18 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;65 Jahre und mehr;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 18 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;65 Jahre und mehr;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 18 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;18 bis unter 25 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;25 bis unter 30 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;30 bis unter 50 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;50 bis unter 65 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;65 Jahre und mehr;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 18 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;18 bis unter 25 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;25 bis unter 30 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;30 bis unter 50 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;50 bis unter 65 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;65 Jahre und mehr;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 18 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;65 Jahre und mehr;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 18 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;65 Jahre und mehr;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 18 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;65 Jahre und mehr;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-
12;  Brandenburg;unter 18 Jahre;27832;14551;13281;21580;11089;10491
12;  Brandenburg;18 bis unter 25 Jahre;20298;10105;10193;24691;11542;13149
12;  Brandenburg;25 bis unter 30 Jahre;13567;7455;6112;14147;8262;5885
12;  Brandenburg;30 bis unter 50 Jahre;44917;25116;19801;35299;21015;14284
12;  Brandenburg;50 bis unter 65 Jahre;13385;7083;6302;8395;4577;3818
12;  Brandenburg;65 Jahre und mehr;8648;3057;5591;5615;1965;3650
12;  Brandenburg;Insgesamt;128647;67367;61280;109727;58450;51277
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 18 Jahre;402;190;212;712;360;352
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 25 Jahre;504;277;227;590;272;318
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;310;203;107;434;260;174
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 50 Jahre;718;469;249;1153;676;477
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 65 Jahre;178;96;82;303;155;148
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 Jahre und mehr;130;45;85;215;74;141
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2242;1280;962;3407;1797;1610
12052;      Cottbus, Kreisfreie Stadt;unter 18 Jahre;614;323;291;1358;710;648
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 25 Jahre;1277;661;616;1517;786;731
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;741;488;253;1146;696;450
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 50 Jahre;1202;784;418;2989;1905;1084
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 65 Jahre;266;158;108;605;386;219
12052;      Cottbus, Kreisfreie Stadt;65 Jahre und mehr;275;81;194;213;78;135
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;4375;2495;1880;7828;4561;3267
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 18 Jahre;329;159;170;795;395;400
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 25 Jahre;880;403;477;1014;490;524
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;343;197;146;584;341;243
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 50 Jahre;578;363;215;1292;708;584
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 65 Jahre;138;74;64;286;151;135
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 Jahre und mehr;156;56;100;176;64;112
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2424;1252;1172;4147;2149;1998
12054;      Potsdam, Kreisfreie Stadt;unter 18 Jahre;1267;658;609;1531;783;748
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 25 Jahre;1935;797;1138;1459;634;825
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;1267;699;568;1021;570;451
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 50 Jahre;2765;1638;1127;3059;1772;1287
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 65 Jahre;612;331;281;787;432;355
12054;      Potsdam, Kreisfreie Stadt;65 Jahre und mehr;422;148;274;408;142;266
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;8268;4271;3997;8265;4333;3932
12060;      Barnim, Landkreis;unter 18 Jahre;2293;1192;1101;1057;538;519
12060;      Barnim, Landkreis;18 bis unter 25 Jahre;1265;587;678;1413;628;785
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;811;419;392;693;408;285
12060;      Barnim, Landkreis;30 bis unter 50 Jahre;3743;2011;1732;1655;977;678
12060;      Barnim, Landkreis;50 bis unter 65 Jahre;1207;648;559;402;229;173
12060;      Barnim, Landkreis;65 Jahre und mehr;588;236;352;279;110;169
12060;      Barnim, Landkreis;Insgesamt;9907;5093;4814;5499;2890;2609
12061;      Dahme-Spreewald, Landkreis;unter 18 Jahre;1729;917;812;1013;495;518
12061;      Dahme-Spreewald, Landkreis;18 bis unter 25 Jahre;1196;617;579;1323;625;698
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;848;437;411;730;386;344
12061;      Dahme-Spreewald, Landkreis;30 bis unter 50 Jahre;3122;1721;1401;1860;1130;730
12061;      Dahme-Spreewald, Landkreis;50 bis unter 65 Jahre;1045;562;483;507;276;231
12061;      Dahme-Spreewald, Landkreis;65 Jahre und mehr;725;268;457;346;139;207
