GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09262;      Passau;50 bis unter 65 Jahre;265;148;117;237;120;117
09262;      Passau;65 Jahre und mehr;152;57;95;127;57;70
09262;      Passau;Insgesamt;5006;2522;2484;4009;1901;2108
09263;      Straubing;unter 18 Jahre;490;239;251;420;228;192
09263;      Straubing;18 bis unter 25 Jahre;830;463;367;608;324;284
09263;      Straubing;25 bis unter 30 Jahre;734;462;272;602;348;254
09263;      Straubing;30 bis unter 50 Jahre;1361;858;503;1230;795;435
09263;      Straubing;50 bis unter 65 Jahre;364;220;144;336;204;132
09263;      Straubing;65 Jahre und mehr;162;75;87;136;68;68
09263;      Straubing;Insgesamt;3941;2317;1624;3332;1967;1365
09271;      Deggendorf, Landkreis;unter 18 Jahre;1092;557;535;787;406;381
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1941;1187;754;1645;957;688
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;1275;798;477;1094;670;424
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;2216;1415;801;1693;1109;584
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;576;344;232;476;289;187
09271;      Deggendorf, Landkreis;65 Jahre und mehr;277;126;151;169;68;101
09271;      Deggendorf, Landkreis;Insgesamt;7377;4427;2950;5864;3499;2365
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;444;252;192;415;233;182
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;615;387;228;709;434;275
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;529;315;214;516;315;201
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;1045;674;371;802;521;281
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;415;235;180;273;164;109
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;202;102;100;158;70;88
09272;      Freyung-Grafenau, Landkreis;Insgesamt;3250;1965;1285;2873;1737;1136
09273;      Kelheim, Landkreis;unter 18 Jahre;902;459;443;535;279;256
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1149;640;509;1132;657;475
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1085;637;448;954;547;407
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2378;1580;798;1798;1238;560
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;641;384;257;541;338;203
09273;      Kelheim, Landkreis;65 Jahre und mehr;253;96;157;224;101;123
09273;      Kelheim, Landkreis;Insgesamt;6408;3796;2612;5184;3160;2024
09274;      Landshut, Landkreis;unter 18 Jahre;1294;679;615;793;372;421
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1459;776;683;1506;803;703
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1440;835;605;1302;797;505
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3503;2283;1220;2516;1741;775
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;903;549;354;775;474;301
09274;      Landshut, Landkreis;65 Jahre und mehr;371;155;216;382;152;230
09274;      Landshut, Landkreis;Insgesamt;8970;5277;3693;7274;4339;2935
09275;      Passau, Landkreis;unter 18 Jahre;1437;745;692;812;411;401
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1407;776;631;1256;670;586
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1179;696;483;1146;650;496
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2955;1783;1172;2092;1338;754
09275;      Passau, Landkreis;50 bis unter 65 Jahre;993;556;437;673;395;278
09275;      Passau, Landkreis;65 Jahre und mehr;613;282;331;428;196;232
09275;      Passau, Landkreis;Insgesamt;8584;4838;3746;6407;3660;2747
09276;      Regen, Landkreis;unter 18 Jahre;492;265;227;240;117;123
09276;      Regen, Landkreis;18 bis unter 25 Jahre;487;277;210;481;283;198
09276;      Regen, Landkreis;25 bis unter 30 Jahre;363;201;162;385;228;157
09276;      Regen, Landkreis;30 bis unter 50 Jahre;863;492;371;650;436;214
09276;      Regen, Landkreis;50 bis unter 65 Jahre;350;178;172;244;128;116
09276;      Regen, Landkreis;65 Jahre und mehr;177;91;86;161;70;91
09276;      Regen, Landkreis;Insgesamt;2732;1504;1228;2161;1262;899
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;692;353;339;509;264;245
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1002;561;441;904;494;410
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;827;505;322;685;426;259
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1753;1115;638;1293;815;478
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;536;338;198;419;278;141
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;303;127;176;203;85;118
09277;      Rottal-Inn, Landkreis;Insgesamt;5113;2999;2114;4013;2362;1651
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;702;375;327;499;255;244
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;850;481;369;908;471;437
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;850;487;363;794;477;317
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1865;1140;725;1504;930;574
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;562;304;258;466;251;215
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;220;77;143;205;82;123
09278;      Straubing-Bogen, Landkreis;Insgesamt;5049;2864;2185;4376;2466;1910
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;617;301;316;351;191;160
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1167;672;495;1083;621;462
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1040;669;371;981;666;315
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2269;1507;762;1901;1330;571
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;557;377;180;455;305;150
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;150;46;104;198;88;110
09279;      Dingolfing-Landau, Landkreis;Insgesamt;5800;3572;2228;4969;3201;1768
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;7681;4050;3631;6093;3235;2858
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;12660;6500;6160;10748;5515;5233
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;10551;5995;4556;9719;5413;4306
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;19050;11759;7291;16442;10333;6109
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;5104;2965;2139;4530;2688;1842
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2393;1008;1385;2072;887;1185
093;    Oberpfalz, Regierungsbezirk;Insgesamt;57439;32277;25162;49604;28071;21533
09361;      Amberg;unter 18 Jahre;414;221;193;399;218;181
09361;      Amberg;18 bis unter 25 Jahre;588;338;250;640;384;256
09361;      Amberg;25 bis unter 30 Jahre;549;335;214;559;349;210
09361;      Amberg;30 bis unter 50 Jahre;1000;678;322;944;647;297
09361;      Amberg;50 bis unter 65 Jahre;246;139;107;237;142;95
09361;      Amberg;65 Jahre und mehr;128;51;77;108;40;68
09361;      Amberg;Insgesamt;2925;1762;1163;2887;1780;1107
09362;      Regensburg;unter 18 Jahre;1478;789;689;1486;779;707
09362;      Regensburg;18 bis unter 25 Jahre;4816;2172;2644;2966;1418;1548
09362;      Regensburg;25 bis unter 30 Jahre;3361;1898;1463;2898;1527;1371
09362;      Regensburg;30 bis unter 50 Jahre;3974;2448;1526;4294;2576;1718
09362;      Regensburg;50 bis unter 65 Jahre;874;503;371;815;476;339
09362;      Regensburg;65 Jahre und mehr;363;162;201;438;190;248
09362;      Regensburg;Insgesamt;14866;7972;6894;12897;6966;5931
09363;      Weiden i.d.OPf.;unter 18 Jahre;367;199;168;361;198;163
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;674;376;298;548;298;250
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;529;301;228;513;282;231
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;889;552;337;924;575;349
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;243;121;122;237;139;98
09363;      Weiden i.d.OPf.;65 Jahre und mehr;115;51;64;113;53;60
09363;      Weiden i.d.OPf.;Insgesamt;2817;1600;1217;2696;1545;1151
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;702;357;345;572;318;254
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;690;345;345;848;406;442
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;710;376;334;719;382;337
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1321;777;544;1137;696;441
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;419;237;182;354;195;159
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;199;78;121;209;80;129
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4041;2170;1871;3839;2077;1762
09372;      Cham, Landkreis;unter 18 Jahre;547;300;247;410;220;190
09372;      Cham, Landkreis;18 bis unter 25 Jahre;763;438;325;635;337;298
09372;      Cham, Landkreis;25 bis unter 30 Jahre;674;418;256;658;356;302
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1460;905;555;1108;696;412
09372;      Cham, Landkreis;50 bis unter 65 Jahre;462;260;202;364;219;145
09372;      Cham, Landkreis;65 Jahre und mehr;246;100;146;170;76;94
09372;      Cham, Landkreis;Insgesamt;4152;2421;1731;3345;1904;1441
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;787;406;381;479;252;227
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;968;579;389;957;530;427
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;967;551;416;890;542;348
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2266;1506;760;1682;1192;490
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;659;408;251;617;416;201
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;318;132;186;198;97;101
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;5965;3582;2383;4823;3029;1794
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;611;318;293;499;261;238
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;646;293;353;741;362;379
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;612;324;288;598;331;267
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1138;633;505;899;491;408
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;363;199;164;313;166;147
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;200;86;114;180;83;97
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3570;1853;1717;3230;1694;1536
09375;      Regensburg, Landkreis;unter 18 Jahre;1435;751;684;993;515;478
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1818;991;827;1779;890;889
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1691;950;741;1520;849;671
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3833;2330;1503;2938;1842;1096
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;921;564;357;849;485;364
09375;      Regensburg, Landkreis;65 Jahre und mehr;406;159;247;353;148;205
09375;      Regensburg, Landkreis;Insgesamt;10104;5745;4359;8432;4729;3703
09376;      Schwandorf, Landkreis;unter 18 Jahre;952;496;456;575;307;268
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1251;720;531;1087;614;473
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1088;639;449;988;579;409
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2396;1469;927;1860;1225;635
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;667;416;251;562;356;206
09376;      Schwandorf, Landkreis;65 Jahre und mehr;261;124;137;194;78;116
09376;      Schwandorf, Landkreis;Insgesamt;6615;3864;2751;5266;3159;2107
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;388;213;175;319;167;152
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;446;248;198;547;276;271
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;370;203;167;376;216;160
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;773;461;312;656;393;263
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;250;118;132;182;94;88
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;157;65;92;109;42;67
09377;      Tirschenreuth, Landkreis;Insgesamt;2384;1308;1076;2189;1188;1001
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8955;4787;4168;5982;3108;2874
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;13698;6952;6746;12025;6046;5979
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;10390;5703;4687;10152;5476;4676
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;17367;10479;6888;14309;8830;5479
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;4882;2725;2157;4033;2271;1762
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2631;1073;1558;2567;1000;1567
094;    Oberfranken, Regierungsbezirk;Insgesamt;57923;31719;26204;49068;26731;22337
09461;      Bamberg;unter 18 Jahre;1464;772;692;1266;696;570
09461;      Bamberg;18 bis unter 25 Jahre;2896;1428;1468;2055;1023;1032
09461;      Bamberg;25 bis unter 30 Jahre;2001;1167;834;1921;1012;909
09461;      Bamberg;30 bis unter 50 Jahre;2640;1619;1021;2404;1440;964
09461;      Bamberg;50 bis unter 65 Jahre;553;288;265;462;255;207
09461;      Bamberg;65 Jahre und mehr;266;98;168;232;94;138
09461;      Bamberg;Insgesamt;9820;5372;4448;8340;4520;3820
09462;      Bayreuth;unter 18 Jahre;641;360;281;499;249;250
09462;      Bayreuth;18 bis unter 25 Jahre;3093;1581;1512;1904;965;939
09462;      Bayreuth;25 bis unter 30 Jahre;1448;854;594;1735;945;790
09462;      Bayreuth;30 bis unter 50 Jahre;1697;1072;625;1635;1066;569
09462;      Bayreuth;50 bis unter 65 Jahre;361;210;151;315;171;144
09462;      Bayreuth;65 Jahre und mehr;204;89;115;189;81;108
09462;      Bayreuth;Insgesamt;7444;4166;3278;6277;3477;2800
09463;      Coburg;unter 18 Jahre;393;190;203;324;175;149
09463;      Coburg;18 bis unter 25 Jahre;892;455;437;673;317;356
09463;      Coburg;25 bis unter 30 Jahre;740;421;319;689;381;308
09463;      Coburg;30 bis unter 50 Jahre;861;531;330;853;524;329
09463;      Coburg;50 bis unter 65 Jahre;218;126;92;223;128;95
09463;      Coburg;65 Jahre und mehr;170;76;94;153;61;92
09463;      Coburg;Insgesamt;3274;1799;1475;2915;1586;1329
09464;      Hof;unter 18 Jahre;821;439;382;409;217;192
09464;      Hof;18 bis unter 25 Jahre;913;478;435;677;348;329
09464;      Hof;25 bis unter 30 Jahre;637;352;285;581;326;255
09464;      Hof;30 bis unter 50 Jahre;1032;636;396;830;528;302
09464;      Hof;50 bis unter 65 Jahre;258;144;114;210;112;98
09464;      Hof;65 Jahre und mehr;189;72;117;165;56;109
09464;      Hof;Insgesamt;3850;2121;1729;2872;1587;1285
09471;      Bamberg, Landkreis;unter 18 Jahre;956;520;436;639;325;314
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1156;626;530;1348;762;586
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1106;568;538;1017;561;456
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;2080;1264;816;1643;1027;616
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;592;352;240;515;303;212
09471;      Bamberg, Landkreis;65 Jahre und mehr;299;124;175;243;100;143
09471;      Bamberg, Landkreis;Insgesamt;6189;3454;2735;5405;3078;2327
09472;      Bayreuth, Landkreis;unter 18 Jahre;687;354;333;525;272;253
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;702;333;369;881;431;450
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;697;348;349;713;383;330
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1470;886;584;1156;712;444
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;463;263;200;420;245;175
09472;      Bayreuth, Landkreis;65 Jahre und mehr;271;110;161;251;90;161
09472;      Bayreuth, Landkreis;Insgesamt;4290;2294;1996;3946;2133;1813
09473;      Coburg, Landkreis;unter 18 Jahre;655;328;327;409;205;204
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;656;332;324;830;431;399
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;659;346;313;589;325;264
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1288;739;549;979;621;358
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;374;224;150;309;176;133
09473;      Coburg, Landkreis;65 Jahre und mehr;252;99;153;245;108;137
09473;      Coburg, Landkreis;Insgesamt;3884;2068;1816;3361;1866;1495
09474;      Forchheim, Landkreis;unter 18 Jahre;658;365;293;411;195;216
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;708;326;382;789;351;438
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;745;396;349;737;363;374
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1583;899;684;1300;743;557
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;507;253;254;419;214;205
09474;      Forchheim, Landkreis;65 Jahre und mehr;214;93;121;237;99;138
09474;      Forchheim, Landkreis;Insgesamt;4415;2332;2083;3893;1965;1928
09475;      Hof, Landkreis;unter 18 Jahre;815;428;387;442;229;213
09475;      Hof, Landkreis;18 bis unter 25 Jahre;681;340;341;821;389;432
09475;      Hof, Landkreis;25 bis unter 30 Jahre;602;317;285;571;279;292
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1263;743;520;912;569;343
09475;      Hof, Landkreis;50 bis unter 65 Jahre;464;248;216;340;188;152
09475;      Hof, Landkreis;65 Jahre und mehr;237;98;139;299;113;186
09475;      Hof, Landkreis;Insgesamt;4062;2174;1888;3385;1767;1618
09476;      Kronach, Landkreis;unter 18 Jahre;346;198;148;193;105;88
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;417;214;203;479;241;238
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;324;174;150;324;179;145
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;734;462;272;554;363;191
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;231;143;88;186;102;84
09476;      Kronach, Landkreis;65 Jahre und mehr;99;36;63;126;46;80
09476;      Kronach, Landkreis;Insgesamt;2151;1227;924;1862;1036;826
09477;      Kulmbach, Landkreis;unter 18 Jahre;417;221;196;273;131;142
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;521;288;233;551;278;273
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;500;256;244;394;200;194
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;856;523;333;664;401;263
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;278;144;134;209;116;93
09477;      Kulmbach, Landkreis;65 Jahre und mehr;139;57;82;143;48;95
09477;      Kulmbach, Landkreis;Insgesamt;2711;1489;1222;2234;1174;1060
09478;      Lichtenfels, Landkreis;unter 18 Jahre;388;221;167;241;119;122
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;508;253;255;482;232;250
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;465;251;214;462;270;192
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;894;561;333;700;418;282
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;258;147;111;192;117;75
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;132;56;76;102;42;60
09478;      Lichtenfels, Landkreis;Insgesamt;2645;1489;1156;2179;1198;981
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;714;391;323;351;190;161
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;555;298;257;535;278;257
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;466;253;213;419;252;167
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;969;544;425;679;418;261
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;325;183;142;233;144;89
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;159;65;94;182;62;120
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3188;1734;1454;2399;1344;1055
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;15566;8060;7506;13240;6858;6382
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;23450;11955;11495;20196;10296;9900
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;21884;12118;9766;20024;10961;9063
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;40387;24681;15706;36843;22803;14040
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;10147;5888;4259;9862;5770;4092
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4312;1727;2585;4465;1839;2626
095;    Mittelfranken, Regierungsbezirk;Insgesamt;115746;64429;51317;104630;58527;46103
09561;      Ansbach;unter 18 Jahre;469;240;229;421;225;196
09561;      Ansbach;18 bis unter 25 Jahre;722;353;369;689;339;350
09561;      Ansbach;25 bis unter 30 Jahre;655;352;303;601;308;293
09561;      Ansbach;30 bis unter 50 Jahre;1008;616;392;961;585;376
09561;      Ansbach;50 bis unter 65 Jahre;287;149;138;259;157;102
09561;      Ansbach;65 Jahre und mehr;132;56;76;118;52;66
09561;      Ansbach;Insgesamt;3273;1766;1507;3049;1666;1383
09562;      Erlangen;unter 18 Jahre;1003;526;477;1105;563;542
09562;      Erlangen;18 bis unter 25 Jahre;3192;1589;1603;1934;908;1026
09562;      Erlangen;25 bis unter 30 Jahre;2568;1452;1116;2367;1207;1160
09562;      Erlangen;30 bis unter 50 Jahre;2992;1780;1212;3467;2053;1414
09562;      Erlangen;50 bis unter 65 Jahre;531;317;214;604;336;268
09562;      Erlangen;65 Jahre und mehr;276;100;176;289;118;171
