GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09565;      Schwabach;50 bis unter 65 Jahre;145;73;72;153;94;59
09565;      Schwabach;65 Jahre und mehr;128;47;81;116;43;73
09565;      Schwabach;Insgesamt;2099;1061;1038;1927;1013;914
09571;      Ansbach, Landkreis;unter 18 Jahre;861;440;421;762;361;401
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1200;532;668;1628;711;917
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;943;523;420;1025;550;475
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1678;974;704;1636;993;643
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;395;229;166;417;236;181
09571;      Ansbach, Landkreis;65 Jahre und mehr;241;87;154;284;118;166
09571;      Ansbach, Landkreis;Insgesamt;5318;2785;2533;5752;2969;2783
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1015;538;477;872;446;426
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1052;491;561;1238;556;682
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1054;556;498;1015;527;488
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2431;1403;1028;2117;1261;856
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;403;220;183;404;224;180
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;241;75;166;250;93;157
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6196;3283;2913;5896;3107;2789
09573;      Fürth, Landkreis;unter 18 Jahre;993;496;497;816;407;409
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1070;540;530;1190;595;595
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1105;574;531;1007;533;474
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2283;1320;963;2006;1158;848
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;390;215;175;445;241;204
09573;      Fürth, Landkreis;65 Jahre und mehr;316;116;200;287;114;173
09573;      Fürth, Landkreis;Insgesamt;6157;3261;2896;5751;3048;2703
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;905;501;404;781;406;375
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;900;370;530;1222;544;678
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;861;379;482;864;441;423
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2036;1129;907;1679;904;775
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;422;237;185;424;241;183
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;339;125;214;298;125;173
09574;      Nürnberger Land, Landkreis;Insgesamt;5463;2741;2722;5268;2661;2607
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;429;234;195;439;210;229
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;512;227;285;685;276;409
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;431;232;199;475;233;242
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;928;542;386;930;549;381
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;216;118;98;232;136;96
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;168;55;113;147;61;86
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;2684;1408;1276;2908;1465;1443
09576;      Roth, Landkreis;unter 18 Jahre;642;327;315;631;322;309
09576;      Roth, Landkreis;18 bis unter 25 Jahre;680;303;377;906;376;530
09576;      Roth, Landkreis;25 bis unter 30 Jahre;649;305;344;708;366;342
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1540;904;636;1448;849;599
09576;      Roth, Landkreis;50 bis unter 65 Jahre;324;188;136;328;195;133
09576;      Roth, Landkreis;65 Jahre und mehr;290;109;181;226;90;136
09576;      Roth, Landkreis;Insgesamt;4125;2136;1989;4247;2198;2049
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;358;185;173;362;194;168
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;414;185;229;655;270;385
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;373;188;185;440;212;228
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;765;451;314;755;445;310
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;237;138;99;200;105;95
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;145;63;82;131;50;81
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2292;1210;1082;2543;1276;1267
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;7074;3590;3484;7572;3947;3625
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13372;5619;7753;12715;5408;7307
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9014;4630;4384;10127;4994;5133
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;16486;9607;6879;17132;9967;7165
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3699;2100;1599;3581;2077;1504
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2574;976;1598;2492;960;1532
096;    Unterfranken, Regierungsbezirk;Insgesamt;52219;26522;25697;53619;27353;26266
09661;      Aschaffenburg;unter 18 Jahre;531;265;266;592;296;296
09661;      Aschaffenburg;18 bis unter 25 Jahre;874;389;485;760;338;422
09661;      Aschaffenburg;25 bis unter 30 Jahre;730;365;365;639;302;337
09661;      Aschaffenburg;30 bis unter 50 Jahre;1367;772;595;1443;832;611
09661;      Aschaffenburg;50 bis unter 65 Jahre;296;163;133;293;161;132
09661;      Aschaffenburg;65 Jahre und mehr;220;82;138;178;72;106
09661;      Aschaffenburg;Insgesamt;4018;2036;1982;3905;2001;1904
09662;      Schweinfurt;unter 18 Jahre;423;215;208;512;275;237
09662;      Schweinfurt;18 bis unter 25 Jahre;778;356;422;680;295;385
09662;      Schweinfurt;25 bis unter 30 Jahre;502;260;242;512;265;247
09662;      Schweinfurt;30 bis unter 50 Jahre;873;514;359;932;540;392
09662;      Schweinfurt;50 bis unter 65 Jahre;219;133;86;193;114;79
09662;      Schweinfurt;65 Jahre und mehr;158;61;97;215;75;140
09662;      Schweinfurt;Insgesamt;2953;1539;1414;3044;1564;1480
09663;      Würzburg;unter 18 Jahre;821;419;402;984;520;464
09663;      Würzburg;18 bis unter 25 Jahre;5316;2154;3162;2579;1050;1529
09663;      Würzburg;25 bis unter 30 Jahre;2153;1127;1026;2764;1243;1521
09663;      Würzburg;30 bis unter 50 Jahre;2555;1562;993;3132;1819;1313
09663;      Würzburg;50 bis unter 65 Jahre;456;248;208;462;276;186
09663;      Würzburg;65 Jahre und mehr;383;149;234;312;118;194
09663;      Würzburg;Insgesamt;11684;5659;6025;10233;5026;5207
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;911;458;453;968;493;475
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1029;426;603;1257;518;739
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;966;484;482;992;515;477
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2201;1252;949;2081;1161;920
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;460;255;205;514;298;216
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;264;105;159;295;127;168
09671;      Aschaffenburg, Landkreis;Insgesamt;5831;2980;2851;6107;3112;2995
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;469;233;236;479;242;237
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;600;265;335;933;419;514
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;436;228;208;502;260;242
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;920;525;395;987;596;391
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;331;201;130;282;165;117
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;334;128;206;179;64;115
09672;      Bad Kissingen, Landkreis;Insgesamt;3090;1580;1510;3362;1746;1616
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;335;169;166;414;224;190
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;457;200;257;745;355;390
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;338;187;151;455;244;211
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;615;383;232;770;487;283
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;172;105;67;151;100;51
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;134;55;79;127;51;76
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2051;1099;952;2662;1461;1201
09674;      Haßberge, Landkreis;unter 18 Jahre;306;160;146;353;178;175
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;420;163;257;613;240;373
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;336;168;168;441;235;206
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;692;379;313;790;447;343
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;165;78;87;144;87;57
09674;      Haßberge, Landkreis;65 Jahre und mehr;117;44;73;100;31;69
09674;      Haßberge, Landkreis;Insgesamt;2036;992;1044;2441;1218;1223
09675;      Kitzingen, Landkreis;unter 18 Jahre;533;259;274;477;268;209
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;585;259;326;702;267;435
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;538;284;254;584;307;277
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1196;704;492;1142;661;481
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;251;143;108;233;134;99
09675;      Kitzingen, Landkreis;65 Jahre und mehr;146;45;101;107;47;60
09675;      Kitzingen, Landkreis;Insgesamt;3249;1694;1555;3245;1684;1561
09676;      Miltenberg, Landkreis;unter 18 Jahre;516;254;262;623;338;285
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;583;261;322;943;412;531
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;608;301;307;686;344;342
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1264;767;497;1358;826;532
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;348;206;142;314;186;128
09676;      Miltenberg, Landkreis;65 Jahre und mehr;174;76;98;195;88;107
09676;      Miltenberg, Landkreis;Insgesamt;3493;1865;1628;4119;2194;1925
09677;      Main-Spessart, Landkreis;unter 18 Jahre;469;249;220;540;272;268
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;610;266;344;905;402;503
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;586;302;284;600;315;285
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1180;695;485;1113;668;445
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;256;161;95;265;154;111
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;205;73;132;181;78;103
09677;      Main-Spessart, Landkreis;Insgesamt;3306;1746;1560;3604;1889;1715
09678;      Schweinfurt, Landkreis;unter 18 Jahre;640;315;325;645;337;308
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;710;266;444;986;405;581
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;553;274;279;687;325;362
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1139;641;498;1169;663;506
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;233;120;113;271;151;120
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;145;43;102;236;76;160
09678;      Schweinfurt, Landkreis;Insgesamt;3420;1659;1761;3994;1957;2037
09679;      Würzburg, Landkreis;unter 18 Jahre;1120;594;526;985;504;481
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1410;614;796;1612;707;905
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1268;650;618;1265;639;626
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2484;1413;1071;2215;1267;948
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;512;287;225;459;251;208
09679;      Würzburg, Landkreis;65 Jahre und mehr;294;115;179;367;133;234
09679;      Würzburg, Landkreis;Insgesamt;7088;3673;3415;6903;3501;3402
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;10290;5081;5209;9638;4810;4828
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;15279;6618;8661;15846;6650;9196
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;12213;6218;5995;13028;6557;6471
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;23613;13749;9864;23636;13877;9759
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;6066;3334;2732;5609;3128;2481
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3954;1595;2359;3622;1414;2208
097;    Schwaben, Regierungsbezirk;Insgesamt;71415;36595;34820;71379;36436;34943
09761;      Augsburg;unter 18 Jahre;1520;684;836;1852;923;929
09761;      Augsburg;18 bis unter 25 Jahre;4299;1811;2488;2554;1042;1512
09761;      Augsburg;25 bis unter 30 Jahre;2678;1440;1238;2818;1316;1502
09761;      Augsburg;30 bis unter 50 Jahre;3921;2407;1514;4652;2808;1844
09761;      Augsburg;50 bis unter 65 Jahre;936;527;409;994;574;420
09761;      Augsburg;65 Jahre und mehr;549;216;333;668;247;421
09761;      Augsburg;Insgesamt;13903;7085;6818;13538;6910;6628
09762;      Kaufbeuren;unter 18 Jahre;323;156;167;306;140;166
09762;      Kaufbeuren;18 bis unter 25 Jahre;413;173;240;502;221;281
09762;      Kaufbeuren;25 bis unter 30 Jahre;338;173;165;331;159;172
09762;      Kaufbeuren;30 bis unter 50 Jahre;586;314;272;608;342;266
09762;      Kaufbeuren;50 bis unter 65 Jahre;170;88;82;154;76;78
09762;      Kaufbeuren;65 Jahre und mehr;96;39;57;98;34;64
09762;      Kaufbeuren;Insgesamt;1926;943;983;1999;972;1027
09763;      Kempten (Allgäu);unter 18 Jahre;507;243;264;544;274;270
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;1121;499;622;840;332;508
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;687;363;324;652;339;313
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1131;661;470;1232;718;514
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;298;161;137;227;121;106
09763;      Kempten (Allgäu);65 Jahre und mehr;207;88;119;173;60;113
09763;      Kempten (Allgäu);Insgesamt;3951;2015;1936;3668;1844;1824
09764;      Memmingen;unter 18 Jahre;330;171;159;302;139;163
09764;      Memmingen;18 bis unter 25 Jahre;418;169;249;429;176;253
09764;      Memmingen;25 bis unter 30 Jahre;374;191;183;356;176;180
09764;      Memmingen;30 bis unter 50 Jahre;768;470;298;720;429;291
09764;      Memmingen;50 bis unter 65 Jahre;200;115;85;186;98;88
09764;      Memmingen;65 Jahre und mehr;148;63;85;127;53;74
09764;      Memmingen;Insgesamt;2238;1179;1059;2120;1071;1049
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;752;378;374;637;319;318
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;806;368;438;1031;447;584
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;873;436;437;892;451;441
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2027;1220;807;1811;1098;713
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;390;215;175;439;270;169
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;241;97;144;192;73;119
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5089;2714;2375;5002;2658;2344
09772;      Augsburg, Landkreis;unter 18 Jahre;1515;792;723;1278;626;652
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1416;613;803;1958;879;1079
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1450;709;741;1660;863;797
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3222;1861;1361;2979;1762;1217
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;785;447;338;747;412;335
09772;      Augsburg, Landkreis;65 Jahre und mehr;523;183;340;450;184;266
09772;      Augsburg, Landkreis;Insgesamt;8911;4605;4306;9072;4726;4346
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;484;241;243;437;204;233
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;505;233;272;664;284;380
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;427;227;200;494;251;243
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;966;598;368;1030;646;384
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;202;120;82;202;122;80
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;138;47;91;111;41;70
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2722;1466;1256;2938;1548;1390
09774;      Günzburg, Landkreis;unter 18 Jahre;560;266;294;546;284;262
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;669;310;359;1004;427;577
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;650;326;324;744;395;349
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1389;732;657;1499;822;677
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;368;204;164;338;178;160
09774;      Günzburg, Landkreis;65 Jahre und mehr;200;81;119;211;91;120
09774;      Günzburg, Landkreis;Insgesamt;3836;1919;1917;4342;2197;2145
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;925;456;469;823;427;396
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1323;566;757;1361;569;792
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1223;629;594;1304;682;622
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2304;1325;979;2238;1318;920
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;510;284;226;474;266;208
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;272;121;151;334;138;196
09775;      Neu-Ulm, Landkreis;Insgesamt;6557;3381;3176;6534;3400;3134
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;564;301;263;445;224;221
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;694;297;397;748;295;453
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;623;303;320;528;277;251
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1227;674;553;1102;610;492
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;393;222;171;333;202;131
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;272;125;147;179;78;101
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3773;1922;1851;3335;1686;1649
09777;      Ostallgäu, Landkreis;unter 18 Jahre;790;386;404;673;347;326
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;979;419;560;1311;554;757
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;751;376;375;883;426;457
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1568;859;709;1524;866;658
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;517;258;259;376;185;191
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;342;125;217;259;90;169
09777;      Ostallgäu, Landkreis;Insgesamt;4947;2423;2524;5026;2468;2558
09778;      Unterallgäu, Landkreis;unter 18 Jahre;767;371;396;607;317;290
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;798;339;459;1119;484;635
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;675;313;362;730;366;364
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1608;942;666;1372;799;573
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;414;228;186;360;203;157
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;356;137;219;303;125;178
09778;      Unterallgäu, Landkreis;Insgesamt;4618;2330;2288;4491;2294;2197
09779;      Donau-Ries, Landkreis;unter 18 Jahre;435;215;220;437;217;220
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;614;314;300;834;355;479
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;542;295;247;679;395;284
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;963;603;360;1074;657;417
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;226;152;74;250;144;106
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;159;63;96;159;67;92
09779;      Donau-Ries, Landkreis;Insgesamt;2939;1642;1297;3433;1835;1598
09780;      Oberallgäu, Landkreis;unter 18 Jahre;818;421;397;751;369;382
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1224;507;717;1491;585;906
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;922;437;485;957;461;496
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;1933;1083;850;1795;1002;793
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;657;313;344;529;277;252
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;451;210;241;358;133;225
09780;      Oberallgäu, Landkreis;Insgesamt;6005;2971;3034;5881;2827;3054
10;  Saarland;unter 18 Jahre;4525;2310;2215;4535;2352;2183
10;  Saarland;18 bis unter 25 Jahre;6177;2687;3490;6376;2696;3680
10;  Saarland;25 bis unter 30 Jahre;5068;2532;2536;5564;2742;2822
10;  Saarland;30 bis unter 50 Jahre;10173;5861;4312;11267;6588;4679
10;  Saarland;50 bis unter 65 Jahre;2356;1313;1043;2446;1369;1077
10;  Saarland;65 Jahre und mehr;1362;545;817;1539;645;894
10;  Saarland;Insgesamt;29661;15248;14413;31727;16392;15335
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1411;739;672;1483;774;709
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2868;1268;1600;2127;952;1175
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2089;1044;1045;2155;1048;1107
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;3681;2157;1524;4612;2717;1895
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;756;446;310;885;494;391
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;381;157;224;579;242;337
