GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;21504;9951;11553;18023;8209;9814
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;18054;9667;8387;15869;8184;7685
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;32449;19446;13003;28724;17093;11631
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;7555;4163;3392;7114;3916;3198
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3855;1503;2352;3891;1607;2284
095;    Mittelfranken, Regierungsbezirk;Insgesamt;95375;50906;44469;83843;44284;39559
09561;      Ansbach;unter 18 Jahre;360;171;189;293;150;143
09561;      Ansbach;18 bis unter 25 Jahre;647;282;365;550;216;334
09561;      Ansbach;25 bis unter 30 Jahre;438;228;210;445;216;229
09561;      Ansbach;30 bis unter 50 Jahre;747;454;293;733;428;305
09561;      Ansbach;50 bis unter 65 Jahre;182;94;88;157;74;83
09561;      Ansbach;65 Jahre und mehr;105;31;74;89;43;46
09561;      Ansbach;Insgesamt;2479;1260;1219;2267;1127;1140
09562;      Erlangen;unter 18 Jahre;793;419;374;870;464;406
09562;      Erlangen;18 bis unter 25 Jahre;2752;1289;1463;1782;818;964
09562;      Erlangen;25 bis unter 30 Jahre;2230;1255;975;1967;1035;932
09562;      Erlangen;30 bis unter 50 Jahre;2524;1529;995;2879;1687;1192
09562;      Erlangen;50 bis unter 65 Jahre;488;275;213;543;300;243
09562;      Erlangen;65 Jahre und mehr;259;97;162;269;119;150
09562;      Erlangen;Insgesamt;9046;4864;4182;8310;4423;3887
09563;      Fürth;unter 18 Jahre;1148;594;554;953;496;457
09563;      Fürth;18 bis unter 25 Jahre;1764;805;959;1381;612;769
09563;      Fürth;25 bis unter 30 Jahre;1670;857;813;1223;620;603
09563;      Fürth;30 bis unter 50 Jahre;3404;2005;1399;2780;1648;1132
09563;      Fürth;50 bis unter 65 Jahre;754;407;347;696;375;321
09563;      Fürth;65 Jahre und mehr;373;146;227;342;149;193
09563;      Fürth;Insgesamt;9113;4814;4299;7375;3900;3475
09564;      Nürnberg;unter 18 Jahre;3357;1721;1636;3187;1635;1552
09564;      Nürnberg;18 bis unter 25 Jahre;9066;4161;4905;5295;2398;2897
09564;      Nürnberg;25 bis unter 30 Jahre;6959;3831;3128;5711;2907;2804
09564;      Nürnberg;30 bis unter 50 Jahre;11294;7107;4187;10611;6453;4158
09564;      Nürnberg;50 bis unter 65 Jahre;2473;1402;1071;2355;1352;1003
09564;      Nürnberg;65 Jahre und mehr;1058;420;638;1371;554;817
09564;      Nürnberg;Insgesamt;34207;18642;15565;28530;15299;13231
09565;      Schwabach;unter 18 Jahre;325;167;158;282;156;126
09565;      Schwabach;18 bis unter 25 Jahre;423;181;242;405;173;232
09565;      Schwabach;25 bis unter 30 Jahre;353;176;177;327;177;150
09565;      Schwabach;30 bis unter 50 Jahre;827;480;347;628;363;265
09565;      Schwabach;50 bis unter 65 Jahre;183;103;80;188;91;97
09565;      Schwabach;65 Jahre und mehr;125;58;67;88;37;51
09565;      Schwabach;Insgesamt;2236;1165;1071;1918;997;921
09571;      Ansbach, Landkreis;unter 18 Jahre;938;460;478;795;405;390
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1256;587;669;1756;786;970
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1042;529;513;1099;554;545
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2148;1260;888;1746;1012;734
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;609;329;280;520;268;252
09571;      Ansbach, Landkreis;65 Jahre und mehr;249;96;153;271;104;167
09571;      Ansbach, Landkreis;Insgesamt;6242;3261;2981;6187;3129;3058
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1012;521;491;700;355;345
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1049;450;599;1284;551;733
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1172;626;546;1095;557;538
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2502;1424;1078;2005;1149;856
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;486;254;232;530;283;247
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;311;115;196;257;109;148
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6532;3390;3142;5871;3004;2867
09573;      Fürth, Landkreis;unter 18 Jahre;1555;827;728;1220;641;579
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1690;912;778;1836;1011;825
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1541;857;684;1388;795;593
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;3100;1808;1292;2505;1521;984
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;737;383;354;677;366;311
09573;      Fürth, Landkreis;65 Jahre und mehr;410;155;255;300;121;179
09573;      Fürth, Landkreis;Insgesamt;9033;4942;4091;7926;4455;3471
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;944;487;457;679;335;344
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1011;433;578;1322;594;728
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;987;470;517;900;457;443
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2285;1274;1011;1714;965;749
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;555;314;241;508;285;223
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;348;132;216;350;141;209
09574;      Nürnberger Land, Landkreis;Insgesamt;6130;3110;3020;5473;2777;2696
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;484;248;236;350;174;176
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;580;289;291;737;301;436
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;491;252;239;526;284;242
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1175;662;513;976;583;393
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;307;160;147;261;135;126
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;170;69;101;174;73;101
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3207;1680;1527;3024;1550;1474
09576;      Roth, Landkreis;unter 18 Jahre;683;361;322;558;269;289
09576;      Roth, Landkreis;18 bis unter 25 Jahre;778;339;439;997;443;554
09576;      Roth, Landkreis;25 bis unter 30 Jahre;730;373;357;740;371;369
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1542;901;641;1404;815;589
09576;      Roth, Landkreis;50 bis unter 65 Jahre;451;249;202;421;231;190
09576;      Roth, Landkreis;65 Jahre und mehr;278;109;169;232;98;134
09576;      Roth, Landkreis;Insgesamt;4462;2332;2130;4352;2227;2125
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;359;200;159;335;195;140
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;488;223;265;678;306;372
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;441;213;228;448;211;237
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;901;542;359;743;469;274
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;330;193;137;258;156;102
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;169;75;94;148;59;89
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2688;1446;1242;2610;1396;1214
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;6620;3363;3257;6283;3185;3098
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13331;5836;7495;13293;5843;7450
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;10108;5277;4831;11027;5553;5474
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;17627;10317;7310;17111;9898;7213
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;4435;2443;1992;4206;2359;1847
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2800;1104;1696;2698;1089;1609
096;    Unterfranken, Regierungsbezirk;Insgesamt;54921;28340;26581;54618;27927;26691
09661;      Aschaffenburg;unter 18 Jahre;529;263;266;564;272;292
09661;      Aschaffenburg;18 bis unter 25 Jahre;915;401;514;805;353;452
09661;      Aschaffenburg;25 bis unter 30 Jahre;871;449;422;746;384;362
09661;      Aschaffenburg;30 bis unter 50 Jahre;1556;890;666;1515;869;646
09661;      Aschaffenburg;50 bis unter 65 Jahre;382;194;188;337;190;147
09661;      Aschaffenburg;65 Jahre und mehr;194;79;115;212;93;119
09661;      Aschaffenburg;Insgesamt;4447;2276;2171;4179;2161;2018
09662;      Schweinfurt;unter 18 Jahre;408;204;204;488;246;242
09662;      Schweinfurt;18 bis unter 25 Jahre;934;459;475;733;338;395
09662;      Schweinfurt;25 bis unter 30 Jahre;639;332;307;655;364;291
09662;      Schweinfurt;30 bis unter 50 Jahre;931;558;373;993;566;427
09662;      Schweinfurt;50 bis unter 65 Jahre;276;146;130;234;132;102
09662;      Schweinfurt;65 Jahre und mehr;200;77;123;152;49;103
09662;      Schweinfurt;Insgesamt;3388;1776;1612;3255;1695;1560
09663;      Würzburg;unter 18 Jahre;682;355;327;855;433;422
09663;      Würzburg;18 bis unter 25 Jahre;4782;1962;2820;2588;1036;1552
09663;      Würzburg;25 bis unter 30 Jahre;2259;1180;1079;3148;1422;1726
09663;      Würzburg;30 bis unter 50 Jahre;2484;1483;1001;3211;1856;1355
09663;      Würzburg;50 bis unter 65 Jahre;527;287;240;550;309;241
09663;      Würzburg;65 Jahre und mehr;369;131;238;349;137;212
09663;      Würzburg;Insgesamt;11103;5398;5705;10701;5193;5508
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;889;471;418;816;443;373
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1056;462;594;1492;661;831
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1010;530;480;1125;570;555
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2409;1404;1005;2189;1250;939
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;628;355;273;590;334;256
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;367;136;231;287;131;156
09671;      Aschaffenburg, Landkreis;Insgesamt;6359;3358;3001;6499;3389;3110
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;476;242;234;389;188;201
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;575;260;315;874;378;496
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;506;255;251;591;308;283
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1003;569;434;907;523;384
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;389;209;180;325;185;140
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;351;148;203;240;108;132
09672;      Bad Kissingen, Landkreis;Insgesamt;3300;1683;1617;3326;1690;1636
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;312;161;151;316;154;162
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;432;184;248;699;318;381
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;421;219;202;405;211;194
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;635;358;277;596;321;275
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;173;107;66;191;105;86
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;148;63;85;144;59;85
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2121;1092;1029;2351;1168;1183
09674;      Haßberge, Landkreis;unter 18 Jahre;375;185;190;266;134;132
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;454;206;248;658;272;386
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;413;222;191;461;248;213
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;895;482;413;719;398;321
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;250;129;121;196;107;89
09674;      Haßberge, Landkreis;65 Jahre und mehr;93;41;52;204;62;142
09674;      Haßberge, Landkreis;Insgesamt;2480;1265;1215;2504;1221;1283
09675;      Kitzingen, Landkreis;unter 18 Jahre;477;249;228;402;208;194
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;620;319;301;740;346;394
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;563;306;257;526;292;234
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1328;835;493;1131;701;430
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;316;189;127;244;139;105
09675;      Kitzingen, Landkreis;65 Jahre und mehr;154;70;84;142;65;77
09675;      Kitzingen, Landkreis;Insgesamt;3458;1968;1490;3185;1751;1434
09676;      Miltenberg, Landkreis;unter 18 Jahre;522;274;248;484;255;229
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;687;307;380;989;467;522
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;643;347;296;651;341;310
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1242;711;531;1218;684;534
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;308;168;140;335;190;145
09676;      Miltenberg, Landkreis;65 Jahre und mehr;194;83;111;191;82;109
09676;      Miltenberg, Landkreis;Insgesamt;3596;1890;1706;3868;2019;1849
09677;      Main-Spessart, Landkreis;unter 18 Jahre;457;207;250;411;206;205
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;680;330;350;1031;433;598
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;735;387;348;707;384;323
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1365;836;529;1241;769;472
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;327;176;151;325;183;142
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;215;79;136;208;86;122
09677;      Main-Spessart, Landkreis;Insgesamt;3779;2015;1764;3923;2061;1862
09678;      Schweinfurt, Landkreis;unter 18 Jahre;635;320;315;504;256;248
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;813;368;445;1117;523;594
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;790;425;365;766;385;381
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1420;825;595;1191;675;516
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;313;187;126;346;194;152
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;224;79;145;234;98;136
09678;      Schweinfurt, Landkreis;Insgesamt;4195;2204;1991;4158;2131;2027
09679;      Würzburg, Landkreis;unter 18 Jahre;858;432;426;788;390;398
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1383;578;805;1567;718;849
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1258;625;633;1246;644;602
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2359;1366;993;2200;1286;914
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;546;296;250;533;291;242
09679;      Würzburg, Landkreis;65 Jahre und mehr;291;118;173;335;119;216
09679;      Würzburg, Landkreis;Insgesamt;6695;3415;3280;6669;3448;3221
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;10674;5425;5249;9197;4704;4493
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;17516;8186;9330;17377;7830;9547
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;14878;7979;6899;13608;7178;6430
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;28539;17238;11301;25161;15108;10053
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;7852;4376;3476;6718;3687;3031
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;4458;1824;2634;4189;1785;2404
097;    Schwaben, Regierungsbezirk;Insgesamt;83917;45028;38889;76250;40292;35958
09761;      Augsburg;unter 18 Jahre;1857;956;901;1755;932;823
09761;      Augsburg;18 bis unter 25 Jahre;5196;2410;2786;3108;1349;1759
09761;      Augsburg;25 bis unter 30 Jahre;3399;1877;1522;3208;1614;1594
09761;      Augsburg;30 bis unter 50 Jahre;5345;3370;1975;5363;3317;2046
09761;      Augsburg;50 bis unter 65 Jahre;1322;761;561;1137;638;499
09761;      Augsburg;65 Jahre und mehr;691;291;400;742;297;445
09761;      Augsburg;Insgesamt;17810;9665;8145;15313;8147;7166
09762;      Kaufbeuren;unter 18 Jahre;337;180;157;330;173;157
09762;      Kaufbeuren;18 bis unter 25 Jahre;441;212;229;480;196;284
09762;      Kaufbeuren;25 bis unter 30 Jahre;374;204;170;372;194;178
09762;      Kaufbeuren;30 bis unter 50 Jahre;730;431;299;656;394;262
09762;      Kaufbeuren;50 bis unter 65 Jahre;209;117;92;185;96;89
09762;      Kaufbeuren;65 Jahre und mehr;129;55;74;122;53;69
09762;      Kaufbeuren;Insgesamt;2220;1199;1021;2145;1106;1039
09763;      Kempten (Allgäu);unter 18 Jahre;468;245;223;477;249;228
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;1305;629;676;943;413;530
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;826;451;375;829;441;388
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1203;735;468;1227;728;499
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;357;188;169;286;164;122
09763;      Kempten (Allgäu);65 Jahre und mehr;211;84;127;244;86;158
09763;      Kempten (Allgäu);Insgesamt;4370;2332;2038;4006;2081;1925
09764;      Memmingen;unter 18 Jahre;321;158;163;312;156;156
09764;      Memmingen;18 bis unter 25 Jahre;507;233;274;479;219;260
09764;      Memmingen;25 bis unter 30 Jahre;429;232;197;396;209;187
09764;      Memmingen;30 bis unter 50 Jahre;802;487;315;703;403;300
09764;      Memmingen;50 bis unter 65 Jahre;239;119;120;217;116;101
09764;      Memmingen;65 Jahre und mehr;170;76;94;146;68;78
09764;      Memmingen;Insgesamt;2468;1305;1163;2253;1171;1082
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;726;366;360;606;300;306
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;848;409;439;1033;503;530
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;927;488;439;793;425;368
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2229;1335;894;1842;1088;754
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;508;278;230;484;255;229
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;267;119;148;214;90;124
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5505;2995;2510;4972;2661;2311
09772;      Augsburg, Landkreis;unter 18 Jahre;1632;854;778;1102;560;542
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1581;707;874;2127;959;1168
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1615;869;746;1525;843;682
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3777;2259;1518;2918;1764;1154
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;963;532;431;833;431;402
09772;      Augsburg, Landkreis;65 Jahre und mehr;602;227;375;494;205;289
09772;      Augsburg, Landkreis;Insgesamt;10170;5448;4722;8999;4762;4237
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;393;183;210;382;184;198
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;485;236;249;800;359;441
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;507;277;230;501;281;220
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;961;595;366;899;574;325
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;293;167;126;256;153;103
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;152;68;84;122;54;68
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2791;1526;1265;2960;1605;1355
09774;      Günzburg, Landkreis;unter 18 Jahre;575;289;286;573;291;282
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;798;385;413;1005;482;523
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;808;438;370;762;370;392
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1693;992;701;1594;902;692
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;468;255;213;426;229;197
09774;      Günzburg, Landkreis;65 Jahre und mehr;232;91;141;245;102;143
09774;      Günzburg, Landkreis;Insgesamt;4574;2450;2124;4605;2376;2229
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;941;474;467;898;458;440
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1693;815;878;1634;714;920
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1674;869;805;1459;796;663
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;3034;1929;1105;2579;1561;1018
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;690;418;272;599;346;253
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;315;119;196;367;168;199
09775;      Neu-Ulm, Landkreis;Insgesamt;8347;4624;3723;7536;4043;3493
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;560;265;295;447;234;213
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;776;372;404;886;418;468
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;703;353;350;583;299;284
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1419;818;601;1285;751;534
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;473;250;223;399;229;170
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;291;126;165;227;102;125
09776;      Lindau (Bodensee), Landkreis;Insgesamt;4222;2184;2038;3827;2033;1794
09777;      Ostallgäu, Landkreis;unter 18 Jahre;812;401;411;669;327;342
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1049;447;602;1359;594;765
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;898;490;408;795;415;380
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1802;959;843;1502;844;658
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;593;313;280;518;265;253
