GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1658;.;.;1048;.;.
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;278;.;.;187;.;.
09273;      Kelheim, Landkreis;65 Jahre und mehr;253;.;.;117;.;.
09273;      Kelheim, Landkreis;Insgesamt;4833;.;.;3168;.;.
09274;      Landshut, Landkreis;unter 18 Jahre;1224;.;.;812;.;.
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;953;.;.;908;.;.
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1020;.;.;902;.;.
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2310;.;.;1730;.;.
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;412;.;.;303;.;.
09274;      Landshut, Landkreis;65 Jahre und mehr;267;.;.;205;.;.
09274;      Landshut, Landkreis;Insgesamt;6186;.;.;4860;.;.
09275;      Passau, Landkreis;unter 18 Jahre;1148;.;.;840;.;.
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1027;.;.;994;.;.
09275;      Passau, Landkreis;25 bis unter 30 Jahre;968;.;.;967;.;.
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1999;.;.;1770;.;.
09275;      Passau, Landkreis;50 bis unter 65 Jahre;634;.;.;375;.;.
09275;      Passau, Landkreis;65 Jahre und mehr;403;.;.;278;.;.
09275;      Passau, Landkreis;Insgesamt;6179;.;.;5224;.;.
09276;      Regen, Landkreis;unter 18 Jahre;428;.;.;372;.;.
09276;      Regen, Landkreis;18 bis unter 25 Jahre;655;.;.;617;.;.
09276;      Regen, Landkreis;25 bis unter 30 Jahre;433;.;.;451;.;.
09276;      Regen, Landkreis;30 bis unter 50 Jahre;735;.;.;702;.;.
09276;      Regen, Landkreis;50 bis unter 65 Jahre;220;.;.;126;.;.
09276;      Regen, Landkreis;65 Jahre und mehr;126;.;.;107;.;.
09276;      Regen, Landkreis;Insgesamt;2597;.;.;2375;.;.
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;764;.;.;496;.;.
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;646;.;.;651;.;.
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;598;.;.;562;.;.
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1282;.;.;1092;.;.
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;356;.;.;219;.;.
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;227;.;.;154;.;.
09277;      Rottal-Inn, Landkreis;Insgesamt;3873;.;.;3174;.;.
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;739;.;.;553;.;.
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;616;.;.;590;.;.
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;584;.;.;547;.;.
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1332;.;.;1054;.;.
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;274;.;.;189;.;.
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;255;.;.;146;.;.
09278;      Straubing-Bogen, Landkreis;Insgesamt;3800;.;.;3079;.;.
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;798;.;.;399;.;.
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;631;.;.;523;.;.
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;584;.;.;495;.;.
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1371;.;.;1004;.;.
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;339;.;.;176;.;.
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;226;.;.;111;.;.
09279;      Dingolfing-Landau, Landkreis;Insgesamt;3949;.;.;2708;.;.
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;8108;.;.;6537;.;.
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;7672;.;.;6724;.;.
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7625;.;.;7312;.;.
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13877;.;.;12721;.;.
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2711;.;.;2092;.;.
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1891;.;.;1625;.;.
093;    Oberpfalz, Regierungsbezirk;Insgesamt;41884;.;.;37011;.;.
09361;      Amberg;unter 18 Jahre;544;.;.;528;.;.
09361;      Amberg;18 bis unter 25 Jahre;446;.;.;484;.;.
09361;      Amberg;25 bis unter 30 Jahre;447;.;.;558;.;.
09361;      Amberg;30 bis unter 50 Jahre;825;.;.;940;.;.
09361;      Amberg;50 bis unter 65 Jahre;155;.;.;185;.;.
09361;      Amberg;65 Jahre und mehr;126;.;.;119;.;.
09361;      Amberg;Insgesamt;2543;.;.;2814;.;.
09362;      Regensburg;unter 18 Jahre;1148;.;.;1315;.;.
09362;      Regensburg;18 bis unter 25 Jahre;2103;.;.;1488;.;.
09362;      Regensburg;25 bis unter 30 Jahre;2059;.;.;1957;.;.
09362;      Regensburg;30 bis unter 50 Jahre;2633;.;.;3250;.;.
09362;      Regensburg;50 bis unter 65 Jahre;407;.;.;427;.;.
09362;      Regensburg;65 Jahre und mehr;231;.;.;338;.;.
09362;      Regensburg;Insgesamt;8581;.;.;8775;.;.
09363;      Weiden i.d.OPf.;unter 18 Jahre;560;.;.;492;.;.
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;410;.;.;390;.;.
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;435;.;.;410;.;.
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;772;.;.;748;.;.
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;131;.;.;117;.;.
09363;      Weiden i.d.OPf.;65 Jahre und mehr;144;.;.;116;.;.
09363;      Weiden i.d.OPf.;Insgesamt;2452;.;.;2273;.;.
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;891;.;.;688;.;.
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;726;.;.;671;.;.
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;706;.;.;611;.;.
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1452;.;.;1168;.;.
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;307;.;.;201;.;.
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;190;.;.;174;.;.
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4272;.;.;3513;.;.
09372;      Cham, Landkreis;unter 18 Jahre;618;.;.;462;.;.
09372;      Cham, Landkreis;18 bis unter 25 Jahre;494;.;.;494;.;.
09372;      Cham, Landkreis;25 bis unter 30 Jahre;421;.;.;476;.;.
09372;      Cham, Landkreis;30 bis unter 50 Jahre;985;.;.;839;.;.
09372;      Cham, Landkreis;50 bis unter 65 Jahre;274;.;.;170;.;.
09372;      Cham, Landkreis;65 Jahre und mehr;126;.;.;149;.;.
09372;      Cham, Landkreis;Insgesamt;2918;.;.;2590;.;.
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;689;.;.;441;.;.
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;587;.;.;530;.;.
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;586;.;.;548;.;.
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1343;.;.;971;.;.
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;320;.;.;185;.;.
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;219;.;.;124;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3744;.;.;2799;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;711;.;.;612;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;482;.;.;543;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;518;.;.;537;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1014;.;.;911;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;203;.;.;141;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;155;.;.;140;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3083;.;.;2884;.;.
09375;      Regensburg, Landkreis;unter 18 Jahre;1710;.;.;1079;.;.
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1288;.;.;1102;.;.
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1473;.;.;1177;.;.
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2974;.;.;2323;.;.
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;479;.;.;372;.;.
09375;      Regensburg, Landkreis;65 Jahre und mehr;396;.;.;213;.;.
09375;      Regensburg, Landkreis;Insgesamt;8320;.;.;6266;.;.
09376;      Schwandorf, Landkreis;unter 18 Jahre;836;.;.;567;.;.
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;748;.;.;648;.;.
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;653;.;.;652;.;.
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1282;.;.;1023;.;.
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;270;.;.;189;.;.
09376;      Schwandorf, Landkreis;65 Jahre und mehr;199;.;.;127;.;.
09376;      Schwandorf, Landkreis;Insgesamt;3988;.;.;3206;.;.
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;401;.;.;353;.;.
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;388;.;.;374;.;.
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;327;.;.;386;.;.
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;597;.;.;548;.;.
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;165;.;.;105;.;.
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;105;.;.;125;.;.
09377;      Tirschenreuth, Landkreis;Insgesamt;1983;.;.;1891;.;.
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;9345;.;.;7456;.;.
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9822;.;.;8799;.;.
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;8368;.;.;8704;.;.
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;15200;.;.;13806;.;.
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3273;.;.;2490;.;.
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2384;.;.;2113;.;.
094;    Oberfranken, Regierungsbezirk;Insgesamt;48392;.;.;43368;.;.
09461;      Bamberg;unter 18 Jahre;749;.;.;678;.;.
09461;      Bamberg;18 bis unter 25 Jahre;1155;.;.;870;.;.
09461;      Bamberg;25 bis unter 30 Jahre;940;.;.;1058;.;.
09461;      Bamberg;30 bis unter 50 Jahre;1248;.;.;1313;.;.
09461;      Bamberg;50 bis unter 65 Jahre;257;.;.;183;.;.
09461;      Bamberg;65 Jahre und mehr;186;.;.;176;.;.
09461;      Bamberg;Insgesamt;4535;.;.;4278;.;.
09462;      Bayreuth;unter 18 Jahre;1044;.;.;957;.;.
09462;      Bayreuth;18 bis unter 25 Jahre;2365;.;.;1478;.;.
09462;      Bayreuth;25 bis unter 30 Jahre;1445;.;.;1631;.;.
09462;      Bayreuth;30 bis unter 50 Jahre;2089;.;.;2059;.;.
09462;      Bayreuth;50 bis unter 65 Jahre;320;.;.;261;.;.
09462;      Bayreuth;65 Jahre und mehr;212;.;.;230;.;.
09462;      Bayreuth;Insgesamt;7475;.;.;6616;.;.
09463;      Coburg;unter 18 Jahre;571;.;.;512;.;.
09463;      Coburg;18 bis unter 25 Jahre;633;.;.;675;.;.
09463;      Coburg;25 bis unter 30 Jahre;571;.;.;600;.;.
09463;      Coburg;30 bis unter 50 Jahre;1197;.;.;1252;.;.
09463;      Coburg;50 bis unter 65 Jahre;217;.;.;228;.;.
09463;      Coburg;65 Jahre und mehr;143;.;.;191;.;.
09463;      Coburg;Insgesamt;3332;.;.;3458;.;.
09464;      Hof;unter 18 Jahre;572;.;.;563;.;.
09464;      Hof;18 bis unter 25 Jahre;579;.;.;560;.;.
09464;      Hof;25 bis unter 30 Jahre;461;.;.;488;.;.
09464;      Hof;30 bis unter 50 Jahre;906;.;.;1004;.;.
09464;      Hof;50 bis unter 65 Jahre;258;.;.;206;.;.
09464;      Hof;65 Jahre und mehr;186;.;.;187;.;.
09464;      Hof;Insgesamt;2962;.;.;3008;.;.
09471;      Bamberg, Landkreis;unter 18 Jahre;1111;.;.;767;.;.
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;977;.;.;897;.;.
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;891;.;.;805;.;.
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1687;.;.;1354;.;.
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;309;.;.;205;.;.
09471;      Bamberg, Landkreis;65 Jahre und mehr;221;.;.;184;.;.
09471;      Bamberg, Landkreis;Insgesamt;5196;.;.;4212;.;.
09472;      Bayreuth, Landkreis;unter 18 Jahre;914;.;.;711;.;.
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;718;.;.;742;.;.
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;759;.;.;705;.;.
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1421;.;.;1242;.;.
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;300;.;.;262;.;.
09472;      Bayreuth, Landkreis;65 Jahre und mehr;274;.;.;168;.;.
09472;      Bayreuth, Landkreis;Insgesamt;4386;.;.;3830;.;.
09473;      Coburg, Landkreis;unter 18 Jahre;795;.;.;633;.;.
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;584;.;.;607;.;.
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;639;.;.;546;.;.
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1201;.;.;970;.;.
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;293;.;.;184;.;.
09473;      Coburg, Landkreis;65 Jahre und mehr;222;.;.;163;.;.
09473;      Coburg, Landkreis;Insgesamt;3734;.;.;3103;.;.
09474;      Forchheim, Landkreis;unter 18 Jahre;786;.;.;626;.;.
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;588;.;.;616;.;.
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;663;.;.;626;.;.
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1287;.;.;1075;.;.
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;261;.;.;208;.;.
09474;      Forchheim, Landkreis;65 Jahre und mehr;202;.;.;120;.;.
09474;      Forchheim, Landkreis;Insgesamt;3787;.;.;3271;.;.
09475;      Hof, Landkreis;unter 18 Jahre;829;.;.;611;.;.
09475;      Hof, Landkreis;18 bis unter 25 Jahre;626;.;.;696;.;.
09475;      Hof, Landkreis;25 bis unter 30 Jahre;563;.;.;618;.;.
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1179;.;.;970;.;.
09475;      Hof, Landkreis;50 bis unter 65 Jahre;337;.;.;246;.;.
09475;      Hof, Landkreis;65 Jahre und mehr;195;.;.;245;.;.
09475;      Hof, Landkreis;Insgesamt;3729;.;.;3386;.;.
09476;      Kronach, Landkreis;unter 18 Jahre;330;.;.;324;.;.
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;304;.;.;344;.;.
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;272;.;.;310;.;.
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;456;.;.;458;.;.
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;128;.;.;89;.;.
09476;      Kronach, Landkreis;65 Jahre und mehr;102;.;.;73;.;.
09476;      Kronach, Landkreis;Insgesamt;1592;.;.;1598;.;.
09477;      Kulmbach, Landkreis;unter 18 Jahre;595;.;.;423;.;.
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;448;.;.;449;.;.
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;403;.;.;447;.;.
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;894;.;.;685;.;.
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;210;.;.;123;.;.
09477;      Kulmbach, Landkreis;65 Jahre und mehr;137;.;.;128;.;.
09477;      Kulmbach, Landkreis;Insgesamt;2687;.;.;2255;.;.
09478;      Lichtenfels, Landkreis;unter 18 Jahre;512;.;.;246;.;.
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;432;.;.;429;.;.
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;390;.;.;446;.;.
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;856;.;.;706;.;.
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;165;.;.;122;.;.
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;127;.;.;75;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;2482;.;.;2024;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;537;.;.;405;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;413;.;.;436;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;371;.;.;424;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;779;.;.;718;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;218;.;.;173;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;177;.;.;173;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2495;.;.;2329;.;.
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;15412;.;.;13066;.;.
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;17028;.;.;14496;.;.
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;16411;.;.;15361;.;.
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;29419;.;.;28458;.;.
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;5865;.;.;5672;.;.
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3932;.;.;3523;.;.
095;    Mittelfranken, Regierungsbezirk;Insgesamt;88067;.;.;80576;.;.
09561;      Ansbach;unter 18 Jahre;475;.;.;444;.;.
09561;      Ansbach;18 bis unter 25 Jahre;490;.;.;424;.;.
09561;      Ansbach;25 bis unter 30 Jahre;402;.;.;431;.;.
09561;      Ansbach;30 bis unter 50 Jahre;798;.;.;859;.;.
09561;      Ansbach;50 bis unter 65 Jahre;186;.;.;121;.;.
09561;      Ansbach;65 Jahre und mehr;114;.;.;97;.;.
09561;      Ansbach;Insgesamt;2465;.;.;2376;.;.
09562;      Erlangen;unter 18 Jahre;960;.;.;1097;.;.
09562;      Erlangen;18 bis unter 25 Jahre;1712;.;.;1313;.;.
09562;      Erlangen;25 bis unter 30 Jahre;1719;.;.;1887;.;.
09562;      Erlangen;30 bis unter 50 Jahre;2270;.;.;3012;.;.
09562;      Erlangen;50 bis unter 65 Jahre;348;.;.;461;.;.
09562;      Erlangen;65 Jahre und mehr;256;.;.;248;.;.
09562;      Erlangen;Insgesamt;7265;.;.;8018;.;.
09563;      Fürth;unter 18 Jahre;1341;.;.;1430;.;.
09563;      Fürth;18 bis unter 25 Jahre;1433;.;.;1278;.;.
09563;      Fürth;25 bis unter 30 Jahre;1442;.;.;1395;.;.
09563;      Fürth;30 bis unter 50 Jahre;2611;.;.;2818;.;.
09563;      Fürth;50 bis unter 65 Jahre;506;.;.;526;.;.
09563;      Fürth;65 Jahre und mehr;305;.;.;320;.;.
09563;      Fürth;Insgesamt;7638;.;.;7767;.;.
09564;      Nürnberg;unter 18 Jahre;4218;.;.;3877;.;.
09564;      Nürnberg;18 bis unter 25 Jahre;6022;.;.;4267;.;.
09564;      Nürnberg;25 bis unter 30 Jahre;5340;.;.;4912;.;.
09564;      Nürnberg;30 bis unter 50 Jahre;9318;.;.;9779;.;.
09564;      Nürnberg;50 bis unter 65 Jahre;2152;.;.;2298;.;.
09564;      Nürnberg;65 Jahre und mehr;1178;.;.;1441;.;.
09564;      Nürnberg;Insgesamt;28228;.;.;26574;.;.
09565;      Schwabach;unter 18 Jahre;525;.;.;376;.;.
09565;      Schwabach;18 bis unter 25 Jahre;432;.;.;349;.;.
09565;      Schwabach;25 bis unter 30 Jahre;452;.;.;393;.;.
09565;      Schwabach;30 bis unter 50 Jahre;846;.;.;764;.;.
09565;      Schwabach;50 bis unter 65 Jahre;168;.;.;134;.;.
09565;      Schwabach;65 Jahre und mehr;91;.;.;115;.;.
09565;      Schwabach;Insgesamt;2514;.;.;2131;.;.
09571;      Ansbach, Landkreis;unter 18 Jahre;1527;.;.;985;.;.
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1212;.;.;1283;.;.
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1047;.;.;990;.;.
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2038;.;.;1647;.;.
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;427;.;.;326;.;.
09571;      Ansbach, Landkreis;65 Jahre und mehr;309;.;.;227;.;.
09571;      Ansbach, Landkreis;Insgesamt;6560;.;.;5458;.;.
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1292;.;.;1053;.;.
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;957;.;.;948;.;.
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1213;.;.;1017;.;.
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2272;.;.;1979;.;.
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;347;.;.;348;.;.
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;243;.;.;231;.;.
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6324;.;.;5576;.;.
09573;      Fürth, Landkreis;unter 18 Jahre;1638;.;.;1288;.;.
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1857;.;.;1678;.;.
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1797;.;.;1551;.;.
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2956;.;.;2454;.;.
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;486;.;.;442;.;.
09573;      Fürth, Landkreis;65 Jahre und mehr;340;.;.;207;.;.
09573;      Fürth, Landkreis;Insgesamt;9074;.;.;7620;.;.
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1158;.;.;964;.;.
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1106;.;.;1136;.;.
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1152;.;.;1131;.;.
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2457;.;.;2129;.;.
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;432;.;.;402;.;.
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;376;.;.;242;.;.
09574;      Nürnberger Land, Landkreis;Insgesamt;6681;.;.;6004;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;819;.;.;459;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;551;.;.;547;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;544;.;.;472;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1225;.;.;883;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;306;.;.;188;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;264;.;.;119;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3709;.;.;2668;.;.
09576;      Roth, Landkreis;unter 18 Jahre;881;.;.;647;.;.
09576;      Roth, Landkreis;18 bis unter 25 Jahre;742;.;.;769;.;.
09576;      Roth, Landkreis;25 bis unter 30 Jahre;841;.;.;734;.;.
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1700;.;.;1391;.;.
09576;      Roth, Landkreis;50 bis unter 65 Jahre;313;.;.;285;.;.
09576;      Roth, Landkreis;65 Jahre und mehr;301;.;.;172;.;.
09576;      Roth, Landkreis;Insgesamt;4778;.;.;3998;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;578;.;.;446;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;514;.;.;504;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;462;.;.;448;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;928;.;.;743;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;194;.;.;141;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;155;.;.;104;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2831;.;.;2386;.;.
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;11324;.;.;9399;.;.
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;11594;.;.;10606;.;.
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;10509;.;.;10797;.;.
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18911;.;.;17993;.;.
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3807;.;.;3145;.;.
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2925;.;.;2393;.;.
096;    Unterfranken, Regierungsbezirk;Insgesamt;59070;.;.;54333;.;.
09661;      Aschaffenburg;unter 18 Jahre;1042;.;.;1061;.;.
09661;      Aschaffenburg;18 bis unter 25 Jahre;977;.;.;926;.;.
09661;      Aschaffenburg;25 bis unter 30 Jahre;1003;.;.;1010;.;.
09661;      Aschaffenburg;30 bis unter 50 Jahre;1677;.;.;1819;.;.
09661;      Aschaffenburg;50 bis unter 65 Jahre;282;.;.;294;.;.
09661;      Aschaffenburg;65 Jahre und mehr;222;.;.;178;.;.
09661;      Aschaffenburg;Insgesamt;5203;.;.;5288;.;.
09662;      Schweinfurt;unter 18 Jahre;793;.;.;678;.;.
09662;      Schweinfurt;18 bis unter 25 Jahre;719;.;.;600;.;.
09662;      Schweinfurt;25 bis unter 30 Jahre;524;.;.;552;.;.
09662;      Schweinfurt;30 bis unter 50 Jahre;1150;.;.;1113;.;.
09662;      Schweinfurt;50 bis unter 65 Jahre;255;.;.;219;.;.
