GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09362;      Regensburg;65 Jahre und mehr;295;122;173;386;146;240
09362;      Regensburg;Insgesamt;12130;6113;6017;10198;5202;4996
09363;      Weiden i.d.OPf.;unter 18 Jahre;333;168;165;344;166;178
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;542;227;315;511;218;293
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;503;259;244;436;241;195
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;713;433;280;726;441;285
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;210;121;89;183;115;68
09363;      Weiden i.d.OPf.;65 Jahre und mehr;120;47;73;92;23;69
09363;      Weiden i.d.OPf.;Insgesamt;2421;1255;1166;2292;1204;1088
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;592;305;287;511;255;256
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;567;254;313;752;344;408
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;566;290;276;600;305;295
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1173;698;475;961;551;410
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;325;202;123;303;176;127
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;185;77;108;167;76;91
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3408;1826;1582;3294;1707;1587
09372;      Cham, Landkreis;unter 18 Jahre;474;256;218;336;177;159
09372;      Cham, Landkreis;18 bis unter 25 Jahre;532;252;280;577;259;318
09372;      Cham, Landkreis;25 bis unter 30 Jahre;512;286;226;503;274;229
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1125;686;439;888;545;343
09372;      Cham, Landkreis;50 bis unter 65 Jahre;361;206;155;261;163;98
09372;      Cham, Landkreis;65 Jahre und mehr;188;79;109;138;58;80
09372;      Cham, Landkreis;Insgesamt;3192;1765;1427;2703;1476;1227
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;585;288;297;489;241;248
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;747;388;359;819;392;427
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;702;395;307;694;393;301
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1773;1177;596;1389;921;468
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;588;392;196;424;279;145
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;235;93;142;201;90;111
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4630;2733;1897;4016;2316;1700
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;585;303;282;503;261;242
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;551;258;293;742;310;432
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;559;310;249;569;310;259
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1274;849;425;1077;680;397
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;375;270;105;336;219;117
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;140;56;84;181;68;113
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3484;2046;1438;3408;1848;1560
09375;      Regensburg, Landkreis;unter 18 Jahre;1243;649;594;793;399;394
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1300;652;648;1442;650;792
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1333;670;663;1204;622;582
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3164;1874;1290;2393;1439;954
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;782;449;333;730;420;310
09375;      Regensburg, Landkreis;65 Jahre und mehr;426;159;267;307;132;175
09375;      Regensburg, Landkreis;Insgesamt;8248;4453;3795;6869;3662;3207
09376;      Schwandorf, Landkreis;unter 18 Jahre;649;330;319;480;253;227
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1027;533;494;982;450;532
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;880;518;362;780;444;336
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1857;1171;686;1469;928;541
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;454;254;200;401;224;177
09376;      Schwandorf, Landkreis;65 Jahre und mehr;223;80;143;180;66;114
09376;      Schwandorf, Landkreis;Insgesamt;5090;2886;2204;4292;2365;1927
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;275;147;128;317;158;159
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;341;151;190;476;229;247
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;313;164;149;329;145;184
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;546;290;256;601;309;292
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;184;109;75;166;88;78
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;148;61;87;122;44;78
09377;      Tirschenreuth, Landkreis;Insgesamt;1807;922;885;2011;973;1038
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5734;2833;2901;5243;2634;2609
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;11261;5143;6118;10720;4678;6042
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;7739;3926;3813;8002;3999;4003
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;13330;7671;5659;12409;7130;5279
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3840;2094;1746;3459;1899;1560
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2267;945;1322;2384;943;1441
094;    Oberfranken, Regierungsbezirk;Insgesamt;44171;22612;21559;42217;21283;20934
09461;      Bamberg;unter 18 Jahre;445;218;227;596;300;296
09461;      Bamberg;18 bis unter 25 Jahre;1977;743;1234;1234;489;745
09461;      Bamberg;25 bis unter 30 Jahre;1106;552;554;1173;528;645
09461;      Bamberg;30 bis unter 50 Jahre;1356;785;571;1522;838;684
09461;      Bamberg;50 bis unter 65 Jahre;290;152;138;308;168;140
09461;      Bamberg;65 Jahre und mehr;173;71;102;218;87;131
09461;      Bamberg;Insgesamt;5347;2521;2826;5051;2410;2641
09462;      Bayreuth;unter 18 Jahre;479;237;242;535;293;242
09462;      Bayreuth;18 bis unter 25 Jahre;2811;1389;1422;1722;767;955
09462;      Bayreuth;25 bis unter 30 Jahre;1094;565;529;1422;729;693
09462;      Bayreuth;30 bis unter 50 Jahre;1404;866;538;1547;943;604
09462;      Bayreuth;50 bis unter 65 Jahre;352;199;153;333;200;133
09462;      Bayreuth;65 Jahre und mehr;178;77;101;215;80;135
09462;      Bayreuth;Insgesamt;6318;3333;2985;5774;3012;2762
09463;      Coburg;unter 18 Jahre;308;147;161;270;120;150
09463;      Coburg;18 bis unter 25 Jahre;857;363;494;700;282;418
09463;      Coburg;25 bis unter 30 Jahre;569;310;259;517;269;248
09463;      Coburg;30 bis unter 50 Jahre;757;432;325;717;429;288
09463;      Coburg;50 bis unter 65 Jahre;193;110;83;199;107;92
09463;      Coburg;65 Jahre und mehr;120;50;70;163;69;94
09463;      Coburg;Insgesamt;2804;1412;1392;2566;1276;1290
09464;      Hof;unter 18 Jahre;388;196;192;341;170;171
09464;      Hof;18 bis unter 25 Jahre;717;373;344;583;282;301
09464;      Hof;25 bis unter 30 Jahre;511;279;232;454;258;196
09464;      Hof;30 bis unter 50 Jahre;823;480;343;824;484;340
09464;      Hof;50 bis unter 65 Jahre;225;124;101;208;93;115
09464;      Hof;65 Jahre und mehr;160;69;91;168;66;102
09464;      Hof;Insgesamt;2824;1521;1303;2578;1353;1225
09471;      Bamberg, Landkreis;unter 18 Jahre;780;402;378;696;356;340
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1042;506;536;1251;565;686
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;909;443;466;855;425;430
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1666;945;721;1443;800;643
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;440;230;210;370;202;168
09471;      Bamberg, Landkreis;65 Jahre und mehr;271;101;170;213;79;134
09471;      Bamberg, Landkreis;Insgesamt;5108;2627;2481;4828;2427;2401
09472;      Bayreuth, Landkreis;unter 18 Jahre;595;301;294;482;246;236
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;603;291;312;870;405;465
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;549;291;258;569;289;280
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1264;699;565;1088;613;475
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;405;211;194;371;191;180
09472;      Bayreuth, Landkreis;65 Jahre und mehr;281;110;171;230;89;141
09472;      Bayreuth, Landkreis;Insgesamt;3697;1903;1794;3610;1833;1777
09473;      Coburg, Landkreis;unter 18 Jahre;450;221;229;418;196;222
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;570;267;303;797;345;452
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;572;277;295;544;302;242
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1034;629;405;912;552;360
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;340;198;142;285;158;127
09473;      Coburg, Landkreis;65 Jahre und mehr;222;104;118;224;87;137
09473;      Coburg, Landkreis;Insgesamt;3188;1696;1492;3180;1640;1540
09474;      Forchheim, Landkreis;unter 18 Jahre;646;297;349;424;232;192
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;673;289;384;820;340;480
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;653;302;351;641;305;336
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1522;825;697;1142;639;503
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;401;224;177;357;202;155
09474;      Forchheim, Landkreis;65 Jahre und mehr;193;81;112;170;69;101
09474;      Forchheim, Landkreis;Insgesamt;4088;2018;2070;3554;1787;1767
09475;      Hof, Landkreis;unter 18 Jahre;489;244;245;462;230;232
09475;      Hof, Landkreis;18 bis unter 25 Jahre;539;247;292;790;347;443
09475;      Hof, Landkreis;25 bis unter 30 Jahre;487;244;243;504;248;256
09475;      Hof, Landkreis;30 bis unter 50 Jahre;981;532;449;907;508;399
09475;      Hof, Landkreis;50 bis unter 65 Jahre;374;190;184;314;172;142
09475;      Hof, Landkreis;65 Jahre und mehr;264;107;157;230;99;131
09475;      Hof, Landkreis;Insgesamt;3134;1564;1570;3207;1604;1603
09476;      Kronach, Landkreis;unter 18 Jahre;201;110;91;203;107;96
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;289;137;152;399;163;236
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;267;135;132;272;131;141
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;498;312;186;501;292;209
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;157;82;75;151;91;60
09476;      Kronach, Landkreis;65 Jahre und mehr;69;29;40;109;46;63
09476;      Kronach, Landkreis;Insgesamt;1481;805;676;1635;830;805
09477;      Kulmbach, Landkreis;unter 18 Jahre;308;138;170;266;135;131
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;385;178;207;548;248;300
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;366;191;175;349;164;185
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;650;364;286;592;322;270
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;191;105;86;182;87;95
09477;      Kulmbach, Landkreis;65 Jahre und mehr;95;32;63;138;53;85
09477;      Kulmbach, Landkreis;Insgesamt;1995;1008;987;2075;1009;1066
09478;      Lichtenfels, Landkreis;unter 18 Jahre;295;146;149;246;113;133
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;427;189;238;453;201;252
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;366;190;176;349;173;176
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;764;462;302;639;398;241
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;230;142;88;201;128;73
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;109;52;57;105;42;63
09478;      Lichtenfels, Landkreis;Insgesamt;2191;1181;1010;1993;1055;938
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;350;176;174;304;136;168
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;371;171;200;553;244;309
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;290;147;143;353;178;175
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;611;340;271;575;312;263
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;242;127;115;180;100;80
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;132;62;70;201;77;124
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1996;1023;973;2166;1047;1119
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;12990;6787;6203;11057;5678;5379
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;21790;10138;11652;18195;8388;9807
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;18866;10087;8779;16425;8559;7866
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;34611;20746;13865;30371;18208;12163
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;8442;4668;3774;7790;4308;3482
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4029;1569;2460;4112;1639;2473
095;    Mittelfranken, Regierungsbezirk;Insgesamt;100728;53995;46733;87950;46780;41170
09561;      Ansbach;unter 18 Jahre;378;197;181;357;179;178
09561;      Ansbach;18 bis unter 25 Jahre;614;274;340;544;227;317
09561;      Ansbach;25 bis unter 30 Jahre;467;259;208;451;212;239
09561;      Ansbach;30 bis unter 50 Jahre;803;484;319;694;399;295
09561;      Ansbach;50 bis unter 65 Jahre;202;108;94;193;113;80
09561;      Ansbach;65 Jahre und mehr;133;55;78;107;35;72
09561;      Ansbach;Insgesamt;2597;1377;1220;2346;1165;1181
09562;      Erlangen;unter 18 Jahre;836;447;389;776;402;374
09562;      Erlangen;18 bis unter 25 Jahre;2792;1289;1503;1744;740;1004
09562;      Erlangen;25 bis unter 30 Jahre;2227;1202;1025;2014;1045;969
09562;      Erlangen;30 bis unter 50 Jahre;2683;1607;1076;2842;1731;1111
09562;      Erlangen;50 bis unter 65 Jahre;479;254;225;530;277;253
09562;      Erlangen;65 Jahre und mehr;257;84;173;290;105;185
09562;      Erlangen;Insgesamt;9274;4883;4391;8196;4300;3896
09563;      Fürth;unter 18 Jahre;1148;604;544;995;521;474
09563;      Fürth;18 bis unter 25 Jahre;1860;836;1024;1385;652;733
09563;      Fürth;25 bis unter 30 Jahre;1728;944;784;1314;665;649
09563;      Fürth;30 bis unter 50 Jahre;3451;2045;1406;2901;1741;1160
09563;      Fürth;50 bis unter 65 Jahre;854;487;367;730;407;323
09563;      Fürth;65 Jahre und mehr;310;127;183;344;152;192
09563;      Fürth;Insgesamt;9351;5043;4308;7669;4138;3531
09564;      Nürnberg;unter 18 Jahre;3427;1755;1672;3418;1763;1655
09564;      Nürnberg;18 bis unter 25 Jahre;8969;4104;4865;5608;2611;2997
09564;      Nürnberg;25 bis unter 30 Jahre;7221;3906;3315;5871;3013;2858
09564;      Nürnberg;30 bis unter 50 Jahre;11916;7429;4487;11173;6847;4326
09564;      Nürnberg;50 bis unter 65 Jahre;2632;1521;1111;2510;1479;1031
09564;      Nürnberg;65 Jahre und mehr;1032;414;618;1326;500;826
09564;      Nürnberg;Insgesamt;35197;19129;16068;29906;16213;13693
09565;      Schwabach;unter 18 Jahre;382;212;170;299;135;164
09565;      Schwabach;18 bis unter 25 Jahre;473;224;249;357;160;197
09565;      Schwabach;25 bis unter 30 Jahre;448;228;220;333;165;168
09565;      Schwabach;30 bis unter 50 Jahre;894;524;370;738;418;320
09565;      Schwabach;50 bis unter 65 Jahre;232;115;117;178;95;83
09565;      Schwabach;65 Jahre und mehr;180;75;105;107;47;60
09565;      Schwabach;Insgesamt;2609;1378;1231;2012;1020;992
09571;      Ansbach, Landkreis;unter 18 Jahre;978;507;471;749;366;383
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1293;626;667;1597;752;845
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1139;599;540;1076;588;488
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2293;1342;951;1901;1180;721
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;696;385;311;598;324;274
09571;      Ansbach, Landkreis;65 Jahre und mehr;337;125;212;361;149;212
09571;      Ansbach, Landkreis;Insgesamt;6736;3584;3152;6282;3359;2923
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;980;489;491;773;381;392
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1038;471;567;1300;544;756
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1259;645;614;1113;599;514
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2550;1420;1130;2102;1204;898
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;637;324;313;633;315;318
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;332;119;213;303;125;178
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6796;3468;3328;6224;3168;3056
09573;      Fürth, Landkreis;unter 18 Jahre;2233;1222;1011;1868;996;872
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1822;1002;820;1946;1058;888
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1678;946;732;1612;933;679
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;3667;2159;1508;3190;1868;1322
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;820;438;382;818;414;404
09573;      Fürth, Landkreis;65 Jahre und mehr;419;156;263;354;167;187
09573;      Fürth, Landkreis;Insgesamt;10639;5923;4716;9788;5436;4352
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1017;539;478;669;320;349
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1016;460;556;1280;592;688
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1050;517;533;937;471;466
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2462;1402;1060;1763;992;771
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;710;405;305;603;342;261
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;389;155;234;354;140;214
09574;      Nürnberger Land, Landkreis;Insgesamt;6644;3478;3166;5606;2857;2749
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;453;240;213;339;163;176
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;571;250;321;819;358;461
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;542;273;269;523;261;262
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1247;749;498;1016;612;404
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;409;201;208;335;173;162
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;206;92;114;165;72;93
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3428;1805;1623;3197;1639;1558
09576;      Roth, Landkreis;unter 18 Jahre;727;346;381;522;291;231
09576;      Roth, Landkreis;18 bis unter 25 Jahre;785;355;430;982;431;551
09576;      Roth, Landkreis;25 bis unter 30 Jahre;679;348;331;747;386;361
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1672;983;689;1326;781;545
09576;      Roth, Landkreis;50 bis unter 65 Jahre;470;257;213;417;222;195
09576;      Roth, Landkreis;65 Jahre und mehr;273;102;171;265;100;165
09576;      Roth, Landkreis;Insgesamt;4606;2391;2215;4259;2211;2048
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;431;229;202;292;161;131
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;557;247;310;633;263;370
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;428;220;208;434;221;213
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;973;602;371;725;435;290
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;301;173;128;245;147;98
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;161;65;96;136;47;89
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2851;1536;1315;2465;1274;1191
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;6973;3565;3408;6178;3159;3019
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13218;5810;7408;12943;5629;7314
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;10471;5488;4983;10962;5484;5478
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18109;10749;7360;16922;10021;6901
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;4817;2713;2104;4550;2554;1996
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2806;1122;1684;2796;1119;1677
096;    Unterfranken, Regierungsbezirk;Insgesamt;56394;29447;26947;54351;27966;26385
09661;      Aschaffenburg;unter 18 Jahre;506;274;232;573;289;284
09661;      Aschaffenburg;18 bis unter 25 Jahre;977;462;515;792;381;411
09661;      Aschaffenburg;25 bis unter 30 Jahre;849;408;441;686;343;343
09661;      Aschaffenburg;30 bis unter 50 Jahre;1539;896;643;1508;873;635
09661;      Aschaffenburg;50 bis unter 65 Jahre;410;222;188;401;242;159
09661;      Aschaffenburg;65 Jahre und mehr;236;89;147;235;103;132
09661;      Aschaffenburg;Insgesamt;4517;2351;2166;4195;2231;1964
09662;      Schweinfurt;unter 18 Jahre;446;230;216;433;214;219
09662;      Schweinfurt;18 bis unter 25 Jahre;863;394;469;727;317;410
