GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;1795;1114;681;1559;986;573
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;375;221;154;382;227;155
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;198;76;122;184;66;118
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4696;2485;2211;4309;2326;1983
09187;      Rosenheim, Landkreis;unter 18 Jahre;1521;768;753;1179;596;583
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1738;758;980;1740;758;982
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1551;790;761;1415;739;676
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;4075;2370;1705;3259;1989;1270
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1299;693;606;908;484;424
09187;      Rosenheim, Landkreis;65 Jahre und mehr;987;373;614;532;221;311
09187;      Rosenheim, Landkreis;Insgesamt;11171;5752;5419;9033;4787;4246
09188;      Starnberg, Landkreis;unter 18 Jahre;1232;643;589;954;489;465
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1242;453;789;1148;419;729
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1126;499;627;1108;498;610
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3325;1782;1543;2865;1611;1254
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;739;385;354;770;428;342
09188;      Starnberg, Landkreis;65 Jahre und mehr;466;191;275;416;161;255
09188;      Starnberg, Landkreis;Insgesamt;8130;3953;4177;7261;3606;3655
09189;      Traunstein, Landkreis;unter 18 Jahre;845;437;408;638;322;316
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;945;382;563;971;418;553
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;764;371;393;748;366;382
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;1889;995;894;1686;936;750
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;777;384;393;534;250;284
09189;      Traunstein, Landkreis;65 Jahre und mehr;548;227;321;410;150;260
09189;      Traunstein, Landkreis;Insgesamt;5768;2796;2972;4987;2442;2545
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;801;425;376;649;340;309
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;952;381;571;989;403;586
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;762;360;402;710;333;377
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1885;1082;803;1647;993;654
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;506;297;209;442;269;173
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;297;112;185;245;98;147
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5203;2657;2546;4682;2436;2246
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;6313;3193;3120;5815;2923;2892
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;8767;3800;4967;8615;3763;4852
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;6707;3466;3241;7199;3670;3529
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;14588;8532;6056;13892;8214;5678
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;4222;2285;1937;3333;1876;1457
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2622;1013;1609;1996;728;1268
092;    Niederbayern, Regierungsbezirk;Insgesamt;43219;22289;20930;40850;21174;19676
09261;      Landshut;unter 18 Jahre;620;292;328;500;264;236
09261;      Landshut;18 bis unter 25 Jahre;1175;466;709;801;316;485
09261;      Landshut;25 bis unter 30 Jahre;841;405;436;675;312;363
09261;      Landshut;30 bis unter 50 Jahre;1583;881;702;1318;763;555
09261;      Landshut;50 bis unter 65 Jahre;374;182;192;291;144;147
09261;      Landshut;65 Jahre und mehr;248;92;156;189;71;118
09261;      Landshut;Insgesamt;4841;2318;2523;3774;1870;1904
09262;      Passau;unter 18 Jahre;356;170;186;336;177;159
09262;      Passau;18 bis unter 25 Jahre;1406;517;889;824;287;537
09262;      Passau;25 bis unter 30 Jahre;581;289;292;796;371;425
09262;      Passau;30 bis unter 50 Jahre;904;525;379;962;570;392
09262;      Passau;50 bis unter 65 Jahre;232;119;113;209;115;94
09262;      Passau;65 Jahre und mehr;149;53;96;139;50;89
09262;      Passau;Insgesamt;3628;1673;1955;3266;1570;1696
09263;      Straubing;unter 18 Jahre;387;208;179;400;208;192
09263;      Straubing;18 bis unter 25 Jahre;547;248;299;499;217;282
09263;      Straubing;25 bis unter 30 Jahre;462;272;190;457;243;214
09263;      Straubing;30 bis unter 50 Jahre;994;631;363;970;589;381
09263;      Straubing;50 bis unter 65 Jahre;243;130;113;181;109;72
09263;      Straubing;65 Jahre und mehr;129;50;79;132;50;82
09263;      Straubing;Insgesamt;2762;1539;1223;2639;1416;1223
09271;      Deggendorf, Landkreis;unter 18 Jahre;511;263;248;460;240;220
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1020;524;496;985;507;478
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;709;372;337;730;375;355
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1564;872;692;1432;794;638
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;369;210;159;308;171;137
09271;      Deggendorf, Landkreis;65 Jahre und mehr;200;80;120;149;54;95
09271;      Deggendorf, Landkreis;Insgesamt;4373;2321;2052;4064;2141;1923
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;320;167;153;310;151;159
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;268;129;139;377;179;198
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;218;107;111;299;151;148
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;595;356;239;634;379;255
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;253;147;106;176;96;80
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;108;45;63;114;46;68
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1762;951;811;1910;1002;908
09273;      Kelheim, Landkreis;unter 18 Jahre;636;326;310;493;232;261
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;665;288;377;760;341;419
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;708;378;330;704;386;318
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1668;1061;607;1571;991;580
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;388;230;158;341;214;127
09273;      Kelheim, Landkreis;65 Jahre und mehr;220;84;136;128;47;81
09273;      Kelheim, Landkreis;Insgesamt;4285;2367;1918;3997;2211;1786
09274;      Landshut, Landkreis;unter 18 Jahre;950;489;461;943;471;472
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;945;395;550;1057;443;614
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;900;467;433;917;481;436
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2060;1194;866;1961;1167;794
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;547;287;260;467;275;192
09274;      Landshut, Landkreis;65 Jahre und mehr;338;116;222;242;96;146
09274;      Landshut, Landkreis;Insgesamt;5740;2948;2792;5587;2933;2654
09275;      Passau, Landkreis;unter 18 Jahre;828;417;411;738;368;370
09275;      Passau, Landkreis;18 bis unter 25 Jahre;872;409;463;974;446;528
09275;      Passau, Landkreis;25 bis unter 30 Jahre;734;389;345;829;421;408
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1756;1017;739;1628;974;654
09275;      Passau, Landkreis;50 bis unter 65 Jahre;717;388;329;460;258;202
09275;      Passau, Landkreis;65 Jahre und mehr;480;218;262;329;113;216
09275;      Passau, Landkreis;Insgesamt;5387;2838;2549;4958;2580;2378
09276;      Regen, Landkreis;unter 18 Jahre;280;139;141;300;148;152
09276;      Regen, Landkreis;18 bis unter 25 Jahre;303;130;173;410;167;243
09276;      Regen, Landkreis;25 bis unter 30 Jahre;227;107;120;311;152;159
09276;      Regen, Landkreis;30 bis unter 50 Jahre;488;254;234;531;291;240
09276;      Regen, Landkreis;50 bis unter 65 Jahre;221;120;101;159;91;68
09276;      Regen, Landkreis;65 Jahre und mehr;113;42;71;110;41;69
09276;      Regen, Landkreis;Insgesamt;1632;792;840;1821;890;931
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;450;225;225;450;214;236
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;519;266;253;620;280;340
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;444;227;217;518;267;251
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1062;643;419;984;592;392
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;377;209;168;268;143;125
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;284;116;168;149;55;94
09277;      Rottal-Inn, Landkreis;Insgesamt;3136;1686;1450;2989;1551;1438
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;555;281;274;522;275;247
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;547;223;324;699;300;399
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;475;227;248;510;259;251
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1070;585;485;1006;556;450
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;244;122;122;247;128;119
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;201;65;136;149;50;99
09278;      Straubing-Bogen, Landkreis;Insgesamt;3092;1503;1589;3133;1568;1565
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;420;216;204;363;175;188
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;500;205;295;609;280;329
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;408;226;182;453;252;201
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;844;513;331;895;548;347
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;257;141;116;226;132;94
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;152;52;100;166;55;111
09279;      Dingolfing-Landau, Landkreis;Insgesamt;2581;1353;1228;2712;1442;1270
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5659;2910;2749;5532;2819;2713
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8034;3494;4540;7711;3352;4359
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;6689;3500;3189;6741;3476;3265
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13196;7935;5261;12865;7734;5131
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2885;1711;1174;2588;1546;1042
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1821;649;1172;1665;604;1061
093;    Oberpfalz, Regierungsbezirk;Insgesamt;38284;20199;18085;37102;19531;17571
09361;      Amberg;unter 18 Jahre;333;187;146;332;168;164
09361;      Amberg;18 bis unter 25 Jahre;448;214;234;420;183;237
09361;      Amberg;25 bis unter 30 Jahre;408;239;169;364;202;162
09361;      Amberg;30 bis unter 50 Jahre;779;496;283;741;448;293
09361;      Amberg;50 bis unter 65 Jahre;171;101;70;150;100;50
09361;      Amberg;65 Jahre und mehr;118;52;66;105;46;59
09361;      Amberg;Insgesamt;2257;1289;968;2112;1147;965
09362;      Regensburg;unter 18 Jahre;988;499;489;1123;580;543
09362;      Regensburg;18 bis unter 25 Jahre;2881;1239;1642;1775;790;985
09362;      Regensburg;25 bis unter 30 Jahre;2287;1195;1092;1947;987;960
09362;      Regensburg;30 bis unter 50 Jahre;3203;1951;1252;3288;1963;1325
09362;      Regensburg;50 bis unter 65 Jahre;507;306;201;535;312;223
09362;      Regensburg;65 Jahre und mehr;268;96;172;335;124;211
09362;      Regensburg;Insgesamt;10134;5286;4848;9003;4756;4247
09363;      Weiden i.d.OPf.;unter 18 Jahre;356;176;180;333;178;155
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;513;250;263;463;201;262
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;321;182;139;368;186;182
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;671;381;290;708;433;275
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;178;89;89;143;79;64
09363;      Weiden i.d.OPf.;65 Jahre und mehr;141;43;98;89;28;61
09363;      Weiden i.d.OPf.;Insgesamt;2180;1121;1059;2104;1105;999
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;555;287;268;639;298;341
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;588;254;334;775;353;422
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;459;234;225;567;284;283
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1081;646;435;1162;682;480
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;248;162;86;230;133;97
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;161;46;115;169;60;109
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3092;1629;1463;3542;1810;1732
09372;      Cham, Landkreis;unter 18 Jahre;408;198;210;394;217;177
09372;      Cham, Landkreis;18 bis unter 25 Jahre;473;215;258;629;272;357
09372;      Cham, Landkreis;25 bis unter 30 Jahre;380;178;202;432;214;218
09372;      Cham, Landkreis;30 bis unter 50 Jahre;800;462;338;831;457;374
09372;      Cham, Landkreis;50 bis unter 65 Jahre;301;166;135;201;120;81
09372;      Cham, Landkreis;65 Jahre und mehr;164;67;97;149;51;98
09372;      Cham, Landkreis;Insgesamt;2526;1286;1240;2636;1331;1305
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;570;310;260;509;262;247
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;532;210;322;692;296;396
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;521;269;252;577;325;252
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1430;961;469;1396;948;448
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;335;228;107;304;219;85
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;186;63;123;158;67;91
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3574;2041;1533;3636;2117;1519
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;487;242;245;458;241;217
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;511;204;307;620;267;353
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;404;211;193;473;251;222
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;986;617;369;959;591;368
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;249;163;86;258;154;104
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;150;62;88;170;64;106
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2787;1499;1288;2938;1568;1370
09375;      Regensburg, Landkreis;unter 18 Jahre;1131;564;567;968;497;471
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1112;482;630;1171;481;690
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1094;563;531;1082;534;548
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2557;1422;1135;2092;1206;886
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;482;273;209;416;229;187
09375;      Regensburg, Landkreis;65 Jahre und mehr;339;118;221;251;92;159
09375;      Regensburg, Landkreis;Insgesamt;6715;3422;3293;5980;3039;2941
09376;      Schwandorf, Landkreis;unter 18 Jahre;582;314;268;464;235;229
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;701;313;388;728;317;411
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;587;316;271;636;351;285
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1232;735;497;1126;671;455
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;282;160;122;224;126;98
09376;      Schwandorf, Landkreis;65 Jahre und mehr;195;66;129;144;45;99
09376;      Schwandorf, Landkreis;Insgesamt;3579;1904;1675;3322;1745;1577
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;249;133;116;312;143;169
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;275;113;162;438;192;246
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;228;113;115;295;142;153
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;457;264;193;562;335;227
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;132;63;69;127;74;53
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;99;36;63;95;27;68
09377;      Tirschenreuth, Landkreis;Insgesamt;1440;722;718;1829;913;916
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5798;2929;2869;5744;2922;2822
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;8975;3855;5120;9504;4166;5338
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6342;3172;3170;6991;3504;3487
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;11951;6769;5182;12146;7019;5127
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2837;1548;1289;2727;1458;1269
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2277;784;1493;2201;765;1436
094;    Oberfranken, Regierungsbezirk;Insgesamt;38180;19057;19123;39313;19834;19479
09461;      Bamberg;unter 18 Jahre;574;295;279;661;328;333
09461;      Bamberg;18 bis unter 25 Jahre;1471;554;917;1079;449;630
09461;      Bamberg;25 bis unter 30 Jahre;960;455;505;866;390;476
09461;      Bamberg;30 bis unter 50 Jahre;1404;778;626;1442;805;637
09461;      Bamberg;50 bis unter 65 Jahre;296;138;158;244;125;119
09461;      Bamberg;65 Jahre und mehr;183;64;119;239;72;167
09461;      Bamberg;Insgesamt;4888;2284;2604;4531;2169;2362
09462;      Bayreuth;unter 18 Jahre;500;255;245;540;290;250
09462;      Bayreuth;18 bis unter 25 Jahre;1915;867;1048;1476;679;797
09462;      Bayreuth;25 bis unter 30 Jahre;908;501;407;1267;659;608
09462;      Bayreuth;30 bis unter 50 Jahre;1322;835;487;1599;1039;560
09462;      Bayreuth;50 bis unter 65 Jahre;261;167;94;272;160;112
09462;      Bayreuth;65 Jahre und mehr;170;62;108;218;79;139
09462;      Bayreuth;Insgesamt;5076;2687;2389;5372;2906;2466
09463;      Coburg;unter 18 Jahre;359;172;187;352;190;162
09463;      Coburg;18 bis unter 25 Jahre;646;293;353;613;263;350
09463;      Coburg;25 bis unter 30 Jahre;443;235;208;421;205;216
09463;      Coburg;30 bis unter 50 Jahre;746;414;332;724;398;326
09463;      Coburg;50 bis unter 65 Jahre;174;98;76;150;70;80
09463;      Coburg;65 Jahre und mehr;153;54;99;149;52;97
09463;      Coburg;Insgesamt;2521;1266;1255;2409;1178;1231
09464;      Hof;unter 18 Jahre;402;192;210;404;205;199
09464;      Hof;18 bis unter 25 Jahre;579;279;300;601;291;310
09464;      Hof;25 bis unter 30 Jahre;390;216;174;414;229;185
09464;      Hof;30 bis unter 50 Jahre;770;442;328;815;482;333
09464;      Hof;50 bis unter 65 Jahre;250;127;123;277;145;132
09464;      Hof;65 Jahre und mehr;159;57;102;182;60;122
09464;      Hof;Insgesamt;2550;1313;1237;2693;1412;1281
09471;      Bamberg, Landkreis;unter 18 Jahre;851;421;430;809;426;383
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;943;474;469;1106;514;592
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;726;347;379;779;350;429
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1531;844;687;1485;842;643
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;307;157;150;296;162;134
09471;      Bamberg, Landkreis;65 Jahre und mehr;287;92;195;171;66;105
09471;      Bamberg, Landkreis;Insgesamt;4645;2335;2310;4646;2360;2286
09472;      Bayreuth, Landkreis;unter 18 Jahre;540;283;257;562;280;282
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;600;215;385;787;313;474
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;538;252;286;551;260;291
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1093;595;498;1047;568;479
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;280;139;141;264;132;132
09472;      Bayreuth, Landkreis;65 Jahre und mehr;232;77;155;203;71;132
09472;      Bayreuth, Landkreis;Insgesamt;3283;1561;1722;3414;1624;1790
09473;      Coburg, Landkreis;unter 18 Jahre;501;248;253;480;234;246
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;536;221;315;724;310;414
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;466;230;236;452;247;205
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;928;544;384;939;539;400
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;224;127;97;211;132;79
09473;      Coburg, Landkreis;65 Jahre und mehr;148;48;100;205;61;144
09473;      Coburg, Landkreis;Insgesamt;2803;1418;1385;3011;1523;1488
09474;      Forchheim, Landkreis;unter 18 Jahre;536;267;269;443;225;218
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;578;235;343;699;300;399
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;573;281;292;564;299;265
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1211;688;523;1069;612;457
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;242;133;109;225;126;99
09474;      Forchheim, Landkreis;65 Jahre und mehr;197;66;131;125;54;71
09474;      Forchheim, Landkreis;Insgesamt;3337;1670;1667;3125;1616;1509
09475;      Hof, Landkreis;unter 18 Jahre;499;250;249;487;231;256
09475;      Hof, Landkreis;18 bis unter 25 Jahre;522;239;283;723;311;412
09475;      Hof, Landkreis;25 bis unter 30 Jahre;384;186;198;473;253;220
09475;      Hof, Landkreis;30 bis unter 50 Jahre;854;460;394;881;491;390
09475;      Hof, Landkreis;50 bis unter 65 Jahre;246;135;111;231;122;109
09475;      Hof, Landkreis;65 Jahre und mehr;238;82;156;209;78;131
09475;      Hof, Landkreis;Insgesamt;2743;1352;1391;3004;1486;1518
