GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;8478;4401;4077;7922;4040;3882
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13819;6047;7772;12470;5412;7058
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9172;4841;4331;9431;5022;4409
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;17661;10502;7159;17656;10715;6941
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3818;2119;1699;3547;1971;1576
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2698;927;1771;2548;864;1684
096;    Unterfranken, Regierungsbezirk;Insgesamt;55646;28837;26809;53574;28024;25550
09661;      Aschaffenburg;unter 18 Jahre;651;340;311;735;352;383
09661;      Aschaffenburg;18 bis unter 25 Jahre;806;362;444;714;303;411
09661;      Aschaffenburg;25 bis unter 30 Jahre;742;375;367;725;420;305
09661;      Aschaffenburg;30 bis unter 50 Jahre;1536;934;602;1598;985;613
09661;      Aschaffenburg;50 bis unter 65 Jahre;322;181;141;303;172;131
09661;      Aschaffenburg;65 Jahre und mehr;213;73;140;188;57;131
09661;      Aschaffenburg;Insgesamt;4270;2265;2005;4263;2289;1974
09662;      Schweinfurt;unter 18 Jahre;533;273;260;579;266;313
09662;      Schweinfurt;18 bis unter 25 Jahre;741;337;404;644;270;374
09662;      Schweinfurt;25 bis unter 30 Jahre;489;253;236;470;244;226
09662;      Schweinfurt;30 bis unter 50 Jahre;1001;583;418;1001;600;401
09662;      Schweinfurt;50 bis unter 65 Jahre;257;133;124;193;108;85
09662;      Schweinfurt;65 Jahre und mehr;223;66;157;181;53;128
09662;      Schweinfurt;Insgesamt;3244;1645;1599;3068;1541;1527
09663;      Würzburg;unter 18 Jahre;1230;703;527;1263;687;576
09663;      Würzburg;18 bis unter 25 Jahre;5561;2488;3073;3117;1471;1646
09663;      Würzburg;25 bis unter 30 Jahre;2528;1485;1043;2829;1544;1285
09663;      Würzburg;30 bis unter 50 Jahre;3241;2084;1157;3740;2367;1373
09663;      Würzburg;50 bis unter 65 Jahre;511;288;223;561;296;265
09663;      Würzburg;65 Jahre und mehr;370;127;243;376;121;255
09663;      Würzburg;Insgesamt;13441;7175;6266;11886;6486;5400
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1151;564;587;895;482;413
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;965;418;547;1161;491;670
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;885;424;461;858;439;419
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2387;1373;1014;2166;1286;880
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;467;264;203;469;264;205
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;274;84;190;285;92;193
09671;      Aschaffenburg, Landkreis;Insgesamt;6129;3127;3002;5834;3054;2780
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;535;260;275;507;259;248
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;661;310;351;841;357;484
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;457;242;215;514;293;221
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1026;605;421;1035;657;378
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;361;194;167;254;147;107
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;311;114;197;195;75;120
09672;      Bad Kissingen, Landkreis;Insgesamt;3351;1725;1626;3346;1788;1558
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;489;259;230;394;208;186
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;519;262;257;684;305;379
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;377;198;179;361;203;158
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;737;404;333;682;395;287
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;234;140;94;191;115;76
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;157;64;93;154;52;102
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2513;1327;1186;2466;1278;1188
09674;      Haßberge, Landkreis;unter 18 Jahre;396;213;183;347;167;180
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;410;180;230;566;239;327
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;356;179;177;320;180;140
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;744;453;291;620;364;256
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;155;94;61;132;69;63
09674;      Haßberge, Landkreis;65 Jahre und mehr;122;44;78;89;27;62
09674;      Haßberge, Landkreis;Insgesamt;2183;1163;1020;2074;1046;1028
09675;      Kitzingen, Landkreis;unter 18 Jahre;521;266;255;407;211;196
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;552;219;333;640;250;390
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;501;256;245;490;248;242
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1057;637;420;946;581;365
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;213;117;96;187;110;77
09675;      Kitzingen, Landkreis;65 Jahre und mehr;155;54;101;113;39;74
09675;      Kitzingen, Landkreis;Insgesamt;2999;1549;1450;2783;1439;1344
09676;      Miltenberg, Landkreis;unter 18 Jahre;661;357;304;602;329;273
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;757;301;456;873;366;507
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;610;323;287;602;317;285
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1284;761;523;1328;832;496
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;329;187;142;288;170;118
09676;      Miltenberg, Landkreis;65 Jahre und mehr;188;68;120;197;74;123
09676;      Miltenberg, Landkreis;Insgesamt;3829;1997;1832;3890;2088;1802
09677;      Main-Spessart, Landkreis;unter 18 Jahre;560;279;281;480;223;257
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;643;256;387;828;348;480
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;529;268;261;532;268;264
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1139;679;460;1106;665;441
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;268;159;109;248;140;108
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;205;65;140;193;78;115
09677;      Main-Spessart, Landkreis;Insgesamt;3344;1706;1638;3387;1722;1665
09678;      Schweinfurt, Landkreis;unter 18 Jahre;762;370;392;665;333;332
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;785;309;476;983;405;578
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;621;309;312;617;300;317
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1315;754;561;1327;760;567
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;257;132;125;265;136;129
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;217;70;147;225;85;140
09678;      Schweinfurt, Landkreis;Insgesamt;3957;1944;2013;4082;2019;2063
09679;      Würzburg, Landkreis;unter 18 Jahre;989;517;472;1048;523;525
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1419;605;814;1419;607;812
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1077;529;548;1113;566;547
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2194;1235;959;2107;1223;884
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;444;230;214;456;244;212
09679;      Würzburg, Landkreis;65 Jahre und mehr;263;98;165;352;111;241
09679;      Würzburg, Landkreis;Insgesamt;6386;3214;3172;6495;3274;3221
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;11817;6019;5798;9949;5116;4833
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;15080;6511;8569;14035;6167;7868
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;11773;6080;5693;11058;5846;5212
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;25243;14465;10778;23240;13817;9423
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;5708;3060;2648;4850;2730;2120
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3787;1365;2422;3306;1197;2109
097;    Schwaben, Regierungsbezirk;Insgesamt;73408;37500;35908;66438;34873;31565
09761;      Augsburg;unter 18 Jahre;1694;874;820;1886;983;903
09761;      Augsburg;18 bis unter 25 Jahre;3200;1406;1794;2319;1046;1273
09761;      Augsburg;25 bis unter 30 Jahre;2400;1272;1128;2148;1116;1032
09761;      Augsburg;30 bis unter 50 Jahre;4160;2446;1714;4589;2802;1787
09761;      Augsburg;50 bis unter 65 Jahre;886;492;394;854;463;391
09761;      Augsburg;65 Jahre und mehr;597;228;369;593;221;372
09761;      Augsburg;Insgesamt;12937;6718;6219;12389;6631;5758
09762;      Kaufbeuren;unter 18 Jahre;343;164;179;315;160;155
09762;      Kaufbeuren;18 bis unter 25 Jahre;455;209;246;391;170;221
09762;      Kaufbeuren;25 bis unter 30 Jahre;290;136;154;280;145;135
09762;      Kaufbeuren;30 bis unter 50 Jahre;669;381;288;602;360;242
09762;      Kaufbeuren;50 bis unter 65 Jahre;133;67;66;148;77;71
09762;      Kaufbeuren;65 Jahre und mehr;115;34;81;119;46;73
09762;      Kaufbeuren;Insgesamt;2005;991;1014;1855;958;897
09763;      Kempten (Allgäu);unter 18 Jahre;550;276;274;513;280;233
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;881;378;503;723;305;418
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;517;246;271;596;325;271
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1100;612;488;1200;700;500
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;263;137;126;206;112;94
09763;      Kempten (Allgäu);65 Jahre und mehr;165;53;112;165;56;109
09763;      Kempten (Allgäu);Insgesamt;3476;1702;1774;3403;1778;1625
09764;      Memmingen;unter 18 Jahre;348;195;153;368;185;183
09764;      Memmingen;18 bis unter 25 Jahre;495;223;272;442;203;239
09764;      Memmingen;25 bis unter 30 Jahre;343;188;155;368;207;161
09764;      Memmingen;30 bis unter 50 Jahre;736;438;298;736;426;310
09764;      Memmingen;50 bis unter 65 Jahre;163;85;78;136;76;60
09764;      Memmingen;65 Jahre und mehr;138;39;99;115;51;64
09764;      Memmingen;Insgesamt;2223;1168;1055;2165;1148;1017
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;947;496;451;642;334;308
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;820;360;460;818;374;444
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;777;394;383;701;375;326
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2040;1146;894;1574;909;665
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;352;193;159;329;191;138
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;214;72;142;181;70;111
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5150;2661;2489;4245;2253;1992
09772;      Augsburg, Landkreis;unter 18 Jahre;1761;898;863;1425;705;720
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1713;757;956;1711;805;906
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1496;776;720;1424;792;632
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3480;2042;1438;3208;1897;1311
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;705;382;323;683;399;284
09772;      Augsburg, Landkreis;65 Jahre und mehr;487;164;323;413;155;258
09772;      Augsburg, Landkreis;Insgesamt;9642;5019;4623;8864;4753;4111
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;581;276;305;392;190;202
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;500;216;284;556;231;325
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;481;282;199;465;248;217
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1054;617;437;850;530;320
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;236;129;107;184;109;75
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;208;69;139;109;30;79
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3060;1589;1471;2556;1338;1218
09774;      Günzburg, Landkreis;unter 18 Jahre;667;335;332;516;273;243
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;773;368;405;795;405;390
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;610;318;292;606;344;262
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1384;819;565;1224;749;475
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;329;171;158;302;163;139
09774;      Günzburg, Landkreis;65 Jahre und mehr;166;68;98;184;58;126
09774;      Günzburg, Landkreis;Insgesamt;3929;2079;1850;3627;1992;1635
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;986;498;488;827;452;375
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1428;638;790;1276;557;719
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1238;645;593;1123;616;507
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2393;1418;975;2175;1354;821
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;494;281;213;422;251;171
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;288;93;195;305;122;183
09775;      Neu-Ulm, Landkreis;Insgesamt;6827;3573;3254;6128;3352;2776
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;530;262;268;403;196;207
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;680;278;402;620;229;391
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;512;254;258;444;223;221
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1178;663;515;953;546;407
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;374;205;169;265;159;106
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;204;92;112;194;77;117
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3478;1754;1724;2879;1430;1449
09777;      Ostallgäu, Landkreis;unter 18 Jahre;961;482;479;742;367;375
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1218;480;738;1287;528;759
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;858;405;453;762;366;396
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1937;1042;895;1730;958;772
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;479;232;247;351;179;172
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;296;108;188;220;75;145
09777;      Ostallgäu, Landkreis;Insgesamt;5749;2749;3000;5092;2473;2619
09778;      Unterallgäu, Landkreis;unter 18 Jahre;856;420;436;658;337;321
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;753;291;462;872;366;506
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;642;322;320;611;287;324
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1605;868;737;1384;793;591
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;429;229;200;275;155;120
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;358;133;225;257;78;179
09778;      Unterallgäu, Landkreis;Insgesamt;4643;2263;2380;4057;2016;2041
09779;      Donau-Ries, Landkreis;unter 18 Jahre;690;360;330;489;254;235
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;717;343;374;749;334;415
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;635;360;275;608;352;256
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1309;790;519;1101;725;376
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;250;143;107;220;140;80
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;170;61;109;150;45;105
09779;      Donau-Ries, Landkreis;Insgesamt;3771;2057;1714;3317;1850;1467
09780;      Oberallgäu, Landkreis;unter 18 Jahre;903;483;420;773;400;373
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1447;564;883;1476;614;862
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;974;482;492;922;450;472
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;2198;1183;1015;1914;1068;846
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;615;314;301;475;256;219
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;381;151;230;301;113;188
09780;      Oberallgäu, Landkreis;Insgesamt;6518;3177;3341;5861;2901;2960
10;  Saarland;unter 18 Jahre;5604;2866;2738;5102;2665;2437
10;  Saarland;18 bis unter 25 Jahre;6653;2981;3672;5662;2527;3135
10;  Saarland;25 bis unter 30 Jahre;5125;2649;2476;5103;2619;2484
10;  Saarland;30 bis unter 50 Jahre;11474;6736;4738;11290;6694;4596
10;  Saarland;50 bis unter 65 Jahre;2293;1260;1033;2206;1274;932
10;  Saarland;65 Jahre und mehr;1396;512;884;1540;596;944
10;  Saarland;Insgesamt;32545;17004;15541;30903;16375;14528
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1546;788;758;1671;877;794
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2966;1325;1641;1891;835;1056
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;1971;1079;892;1965;998;967
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;3776;2253;1523;4155;2445;1710
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;716;374;342;841;485;356
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;337;121;216;611;250;361
10041;      Saarbrücken, Regionalverband;Insgesamt;11312;5940;5372;11134;5890;5244
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;611;299;312;518;265;253
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;526;235;291;566;247;319
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;440;220;220;393;201;192
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1250;714;536;1082;671;411
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;304;178;126;249;155;94
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;215;79;136;174;53;121
10042;      Merzig-Wadern, Landkreis;Insgesamt;3346;1725;1621;2982;1592;1390
10043;      Neunkirchen, Landkreis;unter 18 Jahre;786;406;380;756;399;357
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;742;318;424;690;298;392
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;568;251;317;601;289;312
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1452;845;607;1481;848;633
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;313;175;138;275;158;117
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;189;73;116;202;80;122
10043;      Neunkirchen, Landkreis;Insgesamt;4050;2068;1982;4005;2072;1933
10044;      Saarlouis, Landkreis;unter 18 Jahre;1265;657;608;910;459;451
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1131;576;555;1111;548;563
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;1065;584;481;1009;593;416
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2374;1464;910;2098;1303;795
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;455;264;191;357;216;141
10044;      Saarlouis, Landkreis;65 Jahre und mehr;301;101;200;229;84;145
10044;      Saarlouis, Landkreis;Insgesamt;6591;3646;2945;5714;3203;2511
10045;      Saarpfalz-Kreis;unter 18 Jahre;894;445;449;833;449;384
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;919;381;538;949;408;541
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;760;360;400;798;384;414
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;1769;991;778;1744;1014;730
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;345;187;158;336;180;156
10045;      Saarpfalz-Kreis;65 Jahre und mehr;228;88;140;206;86;120
10045;      Saarpfalz-Kreis;Insgesamt;4915;2452;2463;4866;2521;2345
10046;      St. Wendel, Landkreis;unter 18 Jahre;502;271;231;414;216;198
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;369;146;223;455;191;264
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;321;155;166;337;154;183
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;853;469;384;730;413;317
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;160;82;78;148;80;68
10046;      St. Wendel, Landkreis;65 Jahre und mehr;126;50;76;118;43;75
10046;      St. Wendel, Landkreis;Insgesamt;2331;1173;1158;2202;1097;1105
11;  Berlin;unter 18 Jahre;13583;7070;6513;17351;8946;8405
11;  Berlin;18 bis unter 25 Jahre;32403;14759;17644;19625;9238;10387
11;  Berlin;25 bis unter 30 Jahre;22046;11772;10274;17972;9235;8737
11;  Berlin;30 bis unter 50 Jahre;36109;21572;14537;44641;26085;18556
11;  Berlin;50 bis unter 65 Jahre;7640;4113;3527;10785;5972;4813
11;  Berlin;65 Jahre und mehr;4360;1628;2732;5290;2014;3276
11;  Berlin;Insgesamt;116141;60914;55227;115664;61490;54174
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
