GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09184;      München, Landkreis;65 Jahre und mehr;1316;505;811;1049;505;544
09184;      München, Landkreis;Insgesamt;24817;13593;11224;21224;11823;9401
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;450;223;227;382;190;192
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;526;263;263;588;299;289
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;560;280;280;504;299;205
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1093;678;415;1025;661;364
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;207;128;79;199;130;69
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;142;51;91;130;52;78
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2978;1623;1355;2828;1631;1197
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;702;366;336;724;377;347
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;788;341;447;883;396;487
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;831;411;420;711;368;343
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;1882;1176;706;1671;1005;666
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;447;260;187;385;226;159
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;192;62;130;208;86;122
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4842;2616;2226;4582;2458;2124
09187;      Rosenheim, Landkreis;unter 18 Jahre;1477;770;707;1192;632;560
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1645;720;925;1834;802;1032
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1622;824;798;1469;787;682
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;4074;2349;1725;3426;2082;1344
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1293;703;590;1000;572;428
09187;      Rosenheim, Landkreis;65 Jahre und mehr;899;393;506;555;250;305
09187;      Rosenheim, Landkreis;Insgesamt;11010;5759;5251;9476;5125;4351
09188;      Starnberg, Landkreis;unter 18 Jahre;1215;628;587;905;473;432
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1110;435;675;1208;492;716
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1169;544;625;1216;560;656
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3212;1755;1457;2735;1532;1203
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;768;400;368;743;393;350
09188;      Starnberg, Landkreis;65 Jahre und mehr;453;189;264;398;183;215
09188;      Starnberg, Landkreis;Insgesamt;7927;3951;3976;7205;3633;3572
09189;      Traunstein, Landkreis;unter 18 Jahre;773;386;387;587;290;297
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;902;348;554;1113;481;632
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;850;439;411;856;452;404
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;1975;1097;878;1682;983;699
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;682;335;347;536;287;249
09189;      Traunstein, Landkreis;65 Jahre und mehr;479;204;275;418;166;252
09189;      Traunstein, Landkreis;Insgesamt;5661;2809;2852;5192;2659;2533
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;751;363;388;542;258;284
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;868;364;504;1016;458;558
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;856;423;433;690;352;338
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1756;983;773;1528;879;649
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;504;264;240;385;213;172
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;327;142;185;239;102;137
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5062;2539;2523;4400;2262;2138
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;5861;3068;2793;5239;2728;2511
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;9430;4226;5204;9682;4281;5401
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;7199;3689;3510;7468;3882;3586
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;14525;8584;5941;13378;7851;5527
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;4017;2173;1844;3369;1844;1525
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2710;1103;1607;2290;944;1346
092;    Niederbayern, Regierungsbezirk;Insgesamt;43742;22843;20899;41426;21530;19896
09261;      Landshut;unter 18 Jahre;550;287;263;491;267;224
09261;      Landshut;18 bis unter 25 Jahre;1322;567;755;1026;434;592
09261;      Landshut;25 bis unter 30 Jahre;842;437;405;773;370;403
09261;      Landshut;30 bis unter 50 Jahre;1620;942;678;1512;881;631
09261;      Landshut;50 bis unter 65 Jahre;451;217;234;324;170;154
09261;      Landshut;65 Jahre und mehr;283;121;162;161;76;85
09261;      Landshut;Insgesamt;5068;2571;2497;4287;2198;2089
09262;      Passau;unter 18 Jahre;341;190;151;320;163;157
09262;      Passau;18 bis unter 25 Jahre;1382;549;833;863;336;527
09262;      Passau;25 bis unter 30 Jahre;647;321;326;811;378;433
09262;      Passau;30 bis unter 50 Jahre;881;541;340;967;595;372
09262;      Passau;50 bis unter 65 Jahre;212;111;101;177;94;83
09262;      Passau;65 Jahre und mehr;154;68;86;141;62;79
09262;      Passau;Insgesamt;3617;1780;1837;3279;1628;1651
09263;      Straubing;unter 18 Jahre;394;209;185;309;182;127
09263;      Straubing;18 bis unter 25 Jahre;562;242;320;517;241;276
09263;      Straubing;25 bis unter 30 Jahre;568;335;233;524;289;235
09263;      Straubing;30 bis unter 50 Jahre;1065;693;372;1002;648;354
09263;      Straubing;50 bis unter 65 Jahre;251;145;106;221;118;103
09263;      Straubing;65 Jahre und mehr;166;72;94;129;46;83
09263;      Straubing;Insgesamt;3006;1696;1310;2702;1524;1178
09271;      Deggendorf, Landkreis;unter 18 Jahre;512;266;246;427;231;196
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1032;528;504;1085;521;564
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;716;376;340;682;364;318
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1500;887;613;1350;787;563
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;379;221;158;310;190;120
09271;      Deggendorf, Landkreis;65 Jahre und mehr;189;76;113;172;64;108
09271;      Deggendorf, Landkreis;Insgesamt;4328;2354;1974;4026;2157;1869
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;273;153;120;278;143;135
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;264;114;150;425;193;232
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;271;131;140;292;149;143
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;508;278;230;511;277;234
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;203;120;83;153;76;77
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;153;72;81;143;64;79
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1672;868;804;1802;902;900
09273;      Kelheim, Landkreis;unter 18 Jahre;606;314;292;506;254;252
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;659;314;345;815;381;434
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;609;292;317;604;315;289
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1325;807;518;1153;685;468
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;375;223;152;301;173;128
09273;      Kelheim, Landkreis;65 Jahre und mehr;218;78;140;190;80;110
09273;      Kelheim, Landkreis;Insgesamt;3792;2028;1764;3569;1888;1681
09274;      Landshut, Landkreis;unter 18 Jahre;876;463;413;786;395;391
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1126;523;603;1256;558;698
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;942;461;481;931;511;420
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2174;1276;898;1911;1123;788
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;475;263;212;515;283;232
09274;      Landshut, Landkreis;65 Jahre und mehr;281;117;164;294;124;170
09274;      Landshut, Landkreis;Insgesamt;5874;3103;2771;5693;2994;2699
09275;      Passau, Landkreis;unter 18 Jahre;806;398;408;672;349;323
09275;      Passau, Landkreis;18 bis unter 25 Jahre;830;344;486;1036;439;597
09275;      Passau, Landkreis;25 bis unter 30 Jahre;759;372;387;851;452;399
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1729;964;765;1507;874;633
09275;      Passau, Landkreis;50 bis unter 65 Jahre;582;300;282;418;221;197
09275;      Passau, Landkreis;65 Jahre und mehr;538;225;313;374;149;225
09275;      Passau, Landkreis;Insgesamt;5244;2603;2641;4858;2484;2374
09276;      Regen, Landkreis;unter 18 Jahre;213;128;85;241;123;118
09276;      Regen, Landkreis;18 bis unter 25 Jahre;331;141;190;467;211;256
09276;      Regen, Landkreis;25 bis unter 30 Jahre;237;123;114;347;166;181
09276;      Regen, Landkreis;30 bis unter 50 Jahre;508;287;221;517;278;239
09276;      Regen, Landkreis;50 bis unter 65 Jahre;194;111;83;187;98;89
09276;      Regen, Landkreis;65 Jahre und mehr;110;43;67;125;52;73
09276;      Regen, Landkreis;Insgesamt;1593;833;760;1884;928;956
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;458;216;242;413;212;201
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;678;348;330;741;343;398
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;556;301;255;546;297;249
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1106;667;439;1046;627;419
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;354;186;168;283;155;128
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;244;94;150;211;95;116
09277;      Rottal-Inn, Landkreis;Insgesamt;3396;1812;1584;3240;1729;1511
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;473;244;229;467;251;216
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;604;262;342;752;320;432
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;582;292;290;583;296;287
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1233;681;552;1053;537;516
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;299;154;145;243;128;115
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;203;65;138;199;69;130
09278;      Straubing-Bogen, Landkreis;Insgesamt;3394;1698;1696;3297;1601;1696
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;359;200;159;329;158;171
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;640;294;346;699;304;395
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;470;248;222;524;295;229
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;876;561;315;849;539;310
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;242;122;120;237;138;99
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;171;72;99;151;63;88
09279;      Dingolfing-Landau, Landkreis;Insgesamt;2758;1497;1261;2789;1497;1292
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5345;2720;2625;5252;2697;2555
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8510;3762;4748;8231;3535;4696
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7505;3818;3687;7547;3829;3718
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13414;8000;5414;13208;7914;5294
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2982;1719;1263;2794;1678;1116
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1854;681;1173;1726;641;1085
093;    Oberpfalz, Regierungsbezirk;Insgesamt;39610;20700;18910;38758;20294;18464
09361;      Amberg;unter 18 Jahre;296;166;130;314;175;139
09361;      Amberg;18 bis unter 25 Jahre;455;236;219;385;184;201
09361;      Amberg;25 bis unter 30 Jahre;459;276;183;464;267;197
09361;      Amberg;30 bis unter 50 Jahre;715;471;244;735;454;281
09361;      Amberg;50 bis unter 65 Jahre;125;81;44;152;90;62
09361;      Amberg;65 Jahre und mehr;106;38;68;109;40;69
09361;      Amberg;Insgesamt;2156;1268;888;2159;1210;949
09362;      Regensburg;unter 18 Jahre;1027;498;529;1059;550;509
09362;      Regensburg;18 bis unter 25 Jahre;3319;1392;1927;2041;885;1156
09362;      Regensburg;25 bis unter 30 Jahre;2594;1329;1265;2285;1145;1140
09362;      Regensburg;30 bis unter 50 Jahre;3308;2009;1299;3521;2086;1435
09362;      Regensburg;50 bis unter 65 Jahre;571;311;260;577;349;228
09362;      Regensburg;65 Jahre und mehr;282;111;171;373;135;238
09362;      Regensburg;Insgesamt;11101;5650;5451;9856;5150;4706
09363;      Weiden i.d.OPf.;unter 18 Jahre;291;145;146;268;122;146
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;461;227;234;504;262;242
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;397;204;193;366;202;164
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;765;482;283;692;431;261
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;169;92;77;136;71;65
09363;      Weiden i.d.OPf.;65 Jahre und mehr;117;42;75;102;36;66
09363;      Weiden i.d.OPf.;Insgesamt;2200;1192;1008;2068;1124;944
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;503;269;234;529;260;269
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;511;222;289;738;315;423
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;524;257;267;609;299;310
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;969;558;411;1056;640;416
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;273;161;112;248;159;89
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;170;51;119;137;52;85
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2950;1518;1432;3317;1725;1592
09372;      Cham, Landkreis;unter 18 Jahre;286;152;134;331;174;157
09372;      Cham, Landkreis;18 bis unter 25 Jahre;441;193;248;599;253;346
09372;      Cham, Landkreis;25 bis unter 30 Jahre;426;227;199;486;237;249
09372;      Cham, Landkreis;30 bis unter 50 Jahre;797;469;328;780;476;304
09372;      Cham, Landkreis;50 bis unter 65 Jahre;259;141;118;191;114;77
09372;      Cham, Landkreis;65 Jahre und mehr;185;70;115;143;51;92
09372;      Cham, Landkreis;Insgesamt;2394;1252;1142;2530;1305;1225
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;490;254;236;487;246;241
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;568;283;285;653;290;363
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;599;307;292;642;303;339
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1397;925;472;1284;846;438
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;352;238;114;363;246;117
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;194;73;121;164;65;99
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3600;2080;1520;3593;1996;1597
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;488;231;257;467;249;218
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;487;229;258;681;291;390
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;442;214;228;520;279;241
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;971;577;394;993;629;364
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;266;174;92;217;144;73
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;123;46;77;124;41;83
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2777;1471;1306;3002;1633;1369
09375;      Regensburg, Landkreis;unter 18 Jahre;1086;560;526;990;520;470
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1120;474;646;1313;548;765
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1168;570;598;1139;578;561
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2587;1464;1123;2248;1294;954
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;512;267;245;487;278;209
09375;      Regensburg, Landkreis;65 Jahre und mehr;386;141;245;297;113;184
09375;      Regensburg, Landkreis;Insgesamt;6859;3476;3383;6474;3331;3143
09376;      Schwandorf, Landkreis;unter 18 Jahre;541;280;261;508;256;252
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;809;360;449;854;326;528
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;642;330;312;699;371;328
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1397;769;628;1327;740;587
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;318;175;143;302;160;142
09376;      Schwandorf, Landkreis;65 Jahre und mehr;182;69;113;167;61;106
09376;      Schwandorf, Landkreis;Insgesamt;3889;1983;1906;3857;1914;1943
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;337;165;172;299;145;154
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;339;146;193;463;181;282
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;254;104;150;337;148;189
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;508;276;232;572;318;254
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;137;79;58;121;67;54
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;109;40;69;110;47;63
09377;      Tirschenreuth, Landkreis;Insgesamt;1684;810;874;1902;906;996
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5581;2845;2736;5481;2846;2635
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9263;3922;5341;9794;4167;5627
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6788;3411;3377;7698;3890;3808
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;11921;6755;5166;12307;7019;5288
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2887;1587;1300;2881;1612;1269
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2112;775;1337;2117;749;1368
094;    Oberfranken, Regierungsbezirk;Insgesamt;38552;19295;19257;40278;20283;19995
09461;      Bamberg;unter 18 Jahre;558;254;304;547;284;263
09461;      Bamberg;18 bis unter 25 Jahre;1564;568;996;1074;437;637
09461;      Bamberg;25 bis unter 30 Jahre;1037;500;537;996;443;553
09461;      Bamberg;30 bis unter 50 Jahre;1321;748;573;1389;786;603
09461;      Bamberg;50 bis unter 65 Jahre;268;146;122;224;134;90
09461;      Bamberg;65 Jahre und mehr;177;64;113;190;65;125
09461;      Bamberg;Insgesamt;4925;2280;2645;4420;2149;2271
09462;      Bayreuth;unter 18 Jahre;499;264;235;470;251;219
09462;      Bayreuth;18 bis unter 25 Jahre;1998;881;1117;1460;607;853
09462;      Bayreuth;25 bis unter 30 Jahre;977;539;438;1418;746;672
09462;      Bayreuth;30 bis unter 50 Jahre;1375;892;483;1582;999;583
09462;      Bayreuth;50 bis unter 65 Jahre;294;178;116;314;199;115
09462;      Bayreuth;65 Jahre und mehr;148;50;98;223;76;147
09462;      Bayreuth;Insgesamt;5291;2804;2487;5467;2878;2589
09463;      Coburg;unter 18 Jahre;293;143;150;340;169;171
09463;      Coburg;18 bis unter 25 Jahre;698;334;364;612;271;341
09463;      Coburg;25 bis unter 30 Jahre;459;236;223;535;271;264
09463;      Coburg;30 bis unter 50 Jahre;672;384;288;794;428;366
09463;      Coburg;50 bis unter 65 Jahre;173;86;87;164;87;77
09463;      Coburg;65 Jahre und mehr;124;40;84;163;55;108
09463;      Coburg;Insgesamt;2419;1223;1196;2608;1281;1327
09464;      Hof;unter 18 Jahre;370;192;178;408;221;187
09464;      Hof;18 bis unter 25 Jahre;591;272;319;561;272;289
09464;      Hof;25 bis unter 30 Jahre;445;241;204;422;229;193
09464;      Hof;30 bis unter 50 Jahre;704;420;284;826;464;362
09464;      Hof;50 bis unter 65 Jahre;228;119;109;209;106;103
09464;      Hof;65 Jahre und mehr;146;63;83;183;74;109
09464;      Hof;Insgesamt;2484;1307;1177;2609;1366;1243
09471;      Bamberg, Landkreis;unter 18 Jahre;793;413;380;716;373;343
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;916;429;487;1171;523;648
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;735;343;392;805;400;405
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1548;840;708;1358;755;603
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;302;169;133;314;168;146
09471;      Bamberg, Landkreis;65 Jahre und mehr;253;78;175;166;60;106
09471;      Bamberg, Landkreis;Insgesamt;4547;2272;2275;4530;2279;2251
09472;      Bayreuth, Landkreis;unter 18 Jahre;473;245;228;514;263;251
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;557;232;325;723;306;417
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;494;244;250;538;268;270
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;986;574;412;1037;571;466
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;279;151;128;293;158;135
09472;      Bayreuth, Landkreis;65 Jahre und mehr;264;98;166;213;77;136
09472;      Bayreuth, Landkreis;Insgesamt;3053;1544;1509;3318;1643;1675
09473;      Coburg, Landkreis;unter 18 Jahre;445;220;225;427;216;211
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;513;221;292;810;375;435
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;508;258;250;515;280;235
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;871;479;392;868;506;362
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;262;146;116;212;124;88
