GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;300;105;195;272;122;150
09671;      Aschaffenburg, Landkreis;Insgesamt;5979;3102;2877;6221;3304;2917
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;423;223;200;475;252;223
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;582;252;330;882;381;501
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;485;237;248;611;330;281
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;945;553;392;996;591;405
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;349;202;147;257;162;95
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;309;114;195;242;91;151
09672;      Bad Kissingen, Landkreis;Insgesamt;3093;1581;1512;3463;1807;1656
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;345;171;174;377;201;176
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;423;179;244;749;287;462
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;337;157;180;453;245;208
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;623;350;273;730;417;313
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;175;103;72;165;90;75
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;132;59;73;131;55;76
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2035;1019;1016;2605;1295;1310
09674;      Haßberge, Landkreis;unter 18 Jahre;346;175;171;290;147;143
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;450;179;271;626;276;350
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;398;192;206;418;221;197
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;669;369;300;751;417;334
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;183;95;88;196;102;94
09674;      Haßberge, Landkreis;65 Jahre und mehr;96;38;58;112;39;73
09674;      Haßberge, Landkreis;Insgesamt;2142;1048;1094;2393;1202;1191
09675;      Kitzingen, Landkreis;unter 18 Jahre;411;203;208;412;200;212
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;529;241;288;717;293;424
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;519;262;257;541;312;229
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1089;675;414;1104;698;406
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;245;149;96;254;165;89
09675;      Kitzingen, Landkreis;65 Jahre und mehr;177;70;107;98;40;58
09675;      Kitzingen, Landkreis;Insgesamt;2970;1600;1370;3126;1708;1418
09676;      Miltenberg, Landkreis;unter 18 Jahre;553;286;267;511;266;245
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;664;287;377;910;395;515
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;647;318;329;683;347;336
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1113;646;467;1232;728;504
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;299;161;138;337;195;142
09676;      Miltenberg, Landkreis;65 Jahre und mehr;196;75;121;212;76;136
09676;      Miltenberg, Landkreis;Insgesamt;3472;1773;1699;3885;2007;1878
09677;      Main-Spessart, Landkreis;unter 18 Jahre;461;260;201;445;234;211
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;675;307;368;928;405;523
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;627;336;291;675;361;314
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1133;630;503;1163;693;470
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;298;171;127;253;149;104
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;191;67;124;207;74;133
09677;      Main-Spessart, Landkreis;Insgesamt;3385;1771;1614;3671;1916;1755
09678;      Schweinfurt, Landkreis;unter 18 Jahre;675;354;321;682;353;329
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;779;333;446;996;451;545
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;725;366;359;702;364;338
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1138;628;510;1307;719;588
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;271;139;132;324;178;146
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;216;68;148;244;88;156
09678;      Schweinfurt, Landkreis;Insgesamt;3804;1888;1916;4255;2153;2102
09679;      Würzburg, Landkreis;unter 18 Jahre;895;442;453;914;465;449
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1325;557;768;1609;690;919
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1232;603;629;1329;674;655
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2325;1352;973;2357;1417;940
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;518;292;226;542;321;221
09679;      Würzburg, Landkreis;65 Jahre und mehr;285;106;179;376;142;234
09679;      Würzburg, Landkreis;Insgesamt;6580;3352;3228;7127;3709;3418
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;10215;5257;4958;9501;4859;4642
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;16314;7370;8944;16454;7285;9169
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;13414;7064;6350;13536;7001;6535
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;24320;14282;10038;24335;14406;9929
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;6316;3480;2836;6146;3458;2688
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;4100;1597;2503;4116;1654;2462
097;    Schwaben, Regierungsbezirk;Insgesamt;74679;39050;35629;74088;38663;35425
09761;      Augsburg;unter 18 Jahre;1546;773;773;1679;885;794
09761;      Augsburg;18 bis unter 25 Jahre;4451;1916;2535;2777;1101;1676
09761;      Augsburg;25 bis unter 30 Jahre;2865;1569;1296;3048;1510;1538
09761;      Augsburg;30 bis unter 50 Jahre;4268;2675;1593;4688;2800;1888
09761;      Augsburg;50 bis unter 65 Jahre;975;562;413;953;548;405
09761;      Augsburg;65 Jahre und mehr;546;222;324;722;280;442
09761;      Augsburg;Insgesamt;14651;7717;6934;13867;7124;6743
09762;      Kaufbeuren;unter 18 Jahre;344;180;164;334;178;156
09762;      Kaufbeuren;18 bis unter 25 Jahre;448;201;247;452;212;240
09762;      Kaufbeuren;25 bis unter 30 Jahre;387;193;194;347;175;172
09762;      Kaufbeuren;30 bis unter 50 Jahre;601;349;252;611;361;250
09762;      Kaufbeuren;50 bis unter 65 Jahre;190;104;86;174;90;84
09762;      Kaufbeuren;65 Jahre und mehr;129;44;85;116;35;81
09762;      Kaufbeuren;Insgesamt;2099;1071;1028;2034;1051;983
09763;      Kempten (Allgäu);unter 18 Jahre;532;252;280;452;226;226
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;1222;575;647;885;420;465
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;840;461;379;790;413;377
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1203;689;514;1088;647;441
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;271;149;122;249;136;113
09763;      Kempten (Allgäu);65 Jahre und mehr;201;79;122;179;79;100
09763;      Kempten (Allgäu);Insgesamt;4269;2205;2064;3643;1921;1722
09764;      Memmingen;unter 18 Jahre;310;153;157;297;151;146
09764;      Memmingen;18 bis unter 25 Jahre;532;244;288;463;215;248
09764;      Memmingen;25 bis unter 30 Jahre;417;220;197;362;211;151
09764;      Memmingen;30 bis unter 50 Jahre;739;431;308;744;460;284
09764;      Memmingen;50 bis unter 65 Jahre;203;107;96;191;114;77
09764;      Memmingen;65 Jahre und mehr;136;47;89;137;56;81
09764;      Memmingen;Insgesamt;2337;1202;1135;2194;1207;987
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;761;396;365;665;344;321
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;888;397;491;1050;494;556
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;811;402;409;867;439;428
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2025;1169;856;1951;1184;767
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;423;239;184;492;280;212
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;239;82;157;206;98;108
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5147;2685;2462;5231;2839;2392
09772;      Augsburg, Landkreis;unter 18 Jahre;1386;695;691;1234;612;622
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1483;659;824;1989;905;1084
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1515;768;747;1513;765;748
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;2983;1715;1268;3057;1800;1257
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;727;396;331;825;472;353
09772;      Augsburg, Landkreis;65 Jahre und mehr;545;197;348;491;211;280
09772;      Augsburg, Landkreis;Insgesamt;8639;4430;4209;9109;4765;4344
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;425;230;195;436;220;216
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;520;270;250;741;367;374
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;465;256;209;516;255;261
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;903;539;364;922;555;367
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;237;144;93;248;138;110
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;145;42;103;140;54;86
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2695;1481;1214;3003;1589;1414
09774;      Günzburg, Landkreis;unter 18 Jahre;561;290;271;556;273;283
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;753;351;402;996;453;543
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;707;362;345;749;390;359
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1486;843;643;1536;864;672
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;414;209;205;462;233;229
09774;      Günzburg, Landkreis;65 Jahre und mehr;205;67;138;235;95;140
09774;      Günzburg, Landkreis;Insgesamt;4126;2122;2004;4534;2308;2226
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1016;536;480;856;436;420
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1736;793;943;1457;670;787
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1516;836;680;1386;761;625
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2439;1429;1010;2307;1361;946
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;508;279;229;529;308;221
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;302;114;188;338;145;193
09775;      Neu-Ulm, Landkreis;Insgesamt;7517;3987;3530;6873;3681;3192
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;534;270;264;441;228;213
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;652;288;364;835;373;462
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;664;341;323;615;321;294
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1286;723;563;1204;708;496
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;421;235;186;341;197;144
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;247;119;128;238;100;138
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3804;1976;1828;3674;1927;1747
09777;      Ostallgäu, Landkreis;unter 18 Jahre;797;419;378;736;370;366
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;992;396;596;1372;578;794
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;848;443;405;860;436;424
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1673;953;720;1640;916;724
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;509;260;249;461;248;213
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;381;156;225;353;128;225
09777;      Ostallgäu, Landkreis;Insgesamt;5200;2627;2573;5422;2676;2746
09778;      Unterallgäu, Landkreis;unter 18 Jahre;707;364;343;632;334;298
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;832;386;446;1147;473;674
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;749;389;360;771;410;361
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1603;958;645;1519;912;607
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;468;269;199;406;241;165
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;393;162;231;340;131;209
09778;      Unterallgäu, Landkreis;Insgesamt;4752;2528;2224;4815;2501;2314
09779;      Donau-Ries, Landkreis;unter 18 Jahre;453;246;207;463;238;225
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;670;361;309;895;432;463
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;677;370;307;760;453;307
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1205;782;423;1216;791;425
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;287;175;112;277;172;105
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;171;70;101;191;67;124
09779;      Donau-Ries, Landkreis;Insgesamt;3463;2004;1459;3802;2153;1649
09780;      Oberallgäu, Landkreis;unter 18 Jahre;843;453;390;720;364;356
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1135;533;602;1395;592;803
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;953;454;499;952;462;490
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;1906;1027;879;1852;1047;805
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;683;352;331;538;281;257
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;460;196;264;430;175;255
09780;      Oberallgäu, Landkreis;Insgesamt;5980;3015;2965;5887;2921;2966
10;  Saarland;unter 18 Jahre;4711;2389;2322;4848;2496;2352
10;  Saarland;18 bis unter 25 Jahre;6955;3005;3950;6663;2909;3754
10;  Saarland;25 bis unter 30 Jahre;6009;3105;2904;6227;3208;3019
10;  Saarland;30 bis unter 50 Jahre;10993;6375;4618;11643;6737;4906
10;  Saarland;50 bis unter 65 Jahre;2663;1472;1191;2690;1510;1180
10;  Saarland;65 Jahre und mehr;1565;657;908;1709;686;1023
10;  Saarland;Insgesamt;32896;17003;15893;33780;17546;16234
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1526;784;742;1639;847;792
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;3382;1440;1942;2327;1016;1311
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2632;1391;1241;2346;1164;1182
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;3974;2352;1622;4304;2470;1834
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;856;479;377;866;490;376
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;427;184;243;568;232;336
10041;      Saarbrücken, Regionalverband;Insgesamt;12797;6630;6167;12050;6219;5831
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;523;249;274;453;265;188
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;510;233;277;699;306;393
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;568;290;278;592;325;267
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1310;764;546;1115;675;440
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;414;251;163;274;156;118
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;260;106;154;198;83;115
10042;      Merzig-Wadern, Landkreis;Insgesamt;3585;1893;1692;3331;1810;1521
10043;      Neunkirchen, Landkreis;unter 18 Jahre;683;360;323;724;355;369
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;779;334;445;909;370;539
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;666;338;328;790;407;383
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1383;761;622;1548;891;657
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;333;178;155;408;245;163
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;216;84;132;276;97;179
10043;      Neunkirchen, Landkreis;Insgesamt;4060;2055;2005;4655;2365;2290
10044;      Saarlouis, Landkreis;unter 18 Jahre;860;461;399;887;458;429
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;976;457;519;1164;545;619
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;965;508;457;1099;616;483
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;1943;1168;775;2084;1252;832
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;497;284;213;497;282;215
10044;      Saarlouis, Landkreis;65 Jahre und mehr;282;104;178;280;115;165
10044;      Saarlouis, Landkreis;Insgesamt;5523;2982;2541;6011;3268;2743
10045;      Saarpfalz-Kreis;unter 18 Jahre;718;357;361;716;366;350
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;931;401;530;984;421;563
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;835;421;414;940;473;467
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;1659;944;715;1830;1044;786
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;382;185;197;450;241;209
10045;      Saarpfalz-Kreis;65 Jahre und mehr;246;107;139;267;116;151
10045;      Saarpfalz-Kreis;Insgesamt;4771;2415;2356;5187;2661;2526
10046;      St. Wendel, Landkreis;unter 18 Jahre;401;178;223;429;205;224
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;377;140;237;580;251;329
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;343;157;186;460;223;237
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;724;386;338;762;405;357
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;181;95;86;195;96;99
10046;      St. Wendel, Landkreis;65 Jahre und mehr;134;72;62;120;43;77
10046;      St. Wendel, Landkreis;Insgesamt;2160;1028;1132;2546;1223;1323
11;  Berlin;unter 18 Jahre;13228;6829;6399;14206;7313;6893
11;  Berlin;18 bis unter 25 Jahre;36349;16160;20189;19414;9041;10373
11;  Berlin;25 bis unter 30 Jahre;28565;14418;14147;20726;10146;10580
11;  Berlin;30 bis unter 50 Jahre;41389;24517;16872;45263;26447;18816
11;  Berlin;50 bis unter 65 Jahre;8337;4654;3683;11083;6449;4634
11;  Berlin;65 Jahre und mehr;4776;1930;2846;6642;2840;3802
11;  Berlin;Insgesamt;132644;68508;64136;117334;62236;55098
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;65 Jahre und mehr;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 18 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;18 bis unter 25 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;30 bis unter 50 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;50 bis unter 65 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;65 Jahre und mehr;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 18 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;65 Jahre und mehr;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 18 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;18 bis unter 25 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;30 bis unter 50 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;50 bis unter 65 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;65 Jahre und mehr;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 18 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;65 Jahre und mehr;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 18 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 25 Jahre;-;-;-;-;-;-
