GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09761;      Augsburg;18 bis unter 25 Jahre;3112;.;.;2332;.;.
09761;      Augsburg;25 bis unter 30 Jahre;2446;.;.;2586;.;.
09761;      Augsburg;30 bis unter 50 Jahre;4425;.;.;5565;.;.
09761;      Augsburg;50 bis unter 65 Jahre;981;.;.;1052;.;.
09761;      Augsburg;65 Jahre und mehr;632;.;.;732;.;.
09761;      Augsburg;Insgesamt;13580;.;.;14986;.;.
09762;      Kaufbeuren;unter 18 Jahre;356;.;.;395;.;.
09762;      Kaufbeuren;18 bis unter 25 Jahre;379;.;.;364;.;.
09762;      Kaufbeuren;25 bis unter 30 Jahre;337;.;.;355;.;.
09762;      Kaufbeuren;30 bis unter 50 Jahre;613;.;.;742;.;.
09762;      Kaufbeuren;50 bis unter 65 Jahre;166;.;.;148;.;.
09762;      Kaufbeuren;65 Jahre und mehr;109;.;.;129;.;.
09762;      Kaufbeuren;Insgesamt;1960;.;.;2133;.;.
09763;      Kempten (Allgäu);unter 18 Jahre;651;.;.;660;.;.
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;906;.;.;713;.;.
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;648;.;.;714;.;.
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1140;.;.;1320;.;.
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;278;.;.;251;.;.
09763;      Kempten (Allgäu);65 Jahre und mehr;198;.;.;215;.;.
09763;      Kempten (Allgäu);Insgesamt;3821;.;.;3873;.;.
09764;      Memmingen;unter 18 Jahre;477;.;.;524;.;.
09764;      Memmingen;18 bis unter 25 Jahre;494;.;.;422;.;.
09764;      Memmingen;25 bis unter 30 Jahre;393;.;.;377;.;.
09764;      Memmingen;30 bis unter 50 Jahre;742;.;.;847;.;.
09764;      Memmingen;50 bis unter 65 Jahre;191;.;.;163;.;.
09764;      Memmingen;65 Jahre und mehr;170;.;.;115;.;.
09764;      Memmingen;Insgesamt;2467;.;.;2448;.;.
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;913;.;.;817;.;.
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;723;.;.;748;.;.
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;797;.;.;761;.;.
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;1819;.;.;1599;.;.
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;330;.;.;313;.;.
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;266;.;.;165;.;.
09771;      Aichach-Friedberg, Landkreis;Insgesamt;4848;.;.;4403;.;.
09772;      Augsburg, Landkreis;unter 18 Jahre;2041;.;.;1743;.;.
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1534;.;.;1511;.;.
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1599;.;.;1511;.;.
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3817;.;.;3318;.;.
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;809;.;.;673;.;.
09772;      Augsburg, Landkreis;65 Jahre und mehr;509;.;.;444;.;.
09772;      Augsburg, Landkreis;Insgesamt;10309;.;.;9200;.;.
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;668;.;.;514;.;.
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;507;.;.;492;.;.
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;443;.;.;450;.;.
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1080;.;.;950;.;.
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;205;.;.;146;.;.
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;218;.;.;86;.;.
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3121;.;.;2638;.;.
09774;      Günzburg, Landkreis;unter 18 Jahre;873;.;.;726;.;.
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;753;.;.;788;.;.
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;656;.;.;718;.;.
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1329;.;.;1308;.;.
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;278;.;.;256;.;.
09774;      Günzburg, Landkreis;65 Jahre und mehr;152;.;.;153;.;.
09774;      Günzburg, Landkreis;Insgesamt;4041;.;.;3949;.;.
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1168;.;.;1191;.;.
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1369;.;.;1160;.;.
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1219;.;.;1260;.;.
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2444;.;.;2467;.;.
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;421;.;.;436;.;.
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;273;.;.;234;.;.
09775;      Neu-Ulm, Landkreis;Insgesamt;6894;.;.;6748;.;.
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;602;.;.;468;.;.
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;577;.;.;618;.;.
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;542;.;.;514;.;.
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1146;.;.;1062;.;.
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;299;.;.;211;.;.
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;152;.;.;159;.;.
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3318;.;.;3032;.;.
09777;      Ostallgäu, Landkreis;unter 18 Jahre;940;.;.;761;.;.
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;882;.;.;947;.;.
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;795;.;.;702;.;.
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1718;.;.;1375;.;.
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;470;.;.;331;.;.
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;302;.;.;209;.;.
09777;      Ostallgäu, Landkreis;Insgesamt;5107;.;.;4325;.;.
09778;      Unterallgäu, Landkreis;unter 18 Jahre;901;.;.;895;.;.
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;726;.;.;790;.;.
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;676;.;.;762;.;.
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1576;.;.;1405;.;.
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;413;.;.;310;.;.
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;361;.;.;280;.;.
09778;      Unterallgäu, Landkreis;Insgesamt;4653;.;.;4442;.;.
09779;      Donau-Ries, Landkreis;unter 18 Jahre;663;.;.;634;.;.
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;736;.;.;690;.;.
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;611;.;.;601;.;.
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1194;.;.;1137;.;.
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;226;.;.;207;.;.
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;161;.;.;146;.;.
09779;      Donau-Ries, Landkreis;Insgesamt;3591;.;.;3415;.;.
09780;      Oberallgäu, Landkreis;unter 18 Jahre;1075;.;.;1042;.;.
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1319;.;.;1286;.;.
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;1000;.;.;991;.;.
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;2061;.;.;1875;.;.
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;613;.;.;450;.;.
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;351;.;.;292;.;.
09780;      Oberallgäu, Landkreis;Insgesamt;6419;.;.;5936;.;.
10;  Saarland;unter 18 Jahre;6278;.;.;6483;.;.
10;  Saarland;18 bis unter 25 Jahre;6453;.;.;6210;.;.
10;  Saarland;25 bis unter 30 Jahre;5625;.;.;6402;.;.
10;  Saarland;30 bis unter 50 Jahre;11722;.;.;14067;.;.
10;  Saarland;50 bis unter 65 Jahre;2129;.;.;2249;.;.
10;  Saarland;65 Jahre und mehr;1484;.;.;1508;.;.
10;  Saarland;Insgesamt;33691;.;.;36919;.;.
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1663;.;.;2019;.;.
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2603;.;.;2057;.;.
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2186;.;.;2305;.;.
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;4138;.;.;5161;.;.
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;742;.;.;821;.;.
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;404;.;.;508;.;.
10041;      Saarbrücken, Regionalverband;Insgesamt;11736;.;.;12871;.;.
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;648;.;.;564;.;.
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;469;.;.;539;.;.
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;506;.;.;521;.;.
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1139;.;.;1071;.;.
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;249;.;.;204;.;.
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;211;.;.;136;.;.
10042;      Merzig-Wadern, Landkreis;Insgesamt;3222;.;.;3035;.;.
10043;      Neunkirchen, Landkreis;unter 18 Jahre;825;.;.;835;.;.
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;614;.;.;652;.;.
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;570;.;.;702;.;.
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1398;.;.;1622;.;.
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;290;.;.;280;.;.
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;212;.;.;236;.;.
10043;      Neunkirchen, Landkreis;Insgesamt;3909;.;.;4327;.;.
10044;      Saarlouis, Landkreis;unter 18 Jahre;1443;.;.;1625;.;.
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1306;.;.;1547;.;.
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;1080;.;.;1595;.;.
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2265;.;.;3414;.;.
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;376;.;.;465;.;.
10044;      Saarlouis, Landkreis;65 Jahre und mehr;244;.;.;274;.;.
10044;      Saarlouis, Landkreis;Insgesamt;6714;.;.;8920;.;.
10045;      Saarpfalz-Kreis;unter 18 Jahre;1156;.;.;923;.;.
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;1012;.;.;935;.;.
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;910;.;.;832;.;.
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;1956;.;.;1934;.;.
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;342;.;.;350;.;.
10045;      Saarpfalz-Kreis;65 Jahre und mehr;264;.;.;247;.;.
10045;      Saarpfalz-Kreis;Insgesamt;5640;.;.;5221;.;.
10046;      St. Wendel, Landkreis;unter 18 Jahre;543;.;.;517;.;.
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;449;.;.;480;.;.
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;373;.;.;447;.;.
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;826;.;.;865;.;.
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;130;.;.;129;.;.
10046;      St. Wendel, Landkreis;65 Jahre und mehr;149;.;.;107;.;.
10046;      St. Wendel, Landkreis;Insgesamt;2470;.;.;2545;.;.
11;  Berlin;unter 18 Jahre;14830;.;.;25501;.;.
11;  Berlin;18 bis unter 25 Jahre;27488;.;.;16894;.;.
11;  Berlin;25 bis unter 30 Jahre;22556;.;.;17960;.;.
11;  Berlin;30 bis unter 50 Jahre;40246;.;.;56910;.;.
11;  Berlin;50 bis unter 65 Jahre;8547;.;.;15356;.;.
11;  Berlin;65 Jahre und mehr;4641;.;.;7012;.;.
11;  Berlin;Insgesamt;118308;.;.;139633;.;.
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;65 Jahre und mehr;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 18 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;18 bis unter 25 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;30 bis unter 50 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;50 bis unter 65 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;65 Jahre und mehr;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 18 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;65 Jahre und mehr;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 18 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;18 bis unter 25 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;30 bis unter 50 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;50 bis unter 65 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;65 Jahre und mehr;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 18 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;65 Jahre und mehr;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 18 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;65 Jahre und mehr;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 18 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;18 bis unter 25 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;25 bis unter 30 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;30 bis unter 50 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;50 bis unter 65 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;65 Jahre und mehr;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 18 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;18 bis unter 25 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;25 bis unter 30 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;30 bis unter 50 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;50 bis unter 65 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;65 Jahre und mehr;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 18 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;65 Jahre und mehr;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 18 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;65 Jahre und mehr;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 18 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;65 Jahre und mehr;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-
12;  Brandenburg;unter 18 Jahre;28459;14709;13750;20882;10767;10115
12;  Brandenburg;18 bis unter 25 Jahre;19196;9429;9767;22183;10201;11982
12;  Brandenburg;25 bis unter 30 Jahre;14342;7758;6584;13812;7906;5906
12;  Brandenburg;30 bis unter 50 Jahre;47179;26889;20290;34895;21259;13636
12;  Brandenburg;50 bis unter 65 Jahre;14167;7540;6627;8614;4573;4041
12;  Brandenburg;65 Jahre und mehr;9142;3178;5964;5834;2002;3832
12;  Brandenburg;Insgesamt;132485;69503;62982;106220;56708;49512
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 18 Jahre;346;195;151;778;406;372
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 25 Jahre;530;283;247;665;305;360
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;319;202;117;460;267;193
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 50 Jahre;648;444;204;1288;763;525
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 65 Jahre;192;104;88;347;181;166
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 Jahre und mehr;145;45;100;189;63;126
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2180;1273;907;3727;1985;1742
12052;      Cottbus, Kreisfreie Stadt;unter 18 Jahre;529;284;245;1301;693;608
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 25 Jahre;1053;550;503;1237;605;632
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;748;494;254;935;551;384
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 50 Jahre;1235;852;383;2494;1521;973
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 65 Jahre;247;142;105;522;293;229
12052;      Cottbus, Kreisfreie Stadt;65 Jahre und mehr;307;93;214;277;106;171
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;4119;2415;1704;6766;3769;2997
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 18 Jahre;330;160;170;855;438;417
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 25 Jahre;831;373;458;1018;456;562
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;338;194;144;586;316;270
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 50 Jahre;610;375;235;1439;791;648
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 65 Jahre;147;80;67;371;191;180
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 Jahre und mehr;170;56;114;189;67;122
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2426;1238;1188;4458;2259;2199
12054;      Potsdam, Kreisfreie Stadt;unter 18 Jahre;1227;608;619;1644;846;798
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 25 Jahre;1755;773;982;1459;662;797
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;1336;732;604;1065;597;468
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 50 Jahre;3137;2075;1062;3720;2325;1395
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 65 Jahre;625;356;269;1001;562;439
12054;      Potsdam, Kreisfreie Stadt;65 Jahre und mehr;459;141;318;460;152;308
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;8539;4685;3854;9349;5144;4205
12060;      Barnim, Landkreis;unter 18 Jahre;2178;1078;1100;929;470;459
12060;      Barnim, Landkreis;18 bis unter 25 Jahre;1241;572;669;1288;588;700
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;916;476;440;701;395;306
12060;      Barnim, Landkreis;30 bis unter 50 Jahre;3554;1937;1617;1627;1005;622
12060;      Barnim, Landkreis;50 bis unter 65 Jahre;1315;696;619;373;199;174
12060;      Barnim, Landkreis;65 Jahre und mehr;710;262;448;247;92;155
12060;      Barnim, Landkreis;Insgesamt;9914;5021;4893;5165;2749;2416
12061;      Dahme-Spreewald, Landkreis;unter 18 Jahre;1912;986;926;848;441;407
12061;      Dahme-Spreewald, Landkreis;18 bis unter 25 Jahre;1048;477;571;1097;495;602
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;960;482;478;832;487;345
12061;      Dahme-Spreewald, Landkreis;30 bis unter 50 Jahre;3536;1940;1596;1849;1177;672
12061;      Dahme-Spreewald, Landkreis;50 bis unter 65 Jahre;1355;706;649;450;259;191
12061;      Dahme-Spreewald, Landkreis;65 Jahre und mehr;959;351;608;316;116;200
12061;      Dahme-Spreewald, Landkreis;Insgesamt;9770;4942;4828;5392;2975;2417
12062;      Elbe-Elster, Landkreis;unter 18 Jahre;614;332;282;552;275;277
12062;      Elbe-Elster, Landkreis;18 bis unter 25 Jahre;474;218;256;797;303;494
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;340;187;153;447;257;190
12062;      Elbe-Elster, Landkreis;30 bis unter 50 Jahre;792;475;317;735;446;289
12062;      Elbe-Elster, Landkreis;50 bis unter 65 Jahre;208;117;91;135;80;55
12062;      Elbe-Elster, Landkreis;65 Jahre und mehr;203;67;136;190;57;133
12062;      Elbe-Elster, Landkreis;Insgesamt;2631;1396;1235;2856;1418;1438
12063;      Havelland, Landkreis;unter 18 Jahre;2001;1053;948;733;384;349
12063;      Havelland, Landkreis;18 bis unter 25 Jahre;874;416;458;942;423;519
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;795;394;401;584;340;244
12063;      Havelland, Landkreis;30 bis unter 50 Jahre;3449;1843;1606;1375;834;541
12063;      Havelland, Landkreis;50 bis unter 65 Jahre;1036;588;448;328;179;149
12063;      Havelland, Landkreis;65 Jahre und mehr;473;159;314;216;67;149
12063;      Havelland, Landkreis;Insgesamt;8628;4453;4175;4178;2227;1951
12064;      Märkisch-Oderland, Landkreis;unter 18 Jahre;2493;1287;1206;1011;484;527
12064;      Märkisch-Oderland, Landkreis;18 bis unter 25 Jahre;1240;602;638;1489;649;840
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;913;482;431;776;434;342
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;3988;2147;1841;1717;1040;677
12064;      Märkisch-Oderland, Landkreis;50 bis unter 65 Jahre;1190;635;555;445;237;208
12064;      Märkisch-Oderland, Landkreis;65 Jahre und mehr;694;230;464;336;116;220
12064;      Märkisch-Oderland, Landkreis;Insgesamt;10518;5383;5135;5774;2960;2814
12065;      Oberhavel, Landkreis;unter 18 Jahre;2396;1213;1183;1002;522;480
12065;      Oberhavel, Landkreis;18 bis unter 25 Jahre;1112;479;633;1120;465;655
