GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09663;      Würzburg;25 bis unter 30 Jahre;2619;.;.;2798;.;.
09663;      Würzburg;30 bis unter 50 Jahre;3232;.;.;4054;.;.
09663;      Würzburg;50 bis unter 65 Jahre;559;.;.;493;.;.
09663;      Würzburg;65 Jahre und mehr;417;.;.;365;.;.
09663;      Würzburg;Insgesamt;11821;.;.;12015;.;.
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1328;.;.;1181;.;.
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;971;.;.;965;.;.
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1144;.;.;1083;.;.
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2363;.;.;2357;.;.
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;390;.;.;422;.;.
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;260;.;.;223;.;.
09671;      Aschaffenburg, Landkreis;Insgesamt;6456;.;.;6231;.;.
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;813;.;.;682;.;.
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;578;.;.;716;.;.
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;515;.;.;568;.;.
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1124;.;.;1088;.;.
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;387;.;.;216;.;.
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;403;.;.;240;.;.
09672;      Bad Kissingen, Landkreis;Insgesamt;3820;.;.;3510;.;.
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;624;.;.;568;.;.
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;494;.;.;504;.;.
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;385;.;.;432;.;.
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;843;.;.;825;.;.
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;279;.;.;174;.;.
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;163;.;.;145;.;.
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2788;.;.;2648;.;.
09674;      Haßberge, Landkreis;unter 18 Jahre;500;.;.;421;.;.
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;386;.;.;433;.;.
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;374;.;.;401;.;.
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;732;.;.;625;.;.
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;169;.;.;95;.;.
09674;      Haßberge, Landkreis;65 Jahre und mehr;137;.;.;87;.;.
09674;      Haßberge, Landkreis;Insgesamt;2298;.;.;2062;.;.
09675;      Kitzingen, Landkreis;unter 18 Jahre;685;.;.;527;.;.
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;473;.;.;492;.;.
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;502;.;.;459;.;.
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1077;.;.;863;.;.
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;174;.;.;129;.;.
09675;      Kitzingen, Landkreis;65 Jahre und mehr;177;.;.;112;.;.
09675;      Kitzingen, Landkreis;Insgesamt;3088;.;.;2582;.;.
09676;      Miltenberg, Landkreis;unter 18 Jahre;878;.;.;674;.;.
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;667;.;.;776;.;.
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;670;.;.;657;.;.
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1506;.;.;1361;.;.
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;344;.;.;292;.;.
09676;      Miltenberg, Landkreis;65 Jahre und mehr;249;.;.;164;.;.
09676;      Miltenberg, Landkreis;Insgesamt;4314;.;.;3924;.;.
09677;      Main-Spessart, Landkreis;unter 18 Jahre;715;.;.;622;.;.
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;540;.;.;691;.;.
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;541;.;.;653;.;.
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1200;.;.;1140;.;.
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;264;.;.;192;.;.
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;194;.;.;243;.;.
09677;      Main-Spessart, Landkreis;Insgesamt;3454;.;.;3541;.;.
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1041;.;.;792;.;.
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;717;.;.;841;.;.
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;733;.;.;745;.;.
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1535;.;.;1323;.;.
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;296;.;.;228;.;.
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;235;.;.;205;.;.
09678;      Schweinfurt, Landkreis;Insgesamt;4557;.;.;4134;.;.
09679;      Würzburg, Landkreis;unter 18 Jahre;1392;.;.;1132;.;.
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1217;.;.;1187;.;.
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1327;.;.;1294;.;.
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2649;.;.;2456;.;.
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;457;.;.;374;.;.
09679;      Würzburg, Landkreis;65 Jahre und mehr;295;.;.;326;.;.
09679;      Würzburg, Landkreis;Insgesamt;7337;.;.;6769;.;.
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;13566;.;.;12387;.;.
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;13705;.;.;13374;.;.
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;12601;.;.;13143;.;.
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;24636;.;.;24885;.;.
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;5466;.;.;4894;.;.
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3852;.;.;3382;.;.
097;    Schwaben, Regierungsbezirk;Insgesamt;73826;.;.;72065;.;.
09761;      Augsburg;unter 18 Jahre;2037;.;.;2412;.;.
09761;      Augsburg;18 bis unter 25 Jahre;2883;.;.;2297;.;.
09761;      Augsburg;25 bis unter 30 Jahre;2572;.;.;2744;.;.
09761;      Augsburg;30 bis unter 50 Jahre;4364;.;.;5355;.;.
09761;      Augsburg;50 bis unter 65 Jahre;946;.;.;1081;.;.
09761;      Augsburg;65 Jahre und mehr;562;.;.;790;.;.
09761;      Augsburg;Insgesamt;13364;.;.;14679;.;.
09762;      Kaufbeuren;unter 18 Jahre;341;.;.;492;.;.
09762;      Kaufbeuren;18 bis unter 25 Jahre;387;.;.;387;.;.
09762;      Kaufbeuren;25 bis unter 30 Jahre;306;.;.;417;.;.
09762;      Kaufbeuren;30 bis unter 50 Jahre;591;.;.;805;.;.
09762;      Kaufbeuren;50 bis unter 65 Jahre;175;.;.;142;.;.
09762;      Kaufbeuren;65 Jahre und mehr;87;.;.;112;.;.
09762;      Kaufbeuren;Insgesamt;1887;.;.;2355;.;.
09763;      Kempten (Allgäu);unter 18 Jahre;601;.;.;577;.;.
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;852;.;.;790;.;.
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;659;.;.;701;.;.
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1165;.;.;1198;.;.
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;239;.;.;240;.;.
09763;      Kempten (Allgäu);65 Jahre und mehr;174;.;.;167;.;.
09763;      Kempten (Allgäu);Insgesamt;3690;.;.;3673;.;.
09764;      Memmingen;unter 18 Jahre;471;.;.;418;.;.
09764;      Memmingen;18 bis unter 25 Jahre;481;.;.;417;.;.
09764;      Memmingen;25 bis unter 30 Jahre;395;.;.;447;.;.
09764;      Memmingen;30 bis unter 50 Jahre;737;.;.;706;.;.
09764;      Memmingen;50 bis unter 65 Jahre;190;.;.;142;.;.
09764;      Memmingen;65 Jahre und mehr;149;.;.;107;.;.
09764;      Memmingen;Insgesamt;2423;.;.;2237;.;.
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;985;.;.;842;.;.
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;682;.;.;755;.;.
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;882;.;.;816;.;.
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;1784;.;.;1732;.;.
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;283;.;.;303;.;.
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;233;.;.;149;.;.
09771;      Aichach-Friedberg, Landkreis;Insgesamt;4849;.;.;4597;.;.
09772;      Augsburg, Landkreis;unter 18 Jahre;2160;.;.;1634;.;.
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1597;.;.;1526;.;.
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;1693;.;.;1662;.;.
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;3718;.;.;3185;.;.
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;780;.;.;586;.;.
09772;      Augsburg, Landkreis;65 Jahre und mehr;550;.;.;426;.;.
09772;      Augsburg, Landkreis;Insgesamt;10498;.;.;9019;.;.
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;733;.;.;480;.;.
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;508;.;.;563;.;.
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;431;.;.;478;.;.
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1075;.;.;988;.;.
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;201;.;.;141;.;.
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;228;.;.;75;.;.
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3176;.;.;2725;.;.
09774;      Günzburg, Landkreis;unter 18 Jahre;846;.;.;733;.;.
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;775;.;.;791;.;.
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;654;.;.;677;.;.
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1321;.;.;1389;.;.
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;300;.;.;264;.;.
09774;      Günzburg, Landkreis;65 Jahre und mehr;211;.;.;158;.;.
09774;      Günzburg, Landkreis;Insgesamt;4107;.;.;4012;.;.
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1157;.;.;1164;.;.
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;1430;.;.;1506;.;.
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1419;.;.;1482;.;.
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2515;.;.;2615;.;.
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;458;.;.;458;.;.
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;298;.;.;260;.;.
09775;      Neu-Ulm, Landkreis;Insgesamt;7277;.;.;7485;.;.
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;514;.;.;450;.;.
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;553;.;.;540;.;.
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;536;.;.;511;.;.
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;1070;.;.;993;.;.
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;275;.;.;211;.;.
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;190;.;.;164;.;.
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3138;.;.;2869;.;.
09777;      Ostallgäu, Landkreis;unter 18 Jahre;1037;.;.;739;.;.
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;819;.;.;900;.;.
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;787;.;.;724;.;.
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1630;.;.;1363;.;.
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;428;.;.;314;.;.
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;300;.;.;210;.;.
09777;      Ostallgäu, Landkreis;Insgesamt;5001;.;.;4250;.;.
09778;      Unterallgäu, Landkreis;unter 18 Jahre;955;.;.;775;.;.
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;757;.;.;880;.;.
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;728;.;.;751;.;.
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1510;.;.;1400;.;.
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;404;.;.;341;.;.
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;382;.;.;270;.;.
09778;      Unterallgäu, Landkreis;Insgesamt;4736;.;.;4417;.;.
09779;      Donau-Ries, Landkreis;unter 18 Jahre;628;.;.;641;.;.
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;691;.;.;638;.;.
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;618;.;.;664;.;.
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1161;.;.;1203;.;.
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;245;.;.;218;.;.
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;175;.;.;157;.;.
09779;      Donau-Ries, Landkreis;Insgesamt;3518;.;.;3521;.;.
09780;      Oberallgäu, Landkreis;unter 18 Jahre;1101;.;.;1030;.;.
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1290;.;.;1384;.;.
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;921;.;.;1069;.;.
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;1995;.;.;1953;.;.
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;542;.;.;453;.;.
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;313;.;.;337;.;.
09780;      Oberallgäu, Landkreis;Insgesamt;6162;.;.;6226;.;.
10;  Saarland;unter 18 Jahre;6643;.;.;6410;.;.
10;  Saarland;18 bis unter 25 Jahre;6215;.;.;5553;.;.
10;  Saarland;25 bis unter 30 Jahre;5782;.;.;6301;.;.
10;  Saarland;30 bis unter 50 Jahre;12134;.;.;13066;.;.
10;  Saarland;50 bis unter 65 Jahre;2196;.;.;2261;.;.
10;  Saarland;65 Jahre und mehr;1559;.;.;1546;.;.
10;  Saarland;Insgesamt;34529;.;.;35137;.;.
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;1850;.;.;2014;.;.
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2541;.;.;1838;.;.
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2225;.;.;2506;.;.
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;4283;.;.;5158;.;.
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;742;.;.;808;.;.
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;413;.;.;583;.;.
10041;      Saarbrücken, Regionalverband;Insgesamt;12054;.;.;12907;.;.
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;697;.;.;634;.;.
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;472;.;.;519;.;.
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;493;.;.;536;.;.
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1211;.;.;1164;.;.
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;266;.;.;177;.;.
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;243;.;.;130;.;.
10042;      Merzig-Wadern, Landkreis;Insgesamt;3382;.;.;3160;.;.
10043;      Neunkirchen, Landkreis;unter 18 Jahre;954;.;.;869;.;.
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;667;.;.;658;.;.
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;660;.;.;751;.;.
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1487;.;.;1556;.;.
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;290;.;.;307;.;.
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;184;.;.;217;.;.
10043;      Neunkirchen, Landkreis;Insgesamt;4242;.;.;4358;.;.
10044;      Saarlouis, Landkreis;unter 18 Jahre;1476;.;.;1278;.;.
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1245;.;.;1218;.;.
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;1172;.;.;1111;.;.
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2377;.;.;2353;.;.
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;439;.;.;460;.;.
10044;      Saarlouis, Landkreis;65 Jahre und mehr;304;.;.;294;.;.
10044;      Saarlouis, Landkreis;Insgesamt;7013;.;.;6714;.;.
10045;      Saarpfalz-Kreis;unter 18 Jahre;1109;.;.;1034;.;.
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;913;.;.;886;.;.
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;809;.;.;978;.;.
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;1961;.;.;1962;.;.
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;298;.;.;355;.;.
10045;      Saarpfalz-Kreis;65 Jahre und mehr;257;.;.;216;.;.
10045;      Saarpfalz-Kreis;Insgesamt;5347;.;.;5431;.;.
10046;      St. Wendel, Landkreis;unter 18 Jahre;557;.;.;581;.;.
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;377;.;.;434;.;.
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;423;.;.;419;.;.
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;815;.;.;873;.;.
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;161;.;.;154;.;.
10046;      St. Wendel, Landkreis;65 Jahre und mehr;158;.;.;106;.;.
10046;      St. Wendel, Landkreis;Insgesamt;2491;.;.;2567;.;.
11;  Berlin;unter 18 Jahre;15050;.;.;24305;.;.
11;  Berlin;18 bis unter 25 Jahre;24823;.;.;16416;.;.
11;  Berlin;25 bis unter 30 Jahre;21514;.;.;19343;.;.
11;  Berlin;30 bis unter 50 Jahre;39176;.;.;57426;.;.
11;  Berlin;50 bis unter 65 Jahre;7794;.;.;15040;.;.
11;  Berlin;65 Jahre und mehr;4252;.;.;7005;.;.
11;  Berlin;Insgesamt;112609;.;.;139535;.;.
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;65 Jahre und mehr;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 18 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;18 bis unter 25 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;30 bis unter 50 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;50 bis unter 65 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;65 Jahre und mehr;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 18 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;65 Jahre und mehr;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 18 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;18 bis unter 25 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;30 bis unter 50 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;50 bis unter 65 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;65 Jahre und mehr;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 18 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;65 Jahre und mehr;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 18 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;65 Jahre und mehr;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 18 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;18 bis unter 25 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;25 bis unter 30 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;30 bis unter 50 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;50 bis unter 65 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;65 Jahre und mehr;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 18 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;18 bis unter 25 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;25 bis unter 30 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;30 bis unter 50 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;50 bis unter 65 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;65 Jahre und mehr;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 18 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;65 Jahre und mehr;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 18 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;65 Jahre und mehr;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 18 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;65 Jahre und mehr;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-
12;  Brandenburg;unter 18 Jahre;29996;15586;14410;22108;11282;10826
12;  Brandenburg;18 bis unter 25 Jahre;18775;9614;9161;20343;9749;10594
