GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
094;    Oberfranken, Regierungsbezirk;Insgesamt;55918;30550;25368;50912;27575;23337
09461;      Bamberg;unter 18 Jahre;1242;672;570;1371;695;676
09461;      Bamberg;18 bis unter 25 Jahre;2734;1302;1432;2082;1073;1009
09461;      Bamberg;25 bis unter 30 Jahre;2008;1146;862;1987;1025;962
09461;      Bamberg;30 bis unter 50 Jahre;2640;1596;1044;2754;1650;1104
09461;      Bamberg;50 bis unter 65 Jahre;523;275;248;475;247;228
09461;      Bamberg;65 Jahre und mehr;252;104;148;259;99;160
09461;      Bamberg;Insgesamt;9399;5095;4304;8928;4789;4139
09462;      Bayreuth;unter 18 Jahre;588;302;286;457;221;236
09462;      Bayreuth;18 bis unter 25 Jahre;3068;1550;1518;1918;907;1011
09462;      Bayreuth;25 bis unter 30 Jahre;1356;806;550;1672;914;758
09462;      Bayreuth;30 bis unter 50 Jahre;1726;1112;614;1804;1213;591
09462;      Bayreuth;50 bis unter 65 Jahre;424;258;166;380;231;149
09462;      Bayreuth;65 Jahre und mehr;197;83;114;186;76;110
09462;      Bayreuth;Insgesamt;7359;4111;3248;6417;3562;2855
09463;      Coburg;unter 18 Jahre;356;181;175;329;153;176
09463;      Coburg;18 bis unter 25 Jahre;900;475;425;712;375;337
09463;      Coburg;25 bis unter 30 Jahre;633;358;275;617;330;287
09463;      Coburg;30 bis unter 50 Jahre;846;510;336;859;507;352
09463;      Coburg;50 bis unter 65 Jahre;230;132;98;243;132;111
09463;      Coburg;65 Jahre und mehr;161;71;90;183;75;108
09463;      Coburg;Insgesamt;3126;1727;1399;2943;1572;1371
09464;      Hof;unter 18 Jahre;539;281;258;472;242;230
09464;      Hof;18 bis unter 25 Jahre;809;456;353;735;384;351
09464;      Hof;25 bis unter 30 Jahre;622;360;262;616;354;262
09464;      Hof;30 bis unter 50 Jahre;903;552;351;902;585;317
09464;      Hof;50 bis unter 65 Jahre;273;159;114;248;134;114
09464;      Hof;65 Jahre und mehr;201;69;132;151;43;108
09464;      Hof;Insgesamt;3347;1877;1470;3124;1742;1382
09471;      Bamberg, Landkreis;unter 18 Jahre;862;437;425;614;318;296
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1133;674;459;1278;708;570
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;988;511;477;978;518;460
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;2079;1254;825;1642;1004;638
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;590;337;253;570;311;259
09471;      Bamberg, Landkreis;65 Jahre und mehr;325;126;199;268;112;156
09471;      Bamberg, Landkreis;Insgesamt;5977;3339;2638;5350;2971;2379
09472;      Bayreuth, Landkreis;unter 18 Jahre;566;267;299;434;229;205
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;617;300;317;803;391;412
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;625;311;314;630;314;316
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1379;797;582;1098;642;456
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;478;261;217;430;233;197
09472;      Bayreuth, Landkreis;65 Jahre und mehr;246;106;140;267;113;154
09472;      Bayreuth, Landkreis;Insgesamt;3911;2042;1869;3662;1922;1740
09473;      Coburg, Landkreis;unter 18 Jahre;584;287;297;385;180;205
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;658;331;327;799;399;400
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;637;347;290;624;365;259
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1233;740;493;914;558;356
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;370;199;171;339;202;137
09473;      Coburg, Landkreis;65 Jahre und mehr;244;108;136;270;123;147
09473;      Coburg, Landkreis;Insgesamt;3726;2012;1714;3331;1827;1504
09474;      Forchheim, Landkreis;unter 18 Jahre;736;387;349;528;259;269
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;771;361;410;798;361;437
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;747;381;366;764;402;362
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1740;1001;739;1318;767;551
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;500;262;238;439;223;216
09474;      Forchheim, Landkreis;65 Jahre und mehr;227;95;132;239;94;145
09474;      Forchheim, Landkreis;Insgesamt;4721;2487;2234;4086;2106;1980
09475;      Hof, Landkreis;unter 18 Jahre;645;316;329;512;250;262
09475;      Hof, Landkreis;18 bis unter 25 Jahre;661;324;337;806;386;420
09475;      Hof, Landkreis;25 bis unter 30 Jahre;605;320;285;584;315;269
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1138;697;441;903;544;359
09475;      Hof, Landkreis;50 bis unter 65 Jahre;453;246;207;375;197;178
09475;      Hof, Landkreis;65 Jahre und mehr;321;140;181;339;135;204
09475;      Hof, Landkreis;Insgesamt;3823;2043;1780;3519;1827;1692
09476;      Kronach, Landkreis;unter 18 Jahre;334;183;151;238;129;109
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;389;208;181;461;221;240
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;347;194;153;368;190;178
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;735;424;311;619;371;248
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;228;120;108;205;120;85
09476;      Kronach, Landkreis;65 Jahre und mehr;97;45;52;139;55;84
09476;      Kronach, Landkreis;Insgesamt;2130;1174;956;2030;1086;944
09477;      Kulmbach, Landkreis;unter 18 Jahre;354;193;161;245;110;135
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;541;278;263;631;342;289
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;455;265;190;432;242;190
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;858;506;352;722;440;282
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;293;175;118;224;129;95
09477;      Kulmbach, Landkreis;65 Jahre und mehr;173;75;98;180;68;112
09477;      Kulmbach, Landkreis;Insgesamt;2674;1492;1182;2434;1331;1103
09478;      Lichtenfels, Landkreis;unter 18 Jahre;333;184;149;290;147;143
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;485;259;226;562;297;265
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;484;271;213;469;271;198
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;972;567;405;781;498;283
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;304;183;121;243;145;98
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;231;87;144;118;48;70
09478;      Lichtenfels, Landkreis;Insgesamt;2809;1551;1258;2463;1406;1057
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;593;321;272;460;236;224
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;518;252;266;576;301;275
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;429;233;196;426;263;163
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;894;530;364;726;425;301
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;306;170;136;246;124;122
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;176;94;82;191;85;106
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2916;1600;1316;2625;1434;1191
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;15863;8206;7657;13292;6830;6462
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;23274;11824;11450;19654;10016;9638
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;21762;12141;9621;20076;11124;8952
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;42123;25881;16242;37657;23360;14297
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;10725;6274;4451;10281;5974;4307
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4513;1791;2722;4591;1883;2708
095;    Mittelfranken, Regierungsbezirk;Insgesamt;118260;66117;52143;105551;59187;46364
09561;      Ansbach;unter 18 Jahre;514;267;247;429;216;213
09561;      Ansbach;18 bis unter 25 Jahre;740;363;377;652;328;324
09561;      Ansbach;25 bis unter 30 Jahre;609;347;262;602;335;267
09561;      Ansbach;30 bis unter 50 Jahre;1108;645;463;1003;594;409
09561;      Ansbach;50 bis unter 65 Jahre;290;157;133;287;163;124
09561;      Ansbach;65 Jahre und mehr;131;48;83;121;41;80
09561;      Ansbach;Insgesamt;3392;1827;1565;3094;1677;1417
09562;      Erlangen;unter 18 Jahre;934;472;462;963;503;460
09562;      Erlangen;18 bis unter 25 Jahre;3024;1430;1594;1796;830;966
09562;      Erlangen;25 bis unter 30 Jahre;2474;1375;1099;2351;1243;1108
09562;      Erlangen;30 bis unter 50 Jahre;2930;1797;1133;3242;1888;1354
09562;      Erlangen;50 bis unter 65 Jahre;546;303;243;577;320;257
09562;      Erlangen;65 Jahre und mehr;269;103;166;293;117;176
09562;      Erlangen;Insgesamt;10177;5480;4697;9222;4901;4321
09563;      Fürth;unter 18 Jahre;1226;638;588;1250;651;599
09563;      Fürth;18 bis unter 25 Jahre;1866;948;918;1433;731;702
09563;      Fürth;25 bis unter 30 Jahre;1851;1024;827;1565;824;741
09563;      Fürth;30 bis unter 50 Jahre;3771;2280;1491;3427;2116;1311
09563;      Fürth;50 bis unter 65 Jahre;967;558;409;900;549;351
09563;      Fürth;65 Jahre und mehr;416;170;246;365;163;202
09563;      Fürth;Insgesamt;10097;5618;4479;8940;5034;3906
09564;      Nürnberg;unter 18 Jahre;4692;2412;2280;4662;2375;2287
09564;      Nürnberg;18 bis unter 25 Jahre;9220;4684;4536;6565;3405;3160
09564;      Nürnberg;25 bis unter 30 Jahre;8459;4788;3671;7506;4157;3349
09564;      Nürnberg;30 bis unter 50 Jahre;14707;9378;5329;14878;9362;5516
09564;      Nürnberg;50 bis unter 65 Jahre;3475;2179;1296;3458;2090;1368
09564;      Nürnberg;65 Jahre und mehr;1164;495;669;1484;591;893
09564;      Nürnberg;Insgesamt;41717;23936;17781;38553;21980;16573
09565;      Schwabach;unter 18 Jahre;394;206;188;357;191;166
09565;      Schwabach;18 bis unter 25 Jahre;432;205;227;448;213;235
09565;      Schwabach;25 bis unter 30 Jahre;448;234;214;473;246;227
09565;      Schwabach;30 bis unter 50 Jahre;909;553;356;812;492;320
09565;      Schwabach;50 bis unter 65 Jahre;267;144;123;258;140;118
09565;      Schwabach;65 Jahre und mehr;126;50;76;138;54;84
09565;      Schwabach;Insgesamt;2576;1392;1184;2486;1336;1150
09571;      Ansbach, Landkreis;unter 18 Jahre;1244;658;586;899;472;427
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1781;955;826;1873;997;876
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1452;802;650;1494;859;635
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;3348;2014;1334;2683;1674;1009
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;1032;588;444;886;514;372
09571;      Ansbach, Landkreis;65 Jahre und mehr;411;167;244;336;139;197
09571;      Ansbach, Landkreis;Insgesamt;9268;5184;4084;8171;4655;3516
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1319;688;631;903;470;433
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1136;542;594;1326;625;701
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1303;670;633;1282;701;581
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;3200;1830;1370;2349;1379;970
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;748;425;323;755;420;335
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;347;116;231;416;153;263
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;8053;4271;3782;7031;3748;3283
09573;      Fürth, Landkreis;unter 18 Jahre;1848;951;897;1515;783;732
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1530;836;694;1484;800;684
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1489;883;606;1351;814;537
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;3505;2122;1383;2834;1757;1077
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;854;481;373;800;447;353
09573;      Fürth, Landkreis;65 Jahre und mehr;433;162;271;369;168;201
09573;      Fürth, Landkreis;Insgesamt;9659;5435;4224;8353;4769;3584
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1234;620;614;755;385;370
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1134;547;587;1282;669;613
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1242;657;585;1181;656;525
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2975;1747;1228;2216;1351;865
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;879;495;384;831;470;361
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;417;154;263;410;169;241
09574;      Nürnberger Land, Landkreis;Insgesamt;7881;4220;3661;6675;3700;2975
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;696;359;337;402;215;187
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;799;440;359;891;454;437
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;767;446;321;694;413;281
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1957;1265;692;1415;947;468
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;543;327;216;453;264;189
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;240;90;150;194;82;112
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;5002;2927;2075;4049;2375;1674
09576;      Roth, Landkreis;unter 18 Jahre;1124;611;513;745;373;372
09576;      Roth, Landkreis;18 bis unter 25 Jahre;1014;566;448;1188;623;565
09576;      Roth, Landkreis;25 bis unter 30 Jahre;1109;617;492;1019;577;442
09576;      Roth, Landkreis;30 bis unter 50 Jahre;2468;1521;947;1832;1191;641
09576;      Roth, Landkreis;50 bis unter 65 Jahre;648;361;287;667;383;284
09576;      Roth, Landkreis;65 Jahre und mehr;355;142;213;264;119;145
09576;      Roth, Landkreis;Insgesamt;6718;3818;2900;5715;3266;2449
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;638;324;314;412;196;216
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;598;308;290;716;341;375
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;559;298;261;558;299;259
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;1245;729;516;966;609;357
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;476;256;220;409;214;195
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;204;94;110;201;87;114
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;3720;2009;1711;3262;1746;1516
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;8607;4414;4193;6726;3427;3299
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;15541;7605;7936;14191;6900;7291
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;12627;6889;5738;12447;6683;5764
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;22084;13482;8602;19702;12223;7479
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;6467;3649;2818;5718;3295;2423
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;3294;1397;1897;3336;1427;1909
096;    Unterfranken, Regierungsbezirk;Insgesamt;68620;37436;31184;62120;33955;28165
09661;      Aschaffenburg;unter 18 Jahre;617;308;309;604;296;308
09661;      Aschaffenburg;18 bis unter 25 Jahre;1093;555;538;888;441;447
09661;      Aschaffenburg;25 bis unter 30 Jahre;1084;586;498;852;457;395
09661;      Aschaffenburg;30 bis unter 50 Jahre;1766;1063;703;1631;979;652
09661;      Aschaffenburg;50 bis unter 65 Jahre;510;287;223;440;240;200
09661;      Aschaffenburg;65 Jahre und mehr;282;110;172;267;123;144
09661;      Aschaffenburg;Insgesamt;5352;2909;2443;4682;2536;2146
09662;      Schweinfurt;unter 18 Jahre;742;379;363;614;320;294
09662;      Schweinfurt;18 bis unter 25 Jahre;1589;947;642;1130;656;474
09662;      Schweinfurt;25 bis unter 30 Jahre;952;579;373;891;519;372
09662;      Schweinfurt;30 bis unter 50 Jahre;1477;909;568;1359;842;517
09662;      Schweinfurt;50 bis unter 65 Jahre;386;212;174;321;176;145
09662;      Schweinfurt;65 Jahre und mehr;224;97;127;207;79;128
09662;      Schweinfurt;Insgesamt;5370;3123;2247;4522;2592;1930
09663;      Würzburg;unter 18 Jahre;888;467;421;1038;557;481
09663;      Würzburg;18 bis unter 25 Jahre;4862;2010;2852;2767;1141;1626
09663;      Würzburg;25 bis unter 30 Jahre;2955;1546;1409;2970;1400;1570
09663;      Würzburg;30 bis unter 50 Jahre;3045;1886;1159;3758;2200;1558
09663;      Würzburg;50 bis unter 65 Jahre;695;391;304;690;397;293
09663;      Würzburg;65 Jahre und mehr;428;182;246;385;174;211
09663;      Würzburg;Insgesamt;12873;6482;6391;11608;5869;5739
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1134;573;561;772;391;381
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1241;641;600;1520;732;788
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1287;705;582;1276;711;565
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2717;1626;1091;2231;1390;841
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;857;476;381;848;493;355
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;400;162;238;431;169;262
09671;      Aschaffenburg, Landkreis;Insgesamt;7636;4183;3453;7078;3886;3192
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;598;304;294;427;213;214
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;743;408;335;860;427;433
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;665;373;292;658;361;297
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1410;854;556;1191;755;436
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;549;296;253;389;238;151
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;363;166;197;277;119;158
09672;      Bad Kissingen, Landkreis;Insgesamt;4328;2401;1927;3802;2113;1689
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;433;244;189;274;145;129
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;492;236;256;624;299;325
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;493;256;237;483;258;225
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;893;541;352;757;468;289
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;289;162;127;274;152;122
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;169;87;82;154;68;86
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2769;1526;1243;2566;1390;1176
09674;      Haßberge, Landkreis;unter 18 Jahre;442;234;208;305;167;138
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;541;273;268;635;304;331
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;497;280;217;501;281;220
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;1032;594;438;835;505;330
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;327;187;140;258;153;105
09674;      Haßberge, Landkreis;65 Jahre und mehr;114;51;63;165;83;82
09674;      Haßberge, Landkreis;Insgesamt;2953;1619;1334;2699;1493;1206
09675;      Kitzingen, Landkreis;unter 18 Jahre;590;304;286;433;216;217
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;919;526;393;943;527;416
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;828;482;346;811;495;316
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1838;1179;659;1468;985;483
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;529;312;217;415;257;158
09675;      Kitzingen, Landkreis;65 Jahre und mehr;188;82;106;148;59;89
09675;      Kitzingen, Landkreis;Insgesamt;4892;2885;2007;4218;2539;1679
09676;      Miltenberg, Landkreis;unter 18 Jahre;703;348;355;464;216;248
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;859;424;435;1038;519;519
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;808;431;377;807;460;347
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1668;993;675;1236;774;462
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;531;312;219;456;276;180
09676;      Miltenberg, Landkreis;65 Jahre und mehr;264;119;145;257;117;140
09676;      Miltenberg, Landkreis;Insgesamt;4833;2627;2206;4258;2362;1896
09677;      Main-Spessart, Landkreis;unter 18 Jahre;627;293;334;477;238;239
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;786;388;398;982;481;501
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;797;419;378;844;454;390
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1623;982;641;1307;852;455
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;497;266;231;464;264;200
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;295;107;188;265;112;153
09677;      Main-Spessart, Landkreis;Insgesamt;4625;2455;2170;4339;2401;1938
09678;      Schweinfurt, Landkreis;unter 18 Jahre;761;392;369;556;295;261
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;915;455;460;1162;573;589
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;849;490;359;892;520;372
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1789;1118;671;1481;929;552
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;546;325;221;481;273;208
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;228;96;132;314;128;186
