GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;1320;722;598;1122;590;532
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;1044;599;445;937;540;397
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;2211;1337;874;1996;1246;750
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;826;451;375;705;410;295
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;396;186;210;369;171;198
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;6684;3770;2914;5869;3373;2496
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;909;466;443;606;300;306
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;1069;659;410;1098;564;534
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;1082;605;477;908;524;384
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2319;1402;917;1732;1120;612
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;684;379;305;647;355;292
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;383;159;224;348;165;183
09181;      Landsberg am Lech, Landkreis;Insgesamt;6446;3670;2776;5339;3028;2311
09182;      Miesbach, Landkreis;unter 18 Jahre;750;370;380;535;263;272
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;998;545;453;980;521;459
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;964;514;450;892;488;404
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2285;1317;968;1968;1208;760
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;730;389;341;710;390;320
09182;      Miesbach, Landkreis;65 Jahre und mehr;393;176;217;363;161;202
09182;      Miesbach, Landkreis;Insgesamt;6120;3311;2809;5448;3031;2417
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;1087;579;508;665;370;295
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1430;902;528;1260;735;525
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1185;762;423;1036;681;355
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2719;1849;870;2253;1596;657
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;761;472;289;652;419;233
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;356;171;185;245;102;143
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;7538;4735;2803;6111;3903;2208
09184;      München, Landkreis;unter 18 Jahre;3617;1912;1705;2904;1509;1395
09184;      München, Landkreis;18 bis unter 25 Jahre;5576;3261;2315;4612;2561;2051
09184;      München, Landkreis;25 bis unter 30 Jahre;5191;2858;2333;4834;2768;2066
09184;      München, Landkreis;30 bis unter 50 Jahre;11392;7102;4290;9977;6351;3626
09184;      München, Landkreis;50 bis unter 65 Jahre;2585;1644;941;2807;1752;1055
09184;      München, Landkreis;65 Jahre und mehr;1207;483;724;1218;557;661
09184;      München, Landkreis;Insgesamt;29568;17260;12308;26352;15498;10854
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;729;382;347;459;238;221
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;1092;724;368;921;572;349
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;948;580;368;827;519;308
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;2024;1377;647;1578;1122;456
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;475;297;178;464;292;172
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;222;106;116;181;84;97
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;5490;3466;2024;4430;2827;1603
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;962;490;472;763;407;356
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1514;926;588;1423;802;621
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1446;864;582;1361;854;507
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3142;2147;995;2782;1988;794
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;809;520;289;810;538;272
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;348;135;213;239;119;120
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;8221;5082;3139;7378;4708;2670
09187;      Rosenheim, Landkreis;unter 18 Jahre;2127;1164;963;1627;871;756
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;2260;1214;1046;2399;1222;1177
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;2314;1273;1041;2136;1220;916
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;5542;3381;2161;4716;3063;1653
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1779;952;827;1725;977;748
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1037;459;578;743;363;380
09187;      Rosenheim, Landkreis;Insgesamt;15059;8443;6616;13346;7716;5630
09188;      Starnberg, Landkreis;unter 18 Jahre;1669;835;834;1008;488;520
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1519;761;758;1597;754;843
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1487;775;712;1404;739;665
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3704;2106;1598;3036;1883;1153
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1059;564;495;1113;600;513
09188;      Starnberg, Landkreis;65 Jahre und mehr;541;240;301;516;237;279
09188;      Starnberg, Landkreis;Insgesamt;9979;5281;4698;8674;4701;3973
09189;      Traunstein, Landkreis;unter 18 Jahre;1242;659;583;688;373;315
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1574;961;613;1531;886;645
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1359;782;577;1175;690;485
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2823;1681;1142;2161;1344;817
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;977;517;460;790;437;353
09189;      Traunstein, Landkreis;65 Jahre und mehr;472;220;252;464;217;247
09189;      Traunstein, Landkreis;Insgesamt;8447;4820;3627;6809;3947;2862
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;938;467;471;525;275;250
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1240;734;506;1356;721;635
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1061;592;469;1004;564;440
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2319;1404;915;1731;1115;616
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;741;444;297;653;353;300
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;387;155;232;317;145;172
09190;      Weilheim-Schongau, Landkreis;Insgesamt;6686;3796;2890;5586;3173;2413
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;9823;5226;4597;7157;3833;3324
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;14560;8373;6187;13014;7095;5919
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;11818;7025;4793;11240;6658;4582
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;23469;14976;8493;20035;13416;6619
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;6481;3740;2741;5652;3414;2238
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;3266;1396;1870;2637;1159;1478
092;    Niederbayern, Regierungsbezirk;Insgesamt;69417;40736;28681;59735;35575;24160
09261;      Landshut;unter 18 Jahre;834;425;409;646;352;294
09261;      Landshut;18 bis unter 25 Jahre;1625;922;703;1243;693;550
09261;      Landshut;25 bis unter 30 Jahre;1375;850;525;1324;815;509
09261;      Landshut;30 bis unter 50 Jahre;2434;1590;844;2253;1536;717
09261;      Landshut;50 bis unter 65 Jahre;585;317;268;519;292;227
09261;      Landshut;65 Jahre und mehr;258;110;148;233;107;126
09261;      Landshut;Insgesamt;7111;4214;2897;6218;3795;2423
09262;      Passau;unter 18 Jahre;438;222;216;446;237;209
09262;      Passau;18 bis unter 25 Jahre;1867;808;1059;1246;449;797
09262;      Passau;25 bis unter 30 Jahre;947;545;402;1062;499;563
09262;      Passau;30 bis unter 50 Jahre;1186;702;484;1108;651;457
09262;      Passau;50 bis unter 65 Jahre;295;159;136;263;138;125
09262;      Passau;65 Jahre und mehr;199;84;115;137;63;74
09262;      Passau;Insgesamt;4932;2520;2412;4262;2037;2225
09263;      Straubing;unter 18 Jahre;547;281;266;477;238;239
09263;      Straubing;18 bis unter 25 Jahre;881;491;390;602;340;262
09263;      Straubing;25 bis unter 30 Jahre;740;438;302;678;387;291
09263;      Straubing;30 bis unter 50 Jahre;1373;871;502;1308;875;433
09263;      Straubing;50 bis unter 65 Jahre;345;209;136;327;206;121
09263;      Straubing;65 Jahre und mehr;180;82;98;148;69;79
09263;      Straubing;Insgesamt;4066;2372;1694;3540;2115;1425
09271;      Deggendorf, Landkreis;unter 18 Jahre;914;469;445;627;355;272
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1602;928;674;1373;719;654
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;996;567;429;886;501;385
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1902;1198;704;1450;947;503
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;508;304;204;392;245;147
09271;      Deggendorf, Landkreis;65 Jahre und mehr;291;113;178;173;76;97
09271;      Deggendorf, Landkreis;Insgesamt;6213;3579;2634;4901;2843;2058
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;630;357;273;507;266;241
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;568;334;234;542;288;254
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;451;261;190;456;254;202
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;963;589;374;816;505;311
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;361;195;166;278;173;105
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;193;85;108;183;73;110
09272;      Freyung-Grafenau, Landkreis;Insgesamt;3166;1821;1345;2782;1559;1223
09273;      Kelheim, Landkreis;unter 18 Jahre;1068;581;487;746;392;354
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1449;916;533;1286;746;540
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1205;747;458;1103;696;407
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2475;1632;843;2082;1446;636
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;685;414;271;647;427;220
09273;      Kelheim, Landkreis;65 Jahre und mehr;249;103;146;234;106;128
09273;      Kelheim, Landkreis;Insgesamt;7131;4393;2738;6098;3813;2285
09274;      Landshut, Landkreis;unter 18 Jahre;1304;691;613;910;461;449
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1516;893;623;1659;933;726
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1502;871;631;1394;843;551
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3261;2142;1119;2815;1987;828
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;846;496;350;881;538;343
09274;      Landshut, Landkreis;65 Jahre und mehr;402;159;243;340;149;191
09274;      Landshut, Landkreis;Insgesamt;8831;5252;3579;7999;4911;3088
09275;      Passau, Landkreis;unter 18 Jahre;1371;754;617;981;543;438
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1294;766;528;1481;831;650
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1280;729;551;1248;736;512
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2725;1692;1033;2318;1543;775
09275;      Passau, Landkreis;50 bis unter 65 Jahre;976;516;460;755;430;325
09275;      Passau, Landkreis;65 Jahre und mehr;653;326;327;425;195;230
09275;      Passau, Landkreis;Insgesamt;8299;4783;3516;7208;4278;2930
09276;      Regen, Landkreis;unter 18 Jahre;552;285;267;266;143;123
09276;      Regen, Landkreis;18 bis unter 25 Jahre;655;435;220;594;388;206
09276;      Regen, Landkreis;25 bis unter 30 Jahre;471;282;189;431;284;147
09276;      Regen, Landkreis;30 bis unter 50 Jahre;954;583;371;801;548;253
09276;      Regen, Landkreis;50 bis unter 65 Jahre;317;160;157;244;133;111
09276;      Regen, Landkreis;65 Jahre und mehr;161;80;81;135;56;79
09276;      Regen, Landkreis;Insgesamt;3110;1825;1285;2471;1552;919
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;673;337;336;498;265;233
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;943;557;386;926;517;409
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;761;456;305;753;451;302
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1669;1013;656;1381;884;497
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;580;342;238;428;265;163
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;326;123;203;242;114;128
09277;      Rottal-Inn, Landkreis;Insgesamt;4952;2828;2124;4228;2496;1732
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;778;420;358;567;310;257
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;916;528;388;998;549;449
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;936;534;402;862;521;341
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1978;1204;774;1642;1080;562
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;480;268;212;484;283;201
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;223;76;147;206;91;115
09278;      Straubing-Bogen, Landkreis;Insgesamt;5311;3030;2281;4759;2834;1925
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;714;404;310;486;271;215
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1244;795;449;1064;642;422
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1154;745;409;1043;671;372
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2549;1760;789;2061;1414;647
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;503;360;143;434;284;150
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;131;55;76;181;60;121
09279;      Dingolfing-Landau, Landkreis;Insgesamt;6295;4119;2176;5269;3342;1927
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;8781;4736;4045;6610;3435;3175
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;12981;6892;6089;10974;5510;5464
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;11068;6219;4849;10071;5534;4537
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;19403;12154;7249;17063;10732;6331
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;5066;3033;2033;4545;2721;1824
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2415;986;1429;2206;911;1295
093;    Oberpfalz, Regierungsbezirk;Insgesamt;59714;34020;25694;51469;28843;22626
09361;      Amberg;unter 18 Jahre;546;304;242;344;196;148
09361;      Amberg;18 bis unter 25 Jahre;794;484;310;583;320;263
09361;      Amberg;25 bis unter 30 Jahre;658;409;249;536;318;218
09361;      Amberg;30 bis unter 50 Jahre;1036;687;349;931;644;287
09361;      Amberg;50 bis unter 65 Jahre;236;141;95;232;136;96
09361;      Amberg;65 Jahre und mehr;152;60;92;126;51;75
09361;      Amberg;Insgesamt;3422;2085;1337;2752;1665;1087
09362;      Regensburg;unter 18 Jahre;1694;906;788;1475;757;718
09362;      Regensburg;18 bis unter 25 Jahre;4801;2233;2568;2764;1223;1541
09362;      Regensburg;25 bis unter 30 Jahre;3466;1860;1606;2791;1361;1430
09362;      Regensburg;30 bis unter 50 Jahre;4180;2544;1636;4271;2554;1717
09362;      Regensburg;50 bis unter 65 Jahre;917;510;407;815;479;336
09362;      Regensburg;65 Jahre und mehr;388;160;228;362;142;220
09362;      Regensburg;Insgesamt;15446;8213;7233;12478;6516;5962
09363;      Weiden i.d.OPf.;unter 18 Jahre;498;260;238;353;180;173
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;725;395;330;554;267;287
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;611;392;219;532;299;233
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;1000;641;359;834;498;336
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;232;137;95;202;124;78
09363;      Weiden i.d.OPf.;65 Jahre und mehr;132;52;80;133;51;82
09363;      Weiden i.d.OPf.;Insgesamt;3198;1877;1321;2608;1419;1189
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;717;394;323;656;354;302
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;755;379;376;947;491;456
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;758;412;346;856;489;367
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1359;849;510;1280;765;515
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;459;275;184;379;230;149
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;207;80;127;261;99;162
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4255;2389;1866;4379;2428;1951
09372;      Cham, Landkreis;unter 18 Jahre;754;443;311;454;236;218
09372;      Cham, Landkreis;18 bis unter 25 Jahre;755;457;298;762;422;340
09372;      Cham, Landkreis;25 bis unter 30 Jahre;741;423;318;601;348;253
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1439;914;525;1195;743;452
09372;      Cham, Landkreis;50 bis unter 65 Jahre;471;281;190;327;195;132
09372;      Cham, Landkreis;65 Jahre und mehr;215;101;114;163;76;87
09372;      Cham, Landkreis;Insgesamt;4375;2619;1756;3502;2020;1482
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;899;480;419;558;289;269
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;1062;686;376;970;528;442
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;1085;669;416;939;593;346
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2441;1665;776;1850;1362;488
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;770;549;221;645;447;198
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;320;127;193;204;86;118
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;6577;4176;2401;5166;3305;1861
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;624;332;292;578;299;279
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;619;332;287;846;410;436
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;631;318;313;698;388;310
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1087;620;467;1054;597;457
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;323;189;134;320;175;145
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;209;78;131;221;86;135
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3493;1869;1624;3717;1955;1762
09375;      Regensburg, Landkreis;unter 18 Jahre;1575;828;747;1130;570;560
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1762;945;817;1790;875;915
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1666;896;770;1626;873;753
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3726;2271;1455;2977;1837;1140
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;854;487;367;900;511;389
09375;      Regensburg, Landkreis;65 Jahre und mehr;395;153;242;396;170;226
09375;      Regensburg, Landkreis;Insgesamt;9978;5580;4398;8819;4836;3983
09376;      Schwandorf, Landkreis;unter 18 Jahre;1006;543;463;663;332;331
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1266;743;523;1191;676;515
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1042;615;427;1076;640;436
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2343;1488;855;1966;1312;654
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;596;343;253;510;307;203
09376;      Schwandorf, Landkreis;65 Jahre und mehr;261;117;144;209;91;118
09376;      Schwandorf, Landkreis;Insgesamt;6514;3849;2665;5615;3358;2257
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;468;246;222;399;222;177
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;442;238;204;567;298;269
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;410;225;185;416;225;191
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;792;475;317;705;420;285
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;208;121;87;215;117;98
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;136;58;78;131;59;72
09377;      Tirschenreuth, Landkreis;Insgesamt;2456;1363;1093;2433;1341;1092
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8442;4502;3940;6136;3323;2813
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;13744;6900;6844;12088;5904;6184
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;9993;5487;4506;9921;5285;4636
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;16656;10063;6593;14271;8697;5574
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;4873;2726;2147;4315;2443;1872
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2729;1131;1598;2567;1031;1536
094;    Oberfranken, Regierungsbezirk;Insgesamt;56437;30809;25628;49298;26683;22615
09461;      Bamberg;unter 18 Jahre;1200;647;553;722;407;315
09461;      Bamberg;18 bis unter 25 Jahre;2706;1244;1462;1501;630;871
09461;      Bamberg;25 bis unter 30 Jahre;1851;1012;839;1511;696;815
09461;      Bamberg;30 bis unter 50 Jahre;2208;1314;894;1787;1024;763
09461;      Bamberg;50 bis unter 65 Jahre;444;226;218;374;209;165
09461;      Bamberg;65 Jahre und mehr;257;109;148;210;69;141
09461;      Bamberg;Insgesamt;8666;4552;4114;6105;3035;3070
09462;      Bayreuth;unter 18 Jahre;598;315;283;448;270;178
09462;      Bayreuth;18 bis unter 25 Jahre;3198;1599;1599;1980;972;1008
09462;      Bayreuth;25 bis unter 30 Jahre;1402;797;605;1796;944;852
