GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;573;.;.;530;.;.
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;982;.;.;861;.;.
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;183;.;.;122;.;.
09675;      Kitzingen, Landkreis;65 Jahre und mehr;152;.;.;134;.;.
09675;      Kitzingen, Landkreis;Insgesamt;3104;.;.;2714;.;.
09676;      Miltenberg, Landkreis;unter 18 Jahre;1151;.;.;813;.;.
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;942;.;.;837;.;.
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;918;.;.;803;.;.
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1786;.;.;1499;.;.
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;372;.;.;262;.;.
09676;      Miltenberg, Landkreis;65 Jahre und mehr;260;.;.;172;.;.
09676;      Miltenberg, Landkreis;Insgesamt;5429;.;.;4386;.;.
09677;      Main-Spessart, Landkreis;unter 18 Jahre;870;.;.;571;.;.
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;657;.;.;640;.;.
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;650;.;.;579;.;.
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1319;.;.;1011;.;.
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;280;.;.;222;.;.
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;185;.;.;195;.;.
09677;      Main-Spessart, Landkreis;Insgesamt;3961;.;.;3218;.;.
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1162;.;.;806;.;.
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;769;.;.;788;.;.
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;860;.;.;771;.;.
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1620;.;.;1169;.;.
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;289;.;.;226;.;.
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;251;.;.;173;.;.
09678;      Schweinfurt, Landkreis;Insgesamt;4951;.;.;3933;.;.
09679;      Würzburg, Landkreis;unter 18 Jahre;1505;.;.;996;.;.
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1324;.;.;1178;.;.
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1685;.;.;1342;.;.
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2754;.;.;2171;.;.
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;434;.;.;368;.;.
09679;      Würzburg, Landkreis;65 Jahre und mehr;316;.;.;263;.;.
09679;      Würzburg, Landkreis;Insgesamt;8018;.;.;6318;.;.
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;16295;.;.;13228;.;.
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;15887;.;.;14075;.;.
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;15332;.;.;14684;.;.
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;27459;.;.;25415;.;.
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;6183;.;.;5018;.;.
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;4257;.;.;3410;.;.
097;    Schwaben, Regierungsbezirk;Insgesamt;85413;.;.;75830;.;.
09761;      Augsburg;unter 18 Jahre;2160;.;.;2561;.;.
09761;      Augsburg;18 bis unter 25 Jahre;2815;.;.;2474;.;.
09761;      Augsburg;25 bis unter 30 Jahre;2646;.;.;3070;.;.
09761;      Augsburg;30 bis unter 50 Jahre;4169;.;.;5395;.;.
09761;      Augsburg;50 bis unter 65 Jahre;909;.;.;981;.;.
09761;      Augsburg;65 Jahre und mehr;519;.;.;675;.;.
09761;      Augsburg;Insgesamt;13218;.;.;15156;.;.
09762;      Kaufbeuren;unter 18 Jahre;543;.;.;462;.;.
09762;      Kaufbeuren;18 bis unter 25 Jahre;478;.;.;433;.;.
09762;      Kaufbeuren;25 bis unter 30 Jahre;443;.;.;463;.;.
09762;      Kaufbeuren;30 bis unter 50 Jahre;770;.;.;778;.;.
09762;      Kaufbeuren;50 bis unter 65 Jahre;212;.;.;158;.;.
09762;      Kaufbeuren;65 Jahre und mehr;166;.;.;104;.;.
09762;      Kaufbeuren;Insgesamt;2612;.;.;2398;.;.
09763;      Kempten (Allgäu);unter 18 Jahre;709;.;.;576;.;.
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;835;.;.;723;.;.
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;753;.;.;732;.;.
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1135;.;.;1130;.;.
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;298;.;.;222;.;.
09763;      Kempten (Allgäu);65 Jahre und mehr;173;.;.;190;.;.
09763;      Kempten (Allgäu);Insgesamt;3903;.;.;3573;.;.
09764;      Memmingen;unter 18 Jahre;458;.;.;391;.;.
09764;      Memmingen;18 bis unter 25 Jahre;477;.;.;384;.;.
09764;      Memmingen;25 bis unter 30 Jahre;459;.;.;412;.;.
09764;      Memmingen;30 bis unter 50 Jahre;752;.;.;720;.;.
09764;      Memmingen;50 bis unter 65 Jahre;169;.;.;155;.;.
09764;      Memmingen;65 Jahre und mehr;108;.;.;92;.;.
09764;      Memmingen;Insgesamt;2423;.;.;2154;.;.
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;1072;.;.;787;.;.
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;776;.;.;777;.;.
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;1037;.;.;882;.;.
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;2031;.;.;1683;.;.
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;343;.;.;357;.;.
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;262;.;.;127;.;.
09771;      Aichach-Friedberg, Landkreis;Insgesamt;5521;.;.;4613;.;.
09772;      Augsburg, Landkreis;unter 18 Jahre;2454;.;.;1470;.;.
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;1918;.;.;1488;.;.
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;2285;.;.;1753;.;.
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;4194;.;.;2985;.;.
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;803;.;.;600;.;.
09772;      Augsburg, Landkreis;65 Jahre und mehr;559;.;.;354;.;.
09772;      Augsburg, Landkreis;Insgesamt;12213;.;.;8650;.;.
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;893;.;.;454;.;.
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;596;.;.;496;.;.
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;608;.;.;521;.;.
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;1338;.;.;1000;.;.
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;299;.;.;124;.;.
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;251;.;.;94;.;.
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3985;.;.;2689;.;.
09774;      Günzburg, Landkreis;unter 18 Jahre;1121;.;.;673;.;.
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;1004;.;.;848;.;.
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;840;.;.;709;.;.
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;1724;.;.;1404;.;.
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;388;.;.;270;.;.
09774;      Günzburg, Landkreis;65 Jahre und mehr;266;.;.;190;.;.
09774;      Günzburg, Landkreis;Insgesamt;5343;.;.;4094;.;.
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1683;.;.;1515;.;.
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;2066;.;.;1771;.;.
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;1722;.;.;1822;.;.
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;2958;.;.;2774;.;.
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;529;.;.;493;.;.
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;360;.;.;334;.;.
09775;      Neu-Ulm, Landkreis;Insgesamt;9318;.;.;8709;.;.
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;533;.;.;446;.;.
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;649;.;.;587;.;.
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;624;.;.;581;.;.
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;947;.;.;844;.;.
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;279;.;.;227;.;.
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;173;.;.;170;.;.
09776;      Lindau (Bodensee), Landkreis;Insgesamt;3205;.;.;2855;.;.
09777;      Ostallgäu, Landkreis;unter 18 Jahre;1189;.;.;1033;.;.
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1087;.;.;1099;.;.
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;1015;.;.;949;.;.
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;1819;.;.;1744;.;.
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;494;.;.;326;.;.
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;363;.;.;247;.;.
09777;      Ostallgäu, Landkreis;Insgesamt;5967;.;.;5398;.;.
09778;      Unterallgäu, Landkreis;unter 18 Jahre;1195;.;.;856;.;.
09778;      Unterallgäu, Landkreis;18 bis unter 25 Jahre;899;.;.;844;.;.
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;950;.;.;889;.;.
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;1771;.;.;1457;.;.
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;461;.;.;315;.;.
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;390;.;.;286;.;.
09778;      Unterallgäu, Landkreis;Insgesamt;5666;.;.;4647;.;.
09779;      Donau-Ries, Landkreis;unter 18 Jahre;778;.;.;558;.;.
09779;      Donau-Ries, Landkreis;18 bis unter 25 Jahre;773;.;.;699;.;.
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;711;.;.;680;.;.
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;1437;.;.;1173;.;.
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;308;.;.;217;.;.
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;236;.;.;168;.;.
09779;      Donau-Ries, Landkreis;Insgesamt;4243;.;.;3495;.;.
09780;      Oberallgäu, Landkreis;unter 18 Jahre;1507;.;.;1446;.;.
09780;      Oberallgäu, Landkreis;18 bis unter 25 Jahre;1514;.;.;1452;.;.
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;1239;.;.;1221;.;.
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;2414;.;.;2328;.;.
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;691;.;.;573;.;.
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;431;.;.;379;.;.
09780;      Oberallgäu, Landkreis;Insgesamt;7796;.;.;7399;.;.
10;  Saarland;unter 18 Jahre;7766;.;.;6154;.;.
10;  Saarland;18 bis unter 25 Jahre;6502;.;.;5504;.;.
10;  Saarland;25 bis unter 30 Jahre;6427;.;.;6629;.;.
10;  Saarland;30 bis unter 50 Jahre;12451;.;.;12247;.;.
10;  Saarland;50 bis unter 65 Jahre;2377;.;.;2081;.;.
10;  Saarland;65 Jahre und mehr;1623;.;.;1442;.;.
10;  Saarland;Insgesamt;37146;.;.;34057;.;.
10041;      Saarbrücken, Regionalverband;unter 18 Jahre;2076;.;.;1864;.;.
10041;      Saarbrücken, Regionalverband;18 bis unter 25 Jahre;2424;.;.;1815;.;.
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;2321;.;.;2470;.;.
10041;      Saarbrücken, Regionalverband;30 bis unter 50 Jahre;4071;.;.;4610;.;.
10041;      Saarbrücken, Regionalverband;50 bis unter 65 Jahre;733;.;.;724;.;.
10041;      Saarbrücken, Regionalverband;65 Jahre und mehr;467;.;.;473;.;.
10041;      Saarbrücken, Regionalverband;Insgesamt;12092;.;.;11956;.;.
10041100;      Saarbrücken, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 18 Jahre;842;.;.;526;.;.
10042;      Merzig-Wadern, Landkreis;18 bis unter 25 Jahre;544;.;.;520;.;.
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;584;.;.;552;.;.
10042;      Merzig-Wadern, Landkreis;30 bis unter 50 Jahre;1276;.;.;1015;.;.
10042;      Merzig-Wadern, Landkreis;50 bis unter 65 Jahre;235;.;.;226;.;.
10042;      Merzig-Wadern, Landkreis;65 Jahre und mehr;179;.;.;143;.;.
10042;      Merzig-Wadern, Landkreis;Insgesamt;3660;.;.;2982;.;.
10043;      Neunkirchen, Landkreis;unter 18 Jahre;1150;.;.;891;.;.
10043;      Neunkirchen, Landkreis;18 bis unter 25 Jahre;814;.;.;707;.;.
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;819;.;.;863;.;.
10043;      Neunkirchen, Landkreis;30 bis unter 50 Jahre;1695;.;.;1560;.;.
10043;      Neunkirchen, Landkreis;50 bis unter 65 Jahre;342;.;.;268;.;.
10043;      Neunkirchen, Landkreis;65 Jahre und mehr;210;.;.;221;.;.
10043;      Neunkirchen, Landkreis;Insgesamt;5030;.;.;4510;.;.
10044;      Saarlouis, Landkreis;unter 18 Jahre;1710;.;.;1493;.;.
10044;      Saarlouis, Landkreis;18 bis unter 25 Jahre;1304;.;.;1151;.;.
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;1209;.;.;1267;.;.
10044;      Saarlouis, Landkreis;30 bis unter 50 Jahre;2421;.;.;2363;.;.
10044;      Saarlouis, Landkreis;50 bis unter 65 Jahre;483;.;.;447;.;.
10044;      Saarlouis, Landkreis;65 Jahre und mehr;326;.;.;271;.;.
10044;      Saarlouis, Landkreis;Insgesamt;7453;.;.;6992;.;.
10045;      Saarpfalz-Kreis;unter 18 Jahre;1190;.;.;921;.;.
10045;      Saarpfalz-Kreis;18 bis unter 25 Jahre;987;.;.;887;.;.
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;1006;.;.;1053;.;.
10045;      Saarpfalz-Kreis;30 bis unter 50 Jahre;1969;.;.;1875;.;.
10045;      Saarpfalz-Kreis;50 bis unter 65 Jahre;362;.;.;284;.;.
10045;      Saarpfalz-Kreis;65 Jahre und mehr;269;.;.;203;.;.
10045;      Saarpfalz-Kreis;Insgesamt;5783;.;.;5223;.;.
10046;      St. Wendel, Landkreis;unter 18 Jahre;798;.;.;459;.;.
10046;      St. Wendel, Landkreis;18 bis unter 25 Jahre;429;.;.;424;.;.
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;488;.;.;424;.;.
10046;      St. Wendel, Landkreis;30 bis unter 50 Jahre;1019;.;.;824;.;.
10046;      St. Wendel, Landkreis;50 bis unter 65 Jahre;222;.;.;132;.;.
10046;      St. Wendel, Landkreis;65 Jahre und mehr;172;.;.;131;.;.
10046;      St. Wendel, Landkreis;Insgesamt;3128;.;.;2394;.;.
11;  Berlin;unter 18 Jahre;17475;.;.;18710;.;.
11;  Berlin;18 bis unter 25 Jahre;24912;.;.;14498;.;.
11;  Berlin;25 bis unter 30 Jahre;23588;.;.;17517;.;.
11;  Berlin;30 bis unter 50 Jahre;44242;.;.;45695;.;.
11;  Berlin;50 bis unter 65 Jahre;8564;.;.;11442;.;.
11;  Berlin;65 Jahre und mehr;4555;.;.;5468;.;.
11;  Berlin;Insgesamt;123336;.;.;113330;.;.
11001001;      Berlin-Mitte;unter 18 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;18 bis unter 25 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;30 bis unter 50 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;50 bis unter 65 Jahre;-;-;-;-;-;-
11001001;      Berlin-Mitte;65 Jahre und mehr;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 18 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;65 Jahre und mehr;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 18 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;18 bis unter 25 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;30 bis unter 50 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;50 bis unter 65 Jahre;-;-;-;-;-;-
11003003;      Berlin-Pankow;65 Jahre und mehr;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 18 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;65 Jahre und mehr;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 18 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;18 bis unter 25 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;30 bis unter 50 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;50 bis unter 65 Jahre;-;-;-;-;-;-
11005005;      Berlin-Spandau;65 Jahre und mehr;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 18 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;65 Jahre und mehr;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 18 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;65 Jahre und mehr;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 18 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;18 bis unter 25 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;25 bis unter 30 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;30 bis unter 50 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;50 bis unter 65 Jahre;-;-;-;-;-;-
11008008;      Berlin-Neukölln;65 Jahre und mehr;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 18 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;18 bis unter 25 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;25 bis unter 30 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;30 bis unter 50 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;50 bis unter 65 Jahre;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;65 Jahre und mehr;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 18 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;65 Jahre und mehr;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 18 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;18 bis unter 25 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;25 bis unter 30 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;30 bis unter 50 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;50 bis unter 65 Jahre;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;65 Jahre und mehr;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 18 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;18 bis unter 25 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;25 bis unter 30 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;30 bis unter 50 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;50 bis unter 65 Jahre;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;65 Jahre und mehr;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-
12;  Brandenburg;unter 18 Jahre;24041;12564;11477;20075;10342;9733
12;  Brandenburg;18 bis unter 25 Jahre;16012;8870;7142;17109;8591;8518
12;  Brandenburg;25 bis unter 30 Jahre;14811;8962;5849;12851;7926;4925
12;  Brandenburg;30 bis unter 50 Jahre;39063;24576;14487;29821;18899;10922
12;  Brandenburg;50 bis unter 65 Jahre;10013;5606;4407;6859;3732;3127
12;  Brandenburg;65 Jahre und mehr;6920;2257;4663;4943;1551;3392
12;  Brandenburg;Insgesamt;110860;62835;48025;91658;51041;40617
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 18 Jahre;362;180;182;748;379;369
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 25 Jahre;364;170;194;458;210;248
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;279;152;127;440;243;197
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 50 Jahre;581;404;177;1009;624;385
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 65 Jahre;111;59;52;182;90;92
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 Jahre und mehr;123;38;85;164;45;119
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1820;1003;817;3001;1591;1410
12052;      Cottbus, Kreisfreie Stadt;unter 18 Jahre;587;291;296;1281;637;644
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 25 Jahre;777;393;384;809;415;394
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;621;387;234;735;437;298
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 50 Jahre;984;660;324;1835;1063;772
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 65 Jahre;176;102;74;442;241;201
12052;      Cottbus, Kreisfreie Stadt;65 Jahre und mehr;295;80;215;182;60;122
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;3440;1913;1527;5284;2853;2431
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 18 Jahre;360;184;176;693;324;369
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 25 Jahre;558;287;271;857;420;437
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;316;187;129;413;242;171
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 50 Jahre;572;365;207;1057;594;463
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 65 Jahre;130;78;52;240;128;112
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 Jahre und mehr;143;46;97;90;32;58
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2079;1147;932;3350;1740;1610
12054;      Potsdam, Kreisfreie Stadt;unter 18 Jahre;989;506;483;1334;683;651
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 25 Jahre;1281;606;675;1045;524;521
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;1187;783;404;1051;658;393
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 50 Jahre;2658;1986;672;3067;2119;948
